id,log_recommends
2,1.2456394344049142
3,1.9289715784707717
4,2.6975096620572674
5,2.5213790653690866
7,1.989230737637459
8,4.716938659105727
9,2.1174573380051953
10,2.5676497850771476
11,4.190252522425536
13,1.4996743731871431
14,10.85901922875673
17,6.356920106016748
19,1.3807295239066386
20,2.7603624677469587
22,1.5984013923474225
23,1.9800359478075618
25,1.9582848233500272
26,1.6624127317671922
27,1.5174055477431454
28,1.9348000735868476
29,3.192610753179413
30,3.5560664350512834
32,2.6579150509038856
33,1.7075489846723766
34,5.233022358615525
35,2.2373787952970505
36,2.0248487370188175
37,1.6964977856581414
38,1.2955366359365652
39,2.992685066560744
40,1.564505813494423
42,3.283063564355975
43,2.113655683977971
45,1.1728034572432826
48,1.5599098014398671
50,5.701486897310809
51,10.85901922875673
52,1.6837862873209395
54,1.336626630556938
55,1.9139171389327867
57,1.3522474689021986
58,1.404420833990163
59,8.489558528733982
60,1.9148475287287159
61,1.3531497188308574
63,9.580511662468387
64,1.3658309527319725
65,0.9020205287790066
66,1.8112387437451742
70,2.1843799226255887
71,2.336238132376279
72,2.9461051209283173
73,1.3169112072169342
74,1.1988179144491595
76,0.8467777630880794
78,1.4781598949549173
79,1.6049056984563688
80,1.776746708174141
81,1.957763988861074
82,1.2091637439836593
83,1.8635476317858055
84,2.2965086698005726
85,2.777971541391052
87,1.2734133852861056
88,1.5194706232211042
92,1.7253052649237115
93,1.2332241499552419
94,1.4984571318629745
95,1.158862592055528
96,1.4334971239126497
97,1.3684681834310315
98,1.6344984518315446
100,1.1024081343339622
106,1.3170007602237928
107,1.2860429199175647
108,1.156955516274414
109,1.0930577018735699
110,1.4851473605128303
111,1.776592137934433
113,1.246239977331516
114,1.2100346553698031
115,1.2797157718092194
116,1.4609647424505632
118,1.9217937601926016
119,10.044648448560896
121,2.4309156571062402
122,2.0299151618738316
123,1.3035378615006374
124,1.4810021692435236
125,4.080799805645458
126,1.4985875033045222
127,1.2988756426956227
128,1.332256338601117
129,3.6502074441751593
130,1.30379989894468
131,1.9654475889120935
132,1.6033545047689846
133,1.3733060390257337
134,1.619659593993531
138,1.9172061574747261
139,5.459597122792086
141,1.355877708528103
143,2.237654009814218
144,10.85901922875673
146,1.4085939383435697
149,1.4477809429122417
150,1.427065160455715
151,2.00895362109726
152,2.1169619109553275
154,1.578256883922333
155,1.568007962436774
156,3.0590426269457422
157,0.8981124462301714
158,1.368756960682664
159,1.375144752330839
161,6.119216099480221
162,1.5060479979220387
163,1.7582359407270276
164,1.3169428134651808
165,1.6901495227139995
166,1.165130385920224
168,2.017790296438988
170,1.4658745106923383
171,2.6007919635207584
172,1.4856419969362749
173,1.4356633396510412
175,4.594560023129353
