id,log_recommends
2,1.2235934741981156
3,1.9496483051964744
4,2.7758721885611175
5,2.576840407027803
7,2.0937631559284244
8,4.730883634684633
9,2.2313861850505363
10,2.4549146626231075
11,4.23391882351273
13,1.4616778672331738
14,10.85901922875673
17,6.105493868304747
19,1.3745247018794247
20,2.8544666127581526
22,1.6728085829375297
23,1.989968879157908
25,1.983627025478797
26,1.6867877827369406
27,1.5233898253115687
28,1.9687956290823887
29,3.226042003751517
30,3.3806770497081957
32,2.7568038959358683
33,1.680109550634191
34,5.160022809864103
35,2.283631639250625
36,2.0901482573668395
37,1.715912484402851
38,1.2898384784110273
39,2.9195106014785694
40,1.569105952262084
42,3.321564809331202
43,2.12073345883863
45,1.1740026750725157
48,1.560079840875205
50,5.672074931983378
51,10.85901922875673
52,1.7378817733678558
54,1.3541500660558472
55,1.895195501061246
57,1.3481509676164105
58,1.420074024238665
59,8.328030552884147
60,1.8960125063742013
61,1.3440198347626722
63,9.35051105410557
64,1.3940776307618827
65,0.8888284781919175
66,1.8183000024670477
70,2.1747158231904122
71,2.492554280127794
72,2.8845387254950885
73,1.333338570074576
74,1.2070736991166522
76,0.8782561370885856
78,1.4717276753021369
79,1.5560320138526822
80,1.796310788982658
81,1.956278609766203
82,1.211112065589512
83,1.8998824199107784
84,2.2075338776675797
85,3.003787522873484
87,1.2594939332417514
88,1.569077708609137
92,1.7398449498946085
93,1.2468333287671642
94,1.5502031703710941
95,1.1500046662780345
96,1.4955170501612904
97,1.3778137447575443
98,1.6296903052697922
100,1.1203453656940796
106,1.3191426262539838
107,1.3110220187162753
108,1.1640240376522337
109,1.1249853349821528
110,1.567144228030153
111,1.824016613702159
113,1.2473870456811953
114,1.2240279269922643
115,1.3375037452887608
116,1.5518876054968391
118,1.8809199645529406
119,9.998549175314336
121,2.537458526505369
122,2.0513272034831154
123,1.3435535407866932
124,1.466216099246851
125,4.080363183425959
126,1.5894848976461655
127,1.359542165423492
128,1.3396106338701785
129,3.8388160548113577
