id,log_recommends
2,1.22707096470287
3,1.9751335177656164
4,2.80765888757335
5,2.5905287358694347
7,2.1060475672601653
8,4.7629060659036995
9,2.219384710418912
10,2.4227905604875746
11,4.305076897114687
13,1.4692778182926154
14,10.85901922875673
17,6.106061705638528
19,1.375418433366913
20,2.8890132273627214
22,1.6816862327409912
23,1.9831034170634227
25,1.982696922530038
26,1.6991446884305896
27,1.5270702035506198
28,1.95599692592812
29,3.244716561123002
30,3.390759711594283
32,2.80154485791213
33,1.6780509984754335
34,5.17196658428344
35,2.2852284557888245
36,2.0960948116466813
37,1.72183055319589
38,1.2949628403119602
39,2.9507518432543085
40,1.574831055224493
42,3.3262182567173726
43,2.1087112945061492
45,1.1754769733584012
48,1.5569752550262865
50,5.637022496751359
51,10.85901922875673
52,1.7327677749595698
54,1.3511958295121604
55,1.8942045729644759
57,1.346044107497137
58,1.4185979149633265
59,8.389341239043677
60,1.9010550090704197
61,1.3553788373292952
63,9.296992864799554
64,1.3928653106588318
65,0.8814764441173646
66,1.8242993581894142
70,2.1718449202368655
71,2.485860805078954
72,2.861208248130204
73,1.324999391244544
74,1.212451084093464
76,0.8702715409474777
78,1.4713597893709687
79,1.5596508779040763
80,1.7967778905083605
81,1.9580439691295934
82,1.2115990305132707
83,1.9162612077883279
84,2.2039936276045795
85,2.9804103727118134
87,1.2604111786619738
88,1.5697588361286539
92,1.72786406292732
93,1.2477475926339225
94,1.5508667993344807
95,1.1585254121033022
96,1.5005954559957653
97,1.3789922792610172
98,1.6414253824554572
100,1.1268971827803793
106,1.3264258578909516
107,1.3103863272048502
108,1.1721140515155706
109,1.1240036513519656
110,1.564979930581023
111,1.8241515959258534
113,1.2501730728378149
114,1.2235738968591476
115,1.339034725126868
116,1.5553443996764869
118,1.8792072267357618
119,9.938508906405508
121,2.539390267378216
122,2.0626385237465623
123,1.3540701735588019
124,1.4722413979001963
125,4.014320127763042
126,1.5927100511224692
127,1.3629439100044145
128,1.3170534413078163
129,3.841481117823296
130,1.3623497959859203
131,1.9357986880451914
132,1.6313681196813845
133,1.3746099250528323
134,1.6560777411498868
138,1.990464443103969
139,5.151752767624066
141,1.354252985371752
143,2.3420626137958998
144,10.85901922875673
146,1.4079883731559282
149,1.4887576794577302
150,1.5227836368006105
151,2.1135373225738188
152,1.9858400031179708
154,1.616617494426416
155,1.560449623615016
156,3.3002228615659726
157,0.9200033202299183
158,1.4267854830935425
159,1.3939201088897601
161,6.211056436028622
162,1.5063055541501134
163,1.8099640804037191
164,1.3643252717268355
165,1.7215378668808883
166,1.1533791211124487
168,2.0365597760087235
170,1.506596299178057
171,2.7353133508338012
172,1.4868547755521555
173,1.424216730793935
175,4.733031943483977
176,2.4251151310885297
178,1.424276549152805
179,2.4423336593611227
181,1.4264188463392284
184,1.6093574500705918
185,1.8589503491166877
186,2.017493703065559
187,1.192446405746295
188,2.024524787137576
193,1.3747102752400984
194,2.2257723967851737
195,5.443798114150958
196,2.143714345592034
200,1.6784604928753468
202,1.5135289845901045
204,1.051500298457153
205,1.6079337987858928
206,1.817242059756803
207,1.8806453702839854
208,1.4356891818237338
211,1.5478563907024465
212,1.3382569719107569
213,1.293773316131793
214,1.9833850377432407
215,1.1104451822397536
216,1.7132394610028019
217,1.4844346608413892
218,0.9597984159070678
221,1.9086572798521686
226,1.2960679148620367
228,1.630518398262681
230,1.4776869594622464
233,1.3331199204788406
236,2.835938718474326
238,1.5969235546648024
239,10.85901922875673
240,1.362323911585699
241,1.5094947617953889
242,1.760285479222341
244,2.970995256860308
245,1.7956337074530992
248,1.3933389653811958
249,1.4084925232309968
250,1.4410009841782843
251,1.461539014431399
253,1.554783021683028
257,1.5018174379761384
259,1.7550125361539832
260,1.2286094482803178
263,1.6992126555774607
271,1.2454252028466388
274,1.2498818164445311
275,1.3522069020866367
276,1.3405553923552924
278,0.9474538976908455
279,4.955638404763098
280,1.8784744788124674
284,2.639699275831433
285,1.4713288911398246
288,1.7789797040674762
289,1.6036736040647606
294,2.2113739075663346
295,1.3718401311102186
296,1.8334675316991156
297,1.4087277611241937
299,1.5745145459926364
300,2.091281424782962
301,1.841073821436045
303,6.1965023762169755
304,8.027763731937924
305,1.3823334818012847
307,2.226700737420203
310,1.5966760506958824
312,1.941362410402479
314,1.490877689665122
318,1.575357136647645
321,1.5270305002414728
322,1.3930491810150152
323,4.15385575296895
324,1.3204967611409286
325,2.5798235367865194
326,1.161812168087381
329,4.579610725126543
330,1.8150536018854715
331,1.58858709233288
332,2.505591914907017
333,3.692105900481667
334,1.7474210233023095
336,1.4819221572173242
341,2.3814344113954204
342,10.85901922875673
343,1.8945607169006742
344,1.3857673090709912
345,4.915217475871503
346,1.6103845477330516
347,2.1120710365320603
348,0.9695541037778956
349,1.5128813327920714
350,1.2843246294667647
351,1.6103764958304427
352,2.5170636402469806
353,1.8664906313647383
354,5.9504033073006655
357,2.00647810775005
358,2.2932705810763108
360,1.462230485905337
361,2.8110666441905257
362,1.2250810437847912
370,1.9485178370469145
371,1.3065851787655933
373,2.07003807328617
375,2.8226410804256377
378,1.3888568517972284
380,1.7474699517759573
381,2.0493158382324586
383,1.310890923069295
384,1.9941601813834207
385,1.8290706567161819
386,1.443233381131242
389,1.2964477183995924
398,2.903326068632493
404,1.2531019032233812
405,2.1357225065612986
411,2.3185337927329823
412,1.734303687516973
413,1.2717005238838357
414,2.2271060338352684
415,2.0626488369649643
416,1.531457658759617
418,1.439003701249133
421,1.4627350424539742
422,2.1030822358044907
423,4.102087539048979
424,2.2520569531753583
426,1.5532429949178383
429,3.2472711581586866
430,1.2110733106234959
431,3.25633718231283
432,2.248712881803333
433,1.2961080935901643
434,1.3514336609067035
436,2.2821317860193746
438,1.333445241426979
440,1.505849212706426
442,1.9867576731648695
447,2.738074674858492
449,1.7027609127225418
450,1.5112936410766595
451,1.3926494332666097
452,1.8452947115617633
453,2.1852778872928864
455,1.1717753594980365
457,2.857031075047644
458,3.0320198057553482
459,1.4982039140052013
460,2.4718676536629776
461,2.1364231384407977
464,1.2765230312044813
466,1.718311289318668
467,1.1279174863485224
470,1.205745442313471
472,2.3331516661689546
474,1.5377618267172037
478,1.4438382226233797
480,2.3915411720878654
481,2.0742445186724794
482,1.6436756763287599
486,2.6246039277692015
487,3.7229374731474385
488,1.7464130521994923
489,3.0818158963795423
490,1.9833552871908045
491,1.6950224744380549
493,2.3603950521326365
494,4.128437474855602
495,1.9444244097830081
496,2.4588579643097175
499,2.976175241054075
500,9.671534659236215
502,2.239070893198711
503,2.675606276263644
504,1.8313675814091295
505,1.8342285786310866
513,2.5407593676717157
514,1.9915893732771712
515,2.0750847578394884
516,1.3387160727834209
519,1.049355325610316
521,1.6141088359350908
523,2.4956669297587664
525,3.4062228201769873
526,2.565309155962267
529,1.270337991370143
530,5.752422094837758
531,2.116075089716661
535,1.9007755745230288
536,1.2847767913121533
