id,log_recommends
2,1.243519915730528
3,1.9293091780361047
4,2.691651646022601
5,2.5189042864422215
7,1.9896425510213647
8,4.723069943831173
9,2.127079686956779
10,2.5838434507241903
11,4.187169631212163
13,1.5002398570128381
14,10.85901922875673
17,6.372966119105224
19,1.3809269823464991
20,2.7684483477997164
22,1.5953130714235744
23,1.9815889046701884
25,1.9586921889578384
26,1.6628998900628051
27,1.5130174982393758
28,1.9320700637234847
29,3.1936325520995386
30,3.5396894595258956
32,2.6714382558950174
33,1.7077077941124756
34,5.248456324821957
35,2.236334183335525
36,2.0276713167798657
37,1.696635207544291
38,1.2955936408026443
39,2.994073994638023
40,1.5656170070490365
42,3.281701375650474
43,2.1139262492213264
45,1.1728585803011546
48,1.5602077726672885
50,5.697001592321644
51,10.85901922875673
52,1.6850462306239056
54,1.3366573733229814
55,1.9127270526275804
57,1.3519405435641016
58,1.4043070805096878
59,8.518489190000887
60,1.9140645162264376
61,1.3535002299972714
63,9.560040849362029
64,1.3658582696241952
65,0.9028643123807775
66,1.8108149634633646
70,2.1825829175182996
71,2.3373784948106815
72,2.961118296920313
73,1.3146033695248067
74,1.1989437969388916
76,0.8447040074763713
78,1.4787912040049531
79,1.607308434179467
80,1.7772016135568383
81,1.9580302628697812
82,1.2090077719210996
83,1.8632699838739526
84,2.302837365951568
85,2.7799473814848983
87,1.273837502555012
88,1.519684883683986
92,1.7262596225907885
93,1.2337841608321718
94,1.4995634013895345
95,1.1586644434944713
96,1.433458420012809
97,1.3688555147317365
98,1.6352701171995097
100,1.102150201009904
106,1.316680767919698
107,1.2860519222495121
108,1.1570411341504407
109,1.088626706931845
110,1.4849973682041577
111,1.7757253724790931
113,1.246458088411712
114,1.2101350924142786
115,1.2796543469263817
116,1.4608814698335355
118,1.9245323439159574
119,9.994670490747783
121,2.430108727065879
122,2.0333018524710185
123,1.3033697159621243
124,1.4810154983230277
125,4.084992939851719
126,1.4983807124979598
127,1.2988912292968544
128,1.3075733306350832
129,3.6475474126476515
130,1.3039876596485742
131,1.9653709379508293
132,1.6054514591679074
133,1.3734035472160044
134,1.6200256784277565
138,1.91803265142525
139,5.452962287488188
141,1.3557936467161174
143,2.2387171479441963
144,10.85901922875673
146,1.4085559068206623
149,1.4475666871880053
150,1.4271479326353913
151,2.005689716782677
152,2.118234587464795
154,1.5796542595120977
155,1.586167929474487
156,3.069160280753452
157,0.8975845113398566
158,1.368715898589778
159,1.3753812975705475
161,6.122747905997815
162,1.5059124597015372
163,1.7617717873005845
164,1.3143247031501468
165,1.6874153845188127
166,1.164411722202667
168,2.018765124554207
170,1.4657836292900281
171,2.5975014442331417
172,1.486191786179879
173,1.4360323525454572
175,4.598968319631855
176,2.487171198981696
178,1.4288586803919887
179,2.482080202701842
181,1.4109397898641536
184,1.5751177005604784
185,1.8214483840361404
186,1.9847322134982786
187,1.1838466387623627
188,2.17455055106827
193,1.3254685240606539
194,2.3226481994912764
195,5.60820666010904
196,2.2289463833789425
200,1.7040555028981648
202,1.5142480816298112
204,1.0575162518501313
205,1.6026171313056898
206,1.8254745853586194
207,1.9027515066639504
208,1.3889818545389292
211,1.4946095467669869
212,1.3463106506173195
213,1.3043854365426597
214,2.182150808880798
215,1.1037836947611523
216,1.6886037432026897
217,1.5411825324928698
218,0.9479997883373289
221,1.8911516838053004
226,1.2749028759711871
228,1.6741038379797617
230,1.455206769283417
233,1.3203779217802776
236,2.8063283726175956
238,1.5723149125593563
239,10.85901922875673
240,1.3483154520678073
241,1.545468344481297
242,1.7055659651096833
244,2.901245129946951
245,1.7334818223665183
248,1.3535273002725732
249,1.4535168010791921
250,1.4403570006793913
251,1.4936921381785302
253,1.5060434797848223
257,1.5013939851682814
259,1.700807264803202
260,1.2140003731383673
263,1.6378460590984367
271,1.2044222603776298
274,1.1963437133676889
275,1.3030387020948107
276,1.3114075158550804
278,0.9415611344128958
279,5.506284079925636
280,1.9467123979622765
284,2.7650369545430142
285,1.5074960057043425
288,1.8346615076592592
289,1.6407623805363507
294,2.2738240098338416
295,1.3847339121633961
296,1.7529410897786344
297,1.378351196914358
299,1.5786735987436247
300,2.0821707930636033
301,1.8337260688475256
303,6.577560947842599
304,8.361409388261336
305,1.3840334140448114
307,2.283862297694245
310,1.5419610262249015
312,1.9852205176817512
314,1.4246027458306552
318,1.588680821736318
321,1.53280593465371
322,1.3732332557344398
323,3.8048288119025826
324,1.3054502494434577
325,2.6199389081469913
326,1.1415203337346274
329,4.463396396059416
330,1.7715874339672353
331,1.5477789998176996
332,2.5698897521734523
333,3.8760632024607444
334,1.7379947393544795
336,1.4482776169503888
341,2.4137317647655143
342,10.85901922875673
343,1.8774284598710878
344,1.3585038718877431
345,4.96717366860211
346,1.5606400100824356
347,2.0419576907241885
348,0.9543746211220188
349,1.4816035782019938
350,1.2549327682083038
351,1.6523144466593704
352,2.423105543733905
353,1.8536765661307602
354,5.960003092780343
357,1.9196310382595783
358,2.181912967405226
360,1.4368425032333114
361,2.831033954850267
362,1.2050113668877571
370,1.9887016726300129
371,1.2489634908354477
373,2.0066687322248056
375,2.817818488669206
378,1.3144955764680815
380,1.736033650536693
381,2.054807151515812
383,1.3036903843528458
384,2.0041699800303503
385,1.7459520600073586
386,1.4081657908680267
389,1.282068770249404
398,3.0113575789876355
404,1.2289461333929006
405,2.1470847676022538
411,2.3065133223461745
412,1.7221783980987881
413,1.2569661499383917
414,2.1953072193706467
415,2.0225882437001186
416,1.5384862831336807
418,1.4412387689573785
421,1.426028061115352
422,2.1003163999013656
423,3.8934396666555675
424,2.2575112732855724
426,1.5296913759625976
429,3.1651833993516503
430,1.2020735212405544
431,3.24047524628565
432,2.2213630634212764
433,1.2884758394209204
434,1.3352265796029543
436,2.312934350476042
438,1.3152608355623814
440,1.5471801252344766
442,1.9415157840910815
447,2.822107651672042
449,1.6960703220788287
450,1.5309309279279009
451,1.4182830211807078
452,1.8447467404101736
453,2.251030249310982
455,1.1864563412889046
457,2.8733310461393833
458,3.0971210919979426
459,1.5018624931751023
460,2.4329000938225067
461,2.204002443596722
464,1.295661013423639
466,1.7515182793529436
467,1.134749588818376
470,1.1897283455346135
472,2.386132847407915
474,1.5183709246288188
478,1.3992200860487904
480,2.3687088081542913
481,1.9785376277807525
482,1.5941154410734204
486,2.6143931354219476
487,3.669968210353705
488,1.7376958299662548
489,2.9187020090371836
490,1.920289584639949
491,1.6215248954612829
493,2.296221624157574
494,4.023680375117626
495,1.8942291977839854
496,2.364399314399577
499,2.9052341806057314
500,9.448688983719883
502,2.1632592576379923
503,2.591075395103224
504,1.8042157322588586
505,1.7909550051314798
513,2.4787837091176375
514,2.005924396208019
515,2.121490695842198
516,1.3189078397631282
519,1.0245433488471771
521,1.5657986291557326
523,2.531894913338942
525,3.3048827628108453
526,2.5007582852906802
529,1.2441119721086549
530,5.695959136417874
531,2.0773644522267802
535,1.9726227451209528
536,1.281262602559235
537,0.8902909140029202
540,5.046606312219013
541,5.754723523930825
542,1.309618665763878
543,2.1993437051096656
546,2.2654830425126504
549,3.1693863857873263
557,1.2908733437962632
558,2.179594826231194
559,1.2824098459033413
561,2.8676245381679935
565,1.7640776925316373
566,1.6522549644099775
567,2.008831078663955
568,3.110091042878125
572,1.7879666062804795
574,1.1066882532291455
576,1.5327737460670636
577,1.1332130443694857
579,1.0768983379647619
582,1.9347981387877413
583,1.5321485019371441
586,6.944132094482097
587,1.7805637007780757
588,1.4228942478394728
589,1.7227537017541152
590,1.9592583328042927
591,1.3625623391320283
592,1.383082909625015
593,3.415759945870791
594,1.299338124741342
595,1.7433385818053622
596,1.6203173092958643
599,1.7471903789500955
600,1.7011644718342362
601,2.093874128316431
604,1.6038933223988796
605,1.648401449797243
607,1.996153342822997
610,1.4449446264004568
611,1.6988966314146816
614,1.7266584346246234
615,1.9484593823886274
617,1.3246536115296448
618,1.9067152553994395
620,1.271536485096984
621,1.7214018707613223
624,2.1466618335634067
626,1.5616984827909728
630,1.3076700946417743
631,1.4114576997976935
633,1.4878022037680325
634,1.1815167565714622
635,1.588866708266611
636,1.39030201427733
637,1.6028318963902242
638,1.3088697780893548
640,0.9720665595138799
641,1.4253936198018176
642,1.495603792665708
643,1.803055994438683
644,1.7199582202878119
645,1.507407066063751
646,1.9880395452233588
649,1.169592035035475
650,1.3837621700784357
651,1.293306348257442
652,1.4012069887249468
654,1.2077933294698688
659,1.2944151868673777
662,2.1989720474294603
663,1.46739247622256
666,1.1515916166636386
668,1.2481694026021015
669,1.319459258478632
670,1.588541023975197
671,1.4120393401797013
673,1.5602561398579289
675,1.577261317962671
679,1.8688794001742703
683,1.12260626016721
687,1.4076138980560648
688,2.232283382621556
692,1.138897853974838
693,2.5847686322771666
701,1.1149939735393148
702,1.165200295840656
710,1.128224321632516
713,0.8738295021397733
714,1.2578450764262192
716,1.0761017279767155
717,1.2305743357055938
718,0.8853023977188997
719,1.3457951123700094
720,1.2661034063908347
721,7.420504152856264
722,2.938731424595699
723,1.0371058527726005
724,1.1845737437969655
726,1.9159009845433097
727,3.030504174791787
728,1.255375837672641
730,1.4955484563491077
731,1.1106595188427426
732,1.2254081840947697
733,1.0508222994428358
734,1.2532184471195882
737,1.4400459171654736
738,1.7314150116501597
739,1.4286457963088683
740,1.3535462497874233
741,1.304128497920946
742,2.465508316929449
743,1.1681578256758656
745,1.1813442677169956
747,3.2164362757548757
748,1.2387589107794215
749,4.944302976834845
752,0.8207637251890672
753,1.2284018308277274
755,1.352693784204911
756,1.3679044906681406
758,1.043955641945675
759,1.504727772831182
762,1.5890128907280616
763,1.2187369066369935
764,1.224445391689054
765,1.5111500750002538
766,2.3499334297761516
767,1.4739693503058908
768,1.1655650606159635
770,0.6931498981053993
771,1.3196439957061232
772,5.270788648348453
773,1.2902667758793054
774,2.251059512894436
775,1.2082995009104283
776,2.215213971588213
777,1.362705415689025
778,2.051411309622622
780,1.8935436109130979
781,0.8314991521607544
783,1.359145237065549
785,1.8669031713782622
786,2.2451267984996615
787,1.2516591610099386
788,1.3686091429132137
791,1.1639495424976944
793,1.3889665758225624
796,1.308677388372966
799,1.4479242803206747
801,1.543156509210046
803,1.8443556955534257
804,1.4247295411173406
805,1.0687812707264035
806,1.4178590179490167
808,1.600408645382642
809,2.0598331821837093
810,1.4708743207472048
813,10.85901922875673
814,1.4871120236796473
816,1.3856398243429442
817,1.4499977431746558
818,1.6495573843212659
821,1.9066447082401201
823,1.5378525573415072
824,1.2811139847173398
825,1.1482177986715938
830,1.2905700242019194
831,2.1552936957488944
832,2.4802094196028635
833,1.2500518119309987
834,1.3605717284831698
835,1.5644620079449256
837,1.2525343766157029
838,1.3321963884147694
839,1.2410303971501835
840,1.3806577278381094
841,1.2294476457168821
844,2.7645061184096416
845,1.4935427764329239
848,1.39883675226434
854,1.3555523369242104
855,1.3777269452258385
863,1.4334598534719456
864,2.2207944672604545
865,1.6104489644032858
867,1.3615067624080155
868,3.2226564373809716
869,1.8821260207499348
870,1.4595541319439238
873,1.3747240224115866
876,2.3600504596108913
877,1.5634845246852977
879,1.9765679853482405
882,1.2300022516593399
887,2.1508605115586708
890,1.203029549660885
893,1.1595755117499777
894,1.532966887726737
896,1.3106418774539947
897,1.3815485393283873
898,1.3665700671898344
899,1.7997864158489076
901,0.9749091420183676
902,1.3841192267766496
903,1.4865039192277998
904,1.1019397104240019
908,1.3183236929881772
911,1.3003559049019482
913,1.586950103053663
914,0.784604115399958
915,1.1041987954644243
916,0.9569769246436309
917,1.0584747957291176
919,1.818134544695266
920,1.5083630651633275
921,0.9386928092468504
922,1.4812198925646745
923,1.0399264609207082
926,1.625760977479659
927,1.2616999773505189
928,1.372975112148619
929,1.1844931955210598
930,1.3050926050746263
932,1.8920634386321558
934,1.5583444379431894
935,1.4215388755587537
937,1.2967394519550264
939,1.339334702501508
940,1.5186807038938537
941,1.6321758467965952
942,1.6884585295250518
943,1.6510178887842897
946,1.5295307668002502
947,1.419968942648938
948,1.3785248801069807
950,1.4770768007544344
953,1.2665390208840304
955,1.324171525360054
956,1.0709723776965412
957,0.9895262358909586
958,1.2416759007730982
959,1.2531933830012878
961,1.3469745454046922
964,1.4703787196145943
965,1.3352733133510764
966,1.172620514173883
968,1.4732325498462029
970,1.1949746837349169
973,1.6235628102725768
974,1.2623208864704938
976,1.2767566562952357
977,1.4173089953613347
979,1.3026830210818061
980,1.2093753661552564
981,1.683387277255405
984,1.633544183409176
985,1.4884927041742866
986,1.463879348622571
988,10.716761380818896
989,1.4821829984703514
990,1.115357520829677
991,1.0825864076301392
994,4.262095752546675
995,2.976815187522682
996,1.1770896575312706
997,1.6192320602976478
1004,1.460764603990645
1005,4.161281168265817
1007,1.2528174813744508
1009,5.1301402603102675
1011,2.1047064421535158
1013,1.3815499208776174
1014,1.2841743722753343
1015,1.953520247130303
1016,2.2578928249309635
1017,10.60931087501977
1020,6.400364872060505
1023,1.3021893977643433
1024,1.3097705903405616
1025,1.7734574449674256
1026,1.749323252000428
1027,1.409027852095867
1029,1.5505178935580022
1031,1.5523221948660506
1033,1.1906983693672433
1034,1.1700704960164054
1035,1.248552649434079
1038,1.213496667509662
1039,1.5322833369379676
1040,1.3536707817707871
1041,1.4801552782366352
1043,1.4391058741390164
1044,1.4008637350629998
1045,1.718613738720355
1047,1.6830371691142447
1049,1.3484745626784926
1052,1.3752685209280524
1053,1.2595594286291454
1055,1.4100666883870132
1056,1.6610467899806658
1059,1.1690880494850626
1063,1.4794494125312707
1065,1.2363481572574948
1067,1.2344962597137428
1068,1.4294646449278785
1069,1.506465231001577
1070,1.546743881952354
1071,1.0967475201806571
1072,1.466443380356065
1073,1.4386655751107167
1079,1.2924724346288718
1081,1.4870525403883739
1082,1.2540496064489002
1084,1.2526420992040967
1086,1.4406047633904906
1087,1.0051693150422834
1089,1.3379144219742103
1098,0.968040842432582
1102,1.2736018644142395
1105,1.6675858804497112
1108,1.0745586294350715
1112,1.194910156844237
1114,1.4338999932049536
1116,1.1516664725515118
1117,1.1883704512692148
1118,0.9613853133064976
1119,1.2932856555214123
1120,0.8374640010731491
1124,1.299227685694465
1125,1.3126316300278367
1126,1.3268079235528387
1132,1.4736907964228543
1133,1.5768575907445614
1134,1.4701052546057802
1137,0.9864703595922514
1138,0.9748828198268843
1142,1.047749991803406
1143,1.8804422715515237
