id,log_recommends
2,1.2229818303847124
3,1.9628235042121962
4,2.782856727768775
5,2.585169302466307
7,2.0934239937700405
8,4.731210076917554
9,2.215231693370873
10,2.424462862852278
11,4.266684235737668
13,1.4598635902213144
14,10.85901922875673
17,6.034198276051314
19,1.3704278632179958
20,2.8686742808401533
22,1.6747015997440466
23,1.9783041741147114
25,1.9805171550071858
26,1.6870104534202037
27,1.5156266745487381
28,1.9585041635330633
29,3.2258194145326744
30,3.3846516798795396
32,2.7769244435102998
33,1.6743499493326859
34,5.136921653718334
35,2.279084893730501
36,2.084856441744582
37,1.7115595971994733
38,1.2932313386645424
39,2.9266780251437483
40,1.5690698632402074
42,3.3099464135562715
43,2.0974409365756252
45,1.1756533081291822
48,1.5636471355314825
50,5.617788044262663
51,10.85901922875673
52,1.732876942768142
54,1.351772913329989
55,1.8835795830408064
57,1.345558273272684
58,1.4130733313713193
59,8.291782797441039
60,1.892996455877255
61,1.3468385078456189
63,9.23506821318306
64,1.390774797330749
65,0.8837633109406775
66,1.811910837984876
70,2.158967288088783
71,2.4845585552363487
72,2.8488545465487003
73,1.324551617128392
74,1.210155664885715
76,0.8704752083162122
78,1.466375925512042
79,1.5581418663336968
80,1.789742938923711
81,1.9514467098710209
82,1.2073187599504058
83,1.9006045124192317
84,2.194811135998602
85,2.9873478885654148
87,1.2575960477557386
88,1.5703020666594167
92,1.7256572631003493
93,1.2366721229123439
94,1.5453818006772553
95,1.1500851694222511
96,1.493459140379275
97,1.3746869053640638
98,1.6286248362564895
100,1.1196755994454621
106,1.3211122560307915
107,1.3039680999803773
108,1.164868261073543
109,1.1292300174740544
110,1.560424656620775
111,1.8165371066073723
113,1.2482243232640617
114,1.2269617602466818
115,1.3365197047035846
116,1.5514003892856614
118,1.8708839131182324
119,9.979080980889774
121,2.5347068770438863
122,2.0521561071005787
123,1.3438061525971272
124,1.4635544034774224
125,4.030127446902059
126,1.588977932829004
127,1.3700291267287723
128,1.3405607545875862
129,3.8302995054825493
130,1.3524124531572397
131,1.9307238800885653
132,1.6285776068210682
133,1.3643443724143443
134,1.6539957052266956
138,1.985178828488618
139,5.09964535970651
141,1.3479865032308929
