Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,31.780001,32.189999,31.67,32.110001,1230000,26.611527
2006-01-04,32.130001,32.459999,32.130001,32.43,2160600,26.87673
2006-01-05,32.77,32.77,32.290001,32.349998,1261100,26.810428
2006-01-06,32.48,32.630001,32.389999,32.560001,774900,26.98447
2006-01-09,32.66,32.740002,32.560001,32.709999,622700,27.108783
2006-01-10,32.950001,32.950001,32.48,32.59,823300,27.009332
2006-01-11,32.490002,32.639999,32.439999,32.509998,1015600,26.94303
2006-01-12,32.41,32.560001,32.41,32.48,547900,26.918168
2006-01-13,33.110001,33.110001,32.290001,32.459999,878500,26.901592
2006-01-17,32.23,32.400002,32.23,32.369999,1063700,26.827004
2006-01-18,32.400002,32.490002,32.32,32.419998,1213900,26.868441
2006-01-19,32.610001,32.709999,32.310001,32.59,2798500,27.009332
2006-01-20,32.599998,32.599998,31.959999,31.969999,3070600,26.495499
2006-01-23,32.02,32.040001,31.809999,31.950001,1085000,26.478925
2006-01-24,31.879999,31.959999,31.73,31.799999,1173700,26.35461
2006-01-25,31.9,31.969999,31.639999,31.76,1425200,26.32146
2006-01-26,31.84,32.040001,31.83,31.92,1221300,26.454062
2006-01-27,31.959999,32.34,31.959999,32.290001,1228700,26.760704
2006-01-30,32.389999,32.490002,32.110001,32.139999,977700,26.636389
2006-01-31,31.610001,32.209999,31.610001,32.130001,2370400,26.628103
2006-02-01,32.290001,32.43,32.209999,32.330002,1472700,26.793856
2006-02-02,32.439999,32.439999,31.99,32.07,900500,26.578376
2006-02-03,32.02,32.169998,31.860001,32.009998,823400,26.528649
2006-02-06,31.889999,31.9,31.620001,31.719999,924800,26.288309
2006-02-07,31.75,31.870001,31.6,31.67,1328600,26.246872
2006-02-08,31.629999,32.080002,31.51,32.080002,1537800,26.586665
2006-02-09,32.080002,32.349998,32.080002,32.110001,1491900,26.611527
2006-02-10,31.92,32.049999,31.77,32.040001,812200,26.553514
2006-02-13,32.02,32.029999,31.84,32.0,644600,26.520363
2006-02-14,32.66,32.66,32.049999,32.310001,900300,26.77728
2006-02-15,32.310001,32.540001,32.259998,32.5,974500,26.934744
2006-02-16,32.509998,32.73,32.419998,32.709999,1161200,27.108783
