Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,31.17,31.690001,31.120001,31.629999,1256500,25.283974
2006-01-04,31.75,31.790001,31.620001,31.709999,3369000,25.347923
2006-01-05,31.790001,31.790001,31.57,31.66,386200,25.307956
2006-01-06,31.889999,31.889999,31.629999,31.780001,458700,25.40388
2006-01-09,31.65,32.049999,31.620001,32.040001,960100,25.611716
2006-01-10,31.799999,31.969999,31.799999,31.950001,760900,25.539773
2006-01-11,31.91,32.02,31.860001,31.969999,592100,25.555759
2006-01-12,31.99,31.99,31.690001,31.73,1296900,25.363911
2006-01-13,31.41,31.709999,31.41,31.620001,903100,25.275982
2006-01-17,31.870001,31.870001,31.360001,31.459999,886200,25.148082
2006-01-18,31.23,31.549999,31.23,31.5,928400,25.180057
2006-01-19,31.639999,31.700001,31.440001,31.65,1295100,25.299962
2006-01-20,31.530001,31.6,30.9,30.959999,2775400,24.748398
2006-01-23,31.0,31.110001,30.950001,30.98,1260300,24.764386
2006-01-24,31.120001,31.299999,31.07,31.209999,1639900,24.94824
2006-01-25,31.389999,31.389999,31.110001,31.200001,883900,24.940248
2006-01-26,31.209999,31.549999,31.209999,31.549999,822500,25.220025
2006-01-27,31.68,31.68,31.43,31.620001,578500,25.275982
2006-01-30,31.51,31.690001,31.440001,31.690001,1174500,25.331937
2006-01-31,31.6,31.700001,31.48,31.51,749200,25.188051
2006-02-01,31.41,31.84,31.41,31.780001,1824600,25.40388
2006-02-02,31.620001,31.85,31.42,31.51,979100,25.188051
2006-02-03,31.469999,31.6,31.360001,31.440001,766900,25.132095
2006-02-06,31.389999,31.559999,31.379999,31.549999,543800,25.220025
2006-02-07,31.540001,31.610001,31.280001,31.32,649500,25.036171
2006-02-08,31.33,31.530001,31.25,31.469999,968100,25.156076
2006-02-09,31.43,31.790001,31.43,31.65,501600,25.299962
2006-02-10,31.9,31.959999,31.58,31.860001,961900,25.46783
2006-02-13,31.83,31.959999,31.58,31.9,387800,25.499804
2006-02-14,31.93,32.330002,31.780001,32.279999,664500,25.803562
2006-02-15,32.200001,32.380001,32.130001,32.369999,772700,25.875505
2006-02-16,32.52,32.52,32.25,32.459999,657800,25.947449
2006-02-17,32.450001,32.59,32.349998,32.540001,923400,26.011399
2006-02-21,32.599998,32.610001,32.32,32.41,1011100,25.907481
2006-02-22,32.549999,32.779999,32.549999,32.75,1452400,26.179266
2006-02-23,32.66,32.799999,32.599998,32.639999,521800,26.091335
2006-02-24,32.580002,32.759998,32.48,32.66,581400,26.107323
2006-02-27,32.950001,32.970001,32.560001,32.869999,1078600,26.275189
2006-02-28,32.889999,32.889999,32.43,32.490002,626700,25.971432
2006-03-01,32.650002,32.75,32.549999,32.75,526200,26.179266
2006-03-02,32.66,32.689999,32.209999,32.66,676600,26.107323
2006-03-03,32.52,33.0,32.439999,32.740002,860200,26.171273
2006-03-06,32.939999,33.040001,32.439999,32.57,703600,26.035379
2006-03-07,32.5,32.68,32.43,32.59,2502700,26.051367
2006-03-08,32.540001,32.59,32.25,32.549999,1115200,26.019392
2006-03-09,32.669998,32.959999,32.48,32.509998,1567300,25.987416
2006-03-10,32.639999,32.869999,32.459999,32.849998,1152600,26.259201
2006-03-13,32.950001,32.970001,32.75,32.830002,582900,26.243217
2006-03-14,32.799999,33.240002,32.799999,33.139999,711900,26.491018
2006-03-15,33.25,33.66,33.23,33.639999,1200800,26.890702
2006-03-16,33.849998,33.860001,33.650002,33.66,1058400,26.906689
2006-03-17,33.73,33.84,33.669998,33.790001,1050100,27.112098
2006-03-20,33.990002,34.099998,33.709999,33.73,928800,27.063954
2006-03-21,33.810001,33.950001,33.560001,33.599998,1701800,26.959645
2006-03-22,33.639999,33.919998,33.52,33.849998,613500,27.160238
2006-03-23,33.82,33.84,33.57,33.709999,488100,27.047906
