Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,64.400002,65.900002,63.959999,65.900002,2090100,42.376718
2006-01-04,65.800003,66.199997,65.540001,66.199997,1084400,42.569629
2006-01-05,66.0,67.0,66.0,66.669998,2658500,42.871861
2006-01-06,66.699997,67.389999,66.610001,67.25,2354800,43.244829
2006-01-09,67.400002,67.949997,67.339996,67.900002,2248000,43.66281
2006-01-10,67.510002,68.709999,67.510002,68.349998,2563500,43.952178
2006-01-11,68.550003,68.760002,68.129997,68.43,1472000,44.003623
2006-01-12,68.43,68.43,67.970001,68.25,1454300,43.887875
2006-01-13,67.629997,67.75,67.0,67.150002,2546800,43.180525
2006-01-17,66.699997,67.129997,66.550003,67.129997,740400,43.167662
2006-01-18,66.400002,67.309998,66.370003,67.010002,1366100,43.090499
2006-01-19,66.75,67.870003,66.690002,67.800003,1605900,43.598506
2006-01-20,67.699997,67.790001,66.879997,66.919998,1286900,43.032623
2006-01-23,67.25,67.470001,67.050003,67.300003,457400,43.276983
2006-01-24,67.599998,68.059998,67.360001,67.949997,1810900,43.694959
2006-01-25,68.0,68.330002,67.580002,67.699997,2116200,43.534198
2006-01-26,67.980003,68.260002,67.739998,67.900002,1484000,43.66281
2006-01-27,68.389999,69.139999,68.300003,68.919998,1995600,44.318714
2006-01-30,69.0,69.120003,68.410004,68.669998,947600,44.157953
2006-01-31,68.5,69.129997,68.269997,68.830002,2250000,44.260842
2006-02-01,69.0,69.400002,68.650002,69.190002,1965800,44.492339
2006-02-02,69.150002,69.199997,68.650002,68.879997,2095100,44.292992
2006-02-03,68.099998,68.440002,67.449997,68.0,3343900,43.727113
2006-02-06,67.800003,68.370003,67.800003,68.169998,930400,43.83643
2006-02-07,68.099998,68.550003,67.639999,67.639999,1545100,43.495616
2006-02-08,67.709999,67.709999,66.910004,67.489998,1174500,43.399159
2006-02-09,67.650002,68.089996,67.309998,67.75,909100,43.566352
2006-02-10,67.75,68.139999,67.239998,67.720001,1071000,43.547061
2006-02-13,67.730003,67.959999,67.639999,67.800003,607700,43.598506
2006-02-14,67.849998,68.300003,67.139999,68.300003,1469600,43.920029
2006-02-15,68.379997,68.860001,68.080002,68.839996,1896200,44.267269
2006-02-16,69.0,69.449997,68.900002,69.43,1262100,44.646669
2006-02-17,69.529999,69.970001,69.169998,69.93,2154700,44.968192
2006-02-21,69.949997,70.379997,69.760002,70.010002,1711800,45.019637
2006-02-22,70.0,70.949997,69.720001,70.940002,3120400,45.617669
2006-02-23,70.940002,71.099998,70.349998,70.75,1121800,45.495489
2006-02-24,70.550003,70.660004,70.209999,70.339996,1492200,45.231838
2006-02-27,70.550003,70.68,70.07,70.379997,865800,45.25756
2006-02-28,70.550003,70.550003,69.82,70.050003,1664400,45.045359
2006-03-01,70.57,70.669998,69.809998,70.389999,1278500,45.263992
2006-03-02,70.25,70.339996,69.900002,70.220001,1905000,45.154676
2006-03-03,70.0,70.150002,69.669998,69.93,3257600,44.968192
2006-03-06,70.150002,71.400002,70.0,71.209999,3646600,45.79129
2006-03-07,71.0,71.059998,70.18,70.18,3091400,45.128953
2006-03-08,70.0,70.5,69.650002,70.309998,3568400,45.212547
2006-03-09,70.519997,71.419998,70.449997,71.019997,2889900,45.669109
2006-03-10,71.25,71.900002,70.849998,71.800003,1402800,46.170689
2006-03-13,71.959999,72.239998,71.139999,71.529999,1564300,45.997064
2006-03-14,71.519997,72.120003,71.339996,72.089996,1368200,46.357168
2006-03-15,72.339996,73.5,72.25,73.349998,2513700,47.167407
2006-03-16,73.599998,74.620003,73.510002,74.139999,3079600,47.675414
2006-03-17,74.849998,75.019997,73.900002,74.980003,2384000,48.215575
2006-03-20,74.980003,74.980003,73.5,73.800003,2123100,47.456781
2006-03-21,73.650002,73.790001,72.57,72.720001,2864400,46.76229
2006-03-22,72.68,73.160004,72.480003,72.93,1903300,46.897329
2006-03-23,72.900002,73.389999,72.870003,73.360001,1318100,47.173839
2006-03-24,73.0,73.0,72.480003,72.699997,1738700,47.037961
2006-03-27,72.5,72.589996,71.849998,71.980003,1659400,46.572114
2006-03-28,71.910004,73.199997,71.75,72.790001,2374100,47.096195
2006-03-29,73.349998,74.400002,73.349998,74.400002,3270000,48.137889
2006-03-30,74.209999,74.360001,72.860001,73.25,2476800,47.393821
2006-03-31,73.25,73.699997,72.650002,73.5,3175000,47.555574
2006-04-03,73.150002,73.639999,71.900002,71.900002,3070200,46.520352
2006-04-04,71.900002,73.68,71.269997,71.660004,2234100,46.36507
2006-04-05,71.980003,72.43,71.959999,72.349998,2038800,46.811507
2006-04-06,71.849998,72.330002,71.68,71.93,2294500,46.539762
2006-04-07,71.919998,71.949997,70.75,70.860001,3203000,45.847456
2006-04-10,70.690002,70.800003,69.919998,70.010002,2632700,45.297495
2006-04-11,70.25,70.470001,69.75,69.849998,1465200,45.19397
2006-04-12,69.75,70.199997,69.550003,69.769997,1293500,45.142208
2006-04-13,69.220001,69.599998,68.75,68.980003,2149500,44.631071
2006-04-17,69.010002,69.150002,68.580002,68.669998,2227000,44.430493
2006-04-18,68.800003,70.690002,68.800003,70.32,4583700,45.498068
2006-04-19,70.5,71.400002,70.25,71.300003,2575100,46.132144
