Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,48.639999,49.43,48.099998,49.279999,99200,45.656633
2006-01-04,49.669998,49.93,49.549999,49.93,36700,46.258843
2006-01-05,50.18,50.400002,50.07,50.389999,32100,46.68502
2006-01-06,50.669998,51.25,50.549999,51.189999,53400,47.426198
2006-01-09,51.240002,51.540001,51.060001,51.41,94000,47.630024
2006-01-10,51.029999,51.509998,51.029999,51.509998,48200,47.72267
2006-01-11,51.689999,52.029999,51.560001,51.990002,31600,48.16738
2006-01-12,51.869999,52.029999,51.5,51.639999,49900,47.843112
2006-01-13,51.73,51.73,51.32,51.48,14500,47.694877
2006-01-17,51.110001,51.150002,50.91,51.080002,50400,47.324289
2006-01-18,50.290001,50.580002,50.18,50.549999,23000,46.833256
2006-01-19,51.040001,51.209999,50.779999,50.970001,17300,47.222377
2006-01-20,50.810001,50.810001,49.419998,49.419998,33600,45.786339
2006-01-23,49.669998,49.75,49.290001,49.419998,134400,45.786339
2006-01-24,49.990002,50.049999,49.639999,49.740002,57500,46.082814
2006-01-25,49.849998,49.900002,49.509998,49.82,18200,46.15693
2006-01-26,50.02,50.200001,49.959999,50.049999,27300,46.370019
2006-01-27,50.450001,50.830002,50.330002,50.549999,31400,46.833256
2006-01-30,50.700001,50.779999,50.5,50.740002,14200,47.009288
2006-01-31,50.630001,50.650002,50.299999,50.330002,24300,46.629434
2006-02-01,50.099998,50.630001,49.919998,50.59,16000,46.870316
2006-02-02,50.5,50.5,49.810001,49.919998,31100,46.249576
2006-02-03,49.509998,49.610001,49.200001,49.27,64600,45.64737
2006-02-06,49.349998,49.360001,49.049999,49.25,24000,45.62884
2006-02-07,49.200001,49.419998,48.900002,49.150002,36100,45.536194
2006-02-08,49.59,49.889999,49.360001,49.889999,19400,46.221783
2006-02-09,50.0,50.290001,49.700001,49.700001,31100,46.045754
2006-02-10,49.650002,49.919998,49.150002,49.830002,18900,46.166197
2006-02-13,49.599998,49.599998,49.080002,49.27,25000,45.64737
2006-02-14,49.299999,49.919998,49.299999,49.84,11300,46.17546
2006-02-15,49.790001,50.060001,49.700001,49.990002,7000,46.314433
2006-02-16,50.32,50.549999,50.209999,50.5,25300,46.786933
2006-02-17,50.32,50.380001,50.060001,50.169998,12600,46.481195
