Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,88.5,89.410004,87.510002,89.410004,421200,75.78016
2006-01-04,89.330002,90.059998,89.330002,90.029999,332400,76.305642
2006-01-05,90.18,90.18,89.75,90.080002,146900,76.348023
2006-01-06,90.75,91.0,90.18,91.0,300100,77.127775
2006-01-09,90.949997,91.580002,90.93,91.32,387100,77.398993
2006-01-10,91.199997,91.650002,90.949997,91.650002,216400,77.678689
2006-01-11,91.800003,91.849998,91.459999,91.709999,145600,77.72954
2006-01-12,91.769997,91.849998,91.190002,91.470001,84000,77.526128
2006-01-13,91.349998,91.470001,91.029999,91.339996,392100,77.415941
2006-01-17,91.080002,91.150002,90.550003,91.150002,358200,77.25491
2006-01-18,90.730003,91.169998,90.419998,90.910004,414800,77.051497
2006-01-19,91.059998,91.910004,91.059998,91.660004,326000,77.687166
2006-01-20,91.690002,91.900002,90.389999,90.510002,508500,76.712473
2006-01-23,90.540001,90.849998,90.349998,90.639999,334800,76.822653
2006-01-24,90.68,91.449997,90.660004,91.400002,374600,77.466799
2006-01-25,91.550003,91.669998,90.699997,91.019997,71200,77.144723
2006-01-26,91.550003,91.870003,91.260002,91.870003,115100,77.865152
2006-01-27,92.099998,92.739998,91.919998,92.480003,126700,78.382163
2006-01-30,92.540001,92.800003,92.449997,92.449997,73600,78.356731
2006-01-31,92.489998,92.870003,92.220001,92.339996,119200,78.263499
2006-02-01,92.699997,92.900002,92.43,92.830002,386400,78.678807
2006-02-02,92.699997,92.800003,91.709999,92.040001,184800,78.009236
2006-02-03,91.550003,91.879997,91.129997,91.510002,123900,77.560031
2006-02-06,91.660004,91.910004,91.470001,91.889999,108500,77.882101
2006-02-07,91.669998,91.860001,90.760002,90.959999,68600,77.093871
2006-02-08,91.050003,91.400002,90.629997,91.25,99600,77.339664
2006-02-09,91.449997,91.900002,90.940002,90.970001,88900,77.102349
2006-02-10,90.980003,91.25,90.300003,91.099998,110200,77.212529
2006-02-13,90.980003,90.980003,90.379997,90.68,53700,76.856556
2006-02-14,90.800003,91.529999,90.290001,91.400002,143300,77.466799
2006-02-15,91.419998,91.860001,91.120003,91.779999,124600,77.788869
2006-02-16,92.010002,92.629997,91.910004,92.629997,320600,78.509292
2006-02-17,92.449997,92.769997,92.389999,92.559998,99900,78.449963
2006-02-21,92.660004,92.889999,92.199997,92.199997,93000,78.144842
2006-02-22,92.650002,93.209999,92.43,93.150002,174900,78.950025
2006-02-23,92.900002,93.339996,92.739998,92.949997,102100,78.78051
2006-02-24,93.040001,93.220001,92.760002,93.190002,118400,78.983929
2006-02-27,93.349998,93.589996,93.25,93.269997,162600,79.051728
2006-02-28,93.07,93.260002,92.300003,92.650002,267200,78.526246
2006-03-01,93.239998,93.5,92.57,93.32,362300,79.094109
2006-03-02,93.290001,93.510002,92.93,93.510002,162000,79.255147
2006-03-03,93.080002,93.82,92.989998,93.059998,63800,78.873742
2006-03-06,93.129997,93.139999,92.129997,92.389999,91900,78.30588
2006-03-07,91.940002,92.059998,91.349998,91.540001,100300,77.585457
2006-03-08,91.349998,91.910004,90.959999,91.790001,182300,77.797346
2006-03-09,92.010002,92.230003,91.459999,91.529999,107100,77.576979
2006-03-10,91.599998,92.360001,91.300003,92.199997,103800,78.144842
2006-03-13,92.75,92.889999,92.360001,92.480003,115300,78.382163
2006-03-14,92.550003,93.489998,92.379997,93.370003,81500,79.136489
2006-03-15,93.459999,94.190002,93.300003,94.019997,760100,79.687397
2006-03-16,94.410004,94.739998,94.150002,94.209999,83800,79.848435
2006-03-17,94.57,94.690002,94.25,94.629997,79600,80.204408
2006-03-20,94.690002,94.809998,94.089996,94.330002,94000,79.950144
2006-03-21,94.18,94.639999,93.410004,93.459999,297200,79.212766
2006-03-22,93.540001,94.120003,93.370003,94.110001,43100,79.76368
2006-03-23,93.980003,94.220001,93.699997,94.199997,54300,79.839957
2006-03-24,94.080002,94.260002,93.709999,94.059998,104200,79.968335
2006-03-27,94.080002,94.209999,93.82,94.080002,119600,79.985343
2006-03-28,94.019997,94.489998,93.589996,93.82,102800,79.764293
2006-03-29,94.139999,94.959999,93.889999,94.849998,386600,80.639982
2006-03-30,94.889999,95.32,94.360001,94.57,153200,80.401931
2006-03-31,94.800003,94.949997,94.010002,94.669998,126000,80.486948
2006-04-03,94.769997,95.330002,94.449997,94.57,185300,80.401931
2006-04-04,94.68,94.980003,94.169998,94.93,66000,80.707998
2006-04-05,95.160004,95.730003,94.970001,95.650002,50400,81.320132
2006-04-06,95.610001,95.699997,95.010002,95.550003,64500,81.235115
2006-04-07,95.699997,95.900002,94.400002,94.400002,104100,80.257401
2006-04-10,94.620003,94.800003,94.120003,94.309998,50400,80.180881
2006-04-11,94.559998,94.699997,93.349998,93.519997,54000,79.509235
2006-04-12,93.660004,93.849998,93.419998,93.760002,87900,79.713284
2006-04-13,93.629997,93.910004,93.139999,93.75,67200,79.70478
2006-04-17,93.730003,94.080002,93.150002,93.580002,218900,79.56025
2006-04-18,94.18,95.519997,94.050003,95.43,144600,81.13309
2006-04-19,95.540001,96.0,95.290001,95.959999,251800,81.583687
2006-04-20,96.050003,96.379997,95.540001,96.110001,151100,81.711216
2006-04-21,96.389999,96.389999,95.419998,95.769997,66500,81.42215
2006-04-24,95.639999,95.639999,95.0,95.540001,279800,81.226611
2006-04-25,95.650002,95.660004,94.839996,95.18,168100,80.920544
2006-04-26,95.349998,95.669998,94.779999,94.940002,70800,80.716502
2006-04-27,94.650002,95.419998,93.959999,95.0,123100,80.767511
2006-04-28,94.589996,95.540001,94.589996,95.129997,86700,80.878032
2006-05-01,95.339996,95.650002,94.800003,94.82,120400,80.614477
2006-05-02,95.099998,95.330002,94.839996,95.309998,143200,81.031066
2006-05-03,95.089996,95.309998,94.860001,95.089996,129400,80.844024
2006-05-04,95.57,95.82,95.349998,95.639999,101400,81.311628
2006-05-05,96.290001,96.790001,96.080002,96.779999,677300,82.280838
2006-05-08,96.599998,96.940002,96.599998,96.699997,105000,82.212821
2006-05-09,96.730003,96.830002,96.629997,96.739998,72100,82.246829
2006-05-10,96.620003,96.849998,96.260002,96.68,111500,82.19582
2006-05-11,96.629997,96.629997,95.260002,95.43,104400,81.13309
2006-05-12,95.290001,95.290001,93.940002,93.940002,260300,79.866317
2006-05-15,93.5,93.959999,93.080002,93.800003,353800,79.747292
2006-05-16,93.879997,94.050003,93.199997,93.489998,205300,79.48373
2006-05-17,92.860001,93.370003,91.660004,91.870003,276500,78.106436
2006-05-18,92.150002,92.400002,91.120003,91.199997,154900,77.536808
2006-05-19,91.650002,92.040001,90.730003,91.610001,232600,77.885386
2006-05-22,90.849998,91.18,89.879997,90.739998,502600,77.145724
2006-05-23,91.260002,91.959999,90.440002,90.550003,134600,76.984193
2006-05-24,90.419998,91.050003,89.040001,90.32,121400,76.788648
2006-05-25,90.879997,91.480003,90.529999,91.43,68800,77.732353
2006-05-26,91.769997,92.220001,91.580002,92.010002,130200,78.225461
2006-05-30,91.800003,92.019997,90.720001,90.849998,92000,77.239244
2006-05-31,91.400002,91.919998,91.089996,91.57,154300,77.851378
2006-06-01,92.050003,93.160004,91.949997,93.160004,121800,79.203174
2006-06-02,93.800003,93.800003,92.769997,93.400002,222500,79.407217
2006-06-05,93.529999,93.529999,91.419998,91.440002,157400,77.740856
2006-06-06,92.0,92.0,90.32,90.910004,154400,77.29026
2006-06-07,91.160004,91.75,90.379997,90.379997,110300,76.839657
2006-06-08,90.300003,90.330002,88.330002,90.18,449300,76.669622
2006-06-09,90.599998,91.010002,89.900002,90.050003,138800,76.559101
2006-06-12,90.300003,90.300003,88.400002,88.489998,109200,75.232809
2006-06-13,88.040001,88.849998,86.919998,87.0,273800,73.966036
2006-06-14,87.260002,87.75,86.849998,87.669998,86000,74.535658
2006-06-15,88.199997,90.309998,88.199997,90.0,255700,76.516589
2006-06-16,90.099998,90.129997,89.389999,89.699997,102300,76.261531
2006-06-19,90.18,90.18,88.43,88.669998,119900,75.385842
2006-06-20,88.68,89.260002,88.449997,88.559998,81000,75.292321
2006-06-21,88.699997,90.190002,88.699997,89.739998,135800,76.295539
2006-06-22,89.050003,89.389999,88.669998,89.120003,118300,76.050633
2006-06-23,89.18,89.93,88.779999,89.540001,127100,76.409038
2006-06-26,89.809998,89.879997,89.379997,89.870003,80600,76.690646
2006-06-27,89.839996,90.019997,88.940002,89.050003,247400,75.990898
2006-06-28,88.940002,89.440002,88.629997,89.440002,367000,76.323705
2006-06-29,90.0,91.589996,89.800003,91.5,911800,78.081605
2006-06-30,91.900002,91.980003,91.349998,91.75,119400,78.294943
2006-07-03,91.800003,92.25,91.5,92.25,170600,78.721618
2006-07-05,91.400002,91.459999,90.68,91.040001,196800,77.689065
2006-07-06,91.129997,91.68,90.989998,91.220001,179100,77.842668
2006-07-07,91.169998,91.309998,90.370003,90.57,128600,77.287989
2006-07-10,90.949997,91.129997,90.279999,90.480003,79900,77.21119
2006-07-11,90.370003,90.860001,89.82,90.5,88800,77.228254
2006-07-12,90.660004,90.860001,89.690002,89.830002,83000,76.656511
2006-07-13,89.199997,89.510002,88.32,88.349998,129200,75.393549
2006-07-14,88.360001,88.360001,87.080002,87.540001,118200,74.702337
2006-07-17,87.550003,87.900002,87.220001,87.459999,212500,74.634067
2006-07-18,88.099998,88.099998,86.57,87.540001,113600,74.702337
2006-07-19,88.150002,89.57,87.919998,89.449997,97000,76.332233
2006-07-20,89.639999,89.639999,87.919998,87.919998,37200,75.026608
2006-07-21,87.650002,87.669998,86.790001,86.860001,152300,74.122058
2006-07-24,87.610001,88.589996,87.510002,88.5,176500,75.521553
2006-07-25,88.699997,89.580002,88.400002,89.290001,84100,76.195701
2006-07-26,89.190002,89.540001,88.57,89.220001,112300,76.135966
2006-07-27,89.620003,89.730003,88.309998,88.400002,133200,75.436219
2006-07-28,88.879997,89.669998,88.75,89.580002,97000,76.443173
2006-07-31,89.470001,89.75,89.309998,89.550003,146000,76.417574
2006-08-01,89.279999,89.279999,88.599998,89.110001,75700,76.042097
2006-08-02,89.099998,90.150002,89.099998,89.720001,66400,76.562642
2006-08-03,89.349998,90.540001,89.160004,90.220001,178700,76.989317
2006-08-04,91.230003,91.470001,89.739998,90.199997,70200,76.972247
2006-08-07,89.839996,90.059998,89.489998,89.639999,52700,76.494372
2006-08-08,89.970001,90.190002,89.0,89.160004,254700,76.084767
2006-08-09,89.970001,90.07,88.540001,88.589996,180000,75.598351
2006-08-10,88.25,89.160004,88.07,89.07,417100,76.007962
2006-08-11,89.059998,89.059998,88.18,88.510002,365100,75.530088
2006-08-14,89.089996,89.449997,88.519997,88.550003,133300,75.564223
2006-08-15,89.410004,90.199997,89.239998,90.080002,517600,76.869849
2006-08-16,90.309998,91.379997,90.309998,91.260002,214900,77.876803
2006-08-17,91.239998,91.760002,91.150002,91.379997,85500,77.979201
2006-08-18,91.550003,91.629997,90.959999,91.5,113000,78.081605
2006-08-21,91.099998,91.239998,90.849998,90.980003,166200,77.637866
2006-08-22,91.050003,91.349998,90.800003,91.18,120100,77.808533
2006-08-23,91.339996,91.459999,90.110001,90.489998,99100,77.219719
2006-08-24,90.720001,90.720001,90.019997,90.419998,68800,77.159985
2006-08-25,90.339996,90.760002,90.089996,90.440002,173500,77.177055
2006-08-28,90.360001,91.199997,90.339996,91.120003,80600,77.757334
2006-08-29,91.239998,91.550003,90.620003,91.550003,114000,78.124275
2006-08-30,91.709999,91.790001,91.32,91.629997,68900,78.192539
2006-08-31,91.800003,92.029999,91.620003,91.849998,101900,78.380277
2006-09-01,92.199997,92.440002,91.870003,92.279999,137100,78.747218
2006-09-05,91.970001,92.559998,91.970001,92.510002,74800,78.943492
2006-09-06,91.849998,91.919998,91.260002,91.300003,97100,77.910938
2006-09-07,91.029999,91.379997,90.550003,90.949997,91100,77.61226
2006-09-08,91.150002,91.449997,90.889999,91.150002,132600,77.782934
2006-09-11,91.050003,91.589996,90.510002,91.339996,142800,77.945066
