Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,67.209999,68.150002,66.050003,68.050003,40428100,58.822056
2006-01-04,68.110001,68.650002,67.879997,68.419998,29795200,59.141877
2006-01-05,68.43,68.790001,68.25,68.790001,23712300,59.461706
2006-01-06,69.120003,69.650002,68.68,69.610001,26874100,60.170509
2006-01-09,69.610001,70.379997,69.57,70.07,22285700,60.56813
2006-01-10,69.730003,70.699997,69.68,70.699997,27130700,61.112696
2006-01-11,70.709999,70.730003,70.040001,70.580002,29588700,61.008973
2006-01-12,70.449997,70.739998,70.050003,70.330002,24564000,60.792874
2006-01-13,70.269997,70.470001,70.019997,70.360001,20630300,60.818805
2006-01-17,69.980003,70.050003,69.540001,70.029999,26979900,60.533553
2006-01-18,69.389999,70.0,69.300003,69.879997,30545300,60.403893
2006-01-19,70.050003,71.169998,69.940002,71.0,26801500,61.372017
2006-01-20,71.029999,71.120003,69.830002,70.190002,43301200,60.671859
2006-01-23,70.25,70.559998,69.989998,70.410004,30482700,60.862027
2006-01-24,70.449997,71.43,70.440002,71.199997,36770600,61.544893
2006-01-25,71.389999,71.599998,70.769997,71.379997,32586600,61.700485
2006-01-26,71.620003,72.449997,71.410004,72.410004,38990300,62.590817
2006-01-27,72.540001,73.239998,72.260002,72.769997,29044200,62.901993
2006-01-30,72.699997,72.980003,72.470001,72.559998,28170300,62.72047
2006-01-31,72.480003,72.959999,72.129997,72.349998,38124600,62.538948
2006-02-01,72.589996,73.209999,72.470001,73.099998,35011400,63.187244
2006-02-02,73.0,73.089996,71.660004,72.0,46751000,62.236412
2006-02-03,71.809998,72.489998,71.510002,71.779999,42793600,62.046244
2006-02-06,71.900002,72.449997,71.519997,72.419998,24741300,62.599456
2006-02-07,72.269997,72.589996,71.150002,71.25,41861300,61.588116
2006-02-08,71.440002,71.839996,70.879997,71.699997,36002600,61.977091
2006-02-09,71.779999,72.339996,71.239998,71.330002,33152400,61.657269
2006-02-10,71.18,71.43,70.370003,71.18,31342400,61.527608
2006-02-13,71.040001,71.150002,70.349998,70.709999,29784500,61.121342
2006-02-14,70.800003,71.779999,70.309998,71.529999,46124800,61.830145
2006-02-15,71.510002,72.160004,71.18,72.160004,40853100,62.374718
2006-02-16,72.370003,72.830002,72.120003,72.800003,30261700,62.92793
2006-02-17,72.830002,72.900002,72.300003,72.650002,17558400,62.798269
2006-02-21,72.75,72.93,71.849998,72.330002,21177400,62.521663
