Date,Open,High,Low,Close,Volume,Adj Close
2007-03-01,24.93,25.0,24.93,24.969999,4600,24.59803
2007-03-02,25.02,25.26,24.950001,24.959999,2400,24.588179
2007-03-05,25.110001,25.129999,25.1,25.120001,1100,24.745797
2007-03-06,25.1,25.1,25.1,25.1,400,24.726095
2007-03-07,25.08,25.08,24.99,25.0,2800,24.627584
2007-03-08,25.15,25.15,25.120001,25.120001,42200,24.745797
2007-03-09,25.200001,25.200001,25.16,25.16,700,24.785201
2007-03-12,25.08,25.08,25.08,25.08,200,24.706392
2007-03-13,25.0,25.02,25.0,25.02,1100,24.647287
2007-03-14,25.040001,25.040001,24.959999,24.959999,2000,24.588179
2007-03-15,24.959999,24.959999,24.959999,24.959999,0,24.588179
2007-03-16,24.860001,24.889999,24.860001,24.870001,4000,24.499522
2007-03-19,24.870001,25.0,24.870001,25.0,2200,24.627584
2007-03-20,24.879999,24.879999,24.85,24.85,1400,24.479819
2007-03-21,24.780001,24.780001,24.780001,24.780001,200,24.410862
2007-03-22,24.799999,24.799999,24.6,24.780001,17500,24.410862
2007-03-23,24.870001,24.93,24.870001,24.93,4100,24.558627
2007-03-26,24.91,24.91,24.85,24.85,3100,24.479819
2007-03-27,24.870001,24.870001,24.84,24.84,200,24.469968
2007-03-28,24.799999,24.85,24.799999,24.84,3400,24.469968
2007-03-29,24.870001,24.870001,24.870001,24.870001,100,24.499522
2007-03-30,24.799999,24.799999,24.790001,24.790001,200,24.420713
2007-04-02,24.83,24.85,24.76,24.85,4100,24.479819
2007-04-03,24.889999,24.889999,24.879999,24.879999,5200,24.509371
2007-04-04,24.85,24.85,24.85,24.85,500,24.479819
2007-04-05,24.77,24.77,24.77,24.77,1100,24.401011
2007-04-09,24.93,24.959999,24.92,24.93,22700,24.558627
2007-04-10,24.84,24.870001,24.83,24.85,30500,24.479819
2007-04-11,24.85,25.26,24.82,24.85,172000,24.479819
2007-04-12,24.780001,24.780001,24.700001,24.700001,8900,24.332054
2007-04-13,24.66,24.709999,24.639999,24.690001,8300,24.322203
2007-04-16,24.690001,24.690001,24.59,24.59,22600,24.223692
2007-04-17,24.6,24.6,24.549999,24.58,23600,24.213841
2007-04-18,24.52,24.559999,24.459999,24.549999,18300,24.184287
2007-04-19,24.540001,24.559999,24.51,24.549999,26800,24.184287
2007-04-20,24.549999,24.549999,24.43,24.459999,24200,24.095627
2007-04-23,24.629999,24.629999,24.549999,24.59,29300,24.223692
2007-04-24,24.59,24.629999,24.5,24.559999,42300,24.194138
2007-04-25,24.540001,24.549999,24.5,24.52,7600,24.154735
2007-04-26,24.629999,24.639999,24.6,24.620001,40800,24.253246
2007-04-27,24.5,24.6,24.440001,24.540001,55800,24.174438
2007-04-30,24.51,24.530001,24.469999,24.49,6300,24.125181
2007-05-01,24.5,24.65,24.5,24.639999,2500,24.272946
2007-05-02,24.65,24.67,24.58,24.66,21300,24.292649
2007-05-03,24.66,24.75,24.66,24.690001,13100,24.322203
2007-05-04,24.639999,24.66,24.559999,24.6,90800,24.233543
2007-05-07,24.6,24.75,24.6,24.66,52500,24.292649
2007-05-08,24.66,24.74,24.66,24.73,147000,24.361606
2007-05-09,24.68,24.76,24.68,24.76,9700,24.39116
2007-05-10,24.790001,24.860001,24.76,24.790001,15000,24.420713
2007-05-11,24.82,24.83,24.77,24.809999,24100,24.440414
2007-05-14,24.74,24.799999,24.389999,24.790001,15400,24.420713
2007-05-15,24.809999,24.809999,24.639999,24.709999,31100,24.341903
2007-05-16,24.780001,24.83,24.68,24.82,13000,24.450265
2007-05-17,24.879999,24.889999,24.860001,24.879999,8100,24.509371
2007-05-18,24.870001,24.879999,24.82,24.83,10400,24.460117
2007-05-21,24.92,24.940001,24.889999,24.9,16400,24.529074
2007-05-22,24.91,24.92,24.879999,24.91,7800,24.538925
2007-05-23,24.85,24.9,24.6,24.889999,9900,24.519222
2007-05-24,24.879999,24.93,24.879999,24.93,6100,24.558627
