Date,Open,High,Low,Close,Volume,Adj Close
2006-02-06,49.5,49.5,49.199999,49.249998,36600,15.758875
2006-02-07,49.409998,49.560001,49.1,49.1,16500,15.710879
2006-02-08,49.02,49.080002,48.799999,49.080002,1500,15.70448
2006-02-09,49.650003,50.17,49.540003,49.540003,36300,15.85167
2006-02-10,49.199999,49.679998,48.99,49.679998,16200,15.896465
2006-02-13,49.23,49.23,48.950003,48.979998,118800,15.672481
2006-02-14,49.380003,49.439999,49.380003,49.439999,600,15.819671
2006-02-15,49.939997,50.969999,49.939997,50.710001,19800,16.226042
2006-02-16,51.369999,51.599997,51.289999,51.599997,3600,16.510821
2006-02-17,51.75,51.769999,51.620001,51.689999,76500,16.539619
2006-02-21,51.700001,51.700001,50.779999,50.870001,219300,16.277239
2006-02-22,51.410002,51.959999,51.380001,51.959999,7200,16.626013
2006-02-23,51.75,52.169998,51.75,52.089998,63600,16.66761
2006-02-24,52.249998,53.080004,52.23,53.080004,172800,16.984389
2006-02-27,54.0,54.43,53.669998,54.35,104400,17.390759
2006-02-28,54.0,54.0,53.099997,53.150002,13200,17.006787
2006-03-01,53.619999,53.889999,52.98,53.820002,54900,17.221171
2006-03-02,53.799997,53.809999,53.299999,53.809999,64200,17.217971
2006-03-03,53.799997,53.859999,53.419996,53.57,102300,17.141177
2006-03-06,53.349998,53.509998,52.869999,53.200001,215400,17.022785
2006-03-07,52.490004,52.650003,52.060003,52.15,428100,16.686809
2006-03-08,52.1,53.120001,51.67,53.020002,839400,16.96519
2006-03-09,52.810003,52.810003,52.220003,52.26,14100,16.722007
2006-03-10,51.919996,52.690001,51.919996,52.119999,26100,16.677209
2006-03-13,52.599998,52.77,52.000002,52.000002,50100,16.638813
2006-03-14,52.1,52.1,51.75,51.950003,170700,16.622815
2006-03-15,52.160002,52.279999,52.1,52.279999,4500,16.728406
2006-03-16,52.9,52.910002,52.199999,52.199999,43500,16.702808
2006-03-17,51.950003,52.1,51.900003,52.07,9600,16.661211
2006-03-20,51.819998,52.26,51.680002,51.869997,8100,16.597215
2006-03-21,51.439997,51.780001,50.809999,50.92,134700,16.293237
2006-03-22,50.299999,50.939999,49.789999,50.92,13200,16.293237
2006-03-23,51.099998,51.099998,50.429998,50.720003,101400,16.229243
2006-03-24,50.390001,50.390001,49.999998,50.200001,300000,16.062854
2006-03-27,50.159998,50.159998,49.949999,50.029999,139200,16.008457
2006-03-28,49.919998,50.120001,49.690001,49.690001,24900,15.899665
2006-03-29,49.690001,50.230001,49.690001,50.150002,62400,16.046855
2006-03-30,50.200001,50.400003,50.070002,50.240004,17100,16.075654
2006-03-31,50.479998,50.479998,50.070002,50.269999,18000,16.085252
2006-04-03,50.269999,50.269999,49.490004,49.519999,87300,15.845269
2006-04-04,49.400002,49.729998,49.400002,49.549999,33600,15.854868
2006-04-05,49.750002,49.750002,49.270002,49.400002,26100,15.806872
2006-04-06,48.849998,48.879999,48.389997,48.570002,14700,15.541291
2006-04-07,48.780001,48.780001,47.810002,47.910001,12300,15.330106
2006-04-10,47.96,47.96,47.630001,47.669998,20700,15.253311
2006-04-11,47.919997,47.919997,46.680001,46.749999,71700,14.958932
2006-04-12,46.950002,47.52,46.950002,47.400001,57300,15.166918
2006-04-13,47.619999,48.040003,47.619999,48.040003,5400,15.371704
2006-04-17,48.019999,48.119997,47.189999,47.630001,37500,15.240513
2006-04-18,47.64,48.580004,47.64,48.529999,74400,15.528491
2006-04-19,48.529999,48.570002,48.220001,48.570002,100800,15.541291
2006-04-20,48.389997,48.650002,48.35,48.48,64800,15.512493
2006-04-21,48.209999,48.209999,47.8,47.819999,9900,15.301308
2006-04-24,47.779999,47.8,47.380002,47.790001,12600,15.291709
2006-04-25,47.84,48.08,47.389998,47.599998,88800,15.230912
2006-04-26,47.8,47.8,46.94,47.150002,107700,15.086924
2006-04-27,46.849998,48.229998,46.849998,47.889999,27600,15.323706
2006-04-28,47.64,48.140001,47.64,47.790001,11400,15.291709
2006-05-01,48.009996,48.069998,47.29,47.29,56100,15.13172
