Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,68.139999,68.93,67.599998,68.849998,795200,56.387731
2006-01-04,68.870003,69.239998,68.790001,69.120003,257900,56.608862
2006-01-05,69.190002,69.32,68.980003,69.18,621100,56.658
2006-01-06,69.68,69.870003,69.32,69.75,215000,57.124826
2006-01-09,69.760002,70.160004,69.760002,70.059998,561500,57.378712
2006-01-10,69.82,70.139999,69.760002,70.029999,194400,57.354144
2006-01-11,70.129997,70.43,70.0,70.309998,160000,57.583461
2006-01-12,70.290001,70.300003,69.879997,70.029999,167200,57.354144
2006-01-13,69.919998,70.080002,69.75,69.949997,209200,57.288623
2006-01-17,69.739998,69.809998,69.519997,69.790001,103700,57.157587
2006-01-18,69.389999,69.68,69.129997,69.57,136400,56.977407
2006-01-19,69.709999,70.050003,69.5,69.82,183700,57.182156
2006-01-20,69.830002,69.830002,68.510002,68.57,168900,56.158413
2006-01-23,68.68,68.919998,68.540001,68.699997,224400,56.26488
2006-01-24,68.949997,69.18,68.779999,68.889999,213000,56.420491
2006-01-25,69.010002,69.169998,68.529999,68.809998,265000,56.35497
2006-01-26,69.269997,69.379997,68.93,69.279999,140800,56.739898
2006-01-27,69.459999,69.919998,69.290001,69.800003,276500,57.165779
2006-01-30,69.900002,70.019997,69.779999,69.889999,144800,57.239485
2006-01-31,69.809998,69.860001,69.370003,69.370003,425800,56.813611
2006-02-01,69.68,69.849998,69.5,69.800003,213200,57.165779
2006-02-02,69.68,69.760002,69.029999,69.260002,69300,56.723521
2006-02-03,68.870003,69.220001,68.669998,68.779999,68900,56.330401
2006-02-06,68.919998,69.0,68.660004,68.870003,264800,56.404114
2006-02-07,68.839996,68.959999,68.260002,68.290001,42600,55.929096
2006-02-08,68.610001,68.919998,68.360001,68.82,161800,56.363162
2006-02-09,68.93,69.349998,68.760002,68.760002,125900,56.314024
2006-02-10,68.690002,69.129997,68.290001,68.949997,179500,56.469629
2006-02-13,68.75,68.879997,68.43,68.699997,242500,56.26488
2006-02-14,68.779999,69.510002,68.589996,69.309998,273300,56.764467
2006-02-15,69.360001,69.650002,69.169998,69.580002,170500,56.985599
2006-02-16,69.849998,70.190002,69.660004,70.099998,197300,57.411473
2006-02-17,70.269997,70.269997,69.93,70.019997,168600,57.345952
2006-02-21,70.269997,70.339996,69.769997,69.940002,69000,57.280437
2006-02-22,69.940002,70.459999,69.940002,70.260002,254300,57.542515
2006-02-23,70.300003,70.480003,70.029999,70.139999,146800,57.444233
2006-02-24,70.269997,70.419998,70.089996,70.330002,228400,57.599844
2006-02-27,70.43,70.760002,70.330002,70.449997,140900,57.69812
2006-02-28,70.360001,70.370003,69.690002,69.839996,114100,57.198533
2006-03-01,70.040001,70.5,69.900002,70.349998,190900,57.616221
2006-03-02,70.18,70.389999,70.0,70.379997,159900,57.64079
2006-03-03,70.059998,71.589996,70.019997,70.209999,105400,57.501563
2006-03-06,70.160004,70.239998,69.589996,69.720001,156900,57.100258
2006-03-07,69.5,69.660004,69.330002,69.5,66400,56.920078
2006-03-08,69.489998,69.769997,69.120003,69.730003,780100,57.108449
2006-03-09,69.839996,69.93,69.349998,69.389999,97800,56.829988
2006-03-10,69.5,69.989998,69.330002,69.860001,95400,57.214916
2006-03-13,70.150002,70.199997,69.849998,70.029999,81800,57.354144
2006-03-14,70.010002,70.75,69.760002,70.739998,241400,57.935629
2006-03-15,70.639999,71.110001,70.599998,71.089996,88300,58.222275
2006-03-16,71.110001,71.43,71.110001,71.220001,123900,58.328748
2006-03-17,71.110001,71.370003,71.110001,71.269997,218100,58.369694
2006-03-20,71.360001,71.379997,71.07,71.209999,295600,58.320557
2006-03-21,71.190002,71.43,70.639999,70.669998,389700,57.878299
2006-03-22,70.699997,71.209999,70.699997,71.18,398600,58.295988
2006-03-23,71.18,71.18,70.790001,71.059998,221500,58.197706
2006-03-24,70.919998,71.0,70.620003,70.830002,266600,58.227304
2006-03-27,70.769997,70.860001,70.620003,70.75,251100,58.161537
2006-03-28,70.790001,71.0,70.230003,70.379997,321800,57.857368
2006-03-29,70.580002,71.040001,70.379997,70.959999,141200,58.334171
2006-03-30,70.910004,71.300003,70.610001,70.760002,130600,58.169759
2006-03-31,70.889999,70.980003,70.470001,70.690002,1542900,58.112215
2006-04-03,70.800003,71.269997,70.599998,70.669998,454200,58.09577
2006-04-04,70.769997,71.18,70.529999,71.080002,165100,58.432822
2006-04-05,71.150002,71.459999,71.029999,71.400002,105000,58.695885
2006-04-06,71.330002,71.410004,70.900002,71.209999,331100,58.539689
2006-04-07,71.400002,71.580002,70.449997,70.610001,224600,58.046448
2006-04-10,70.599998,70.870003,70.400002,70.639999,233300,58.071109
2006-04-11,70.690002,70.849998,69.879997,70.029999,188300,57.569645
2006-04-12,70.120003,70.309998,70.080002,70.150002,87900,57.668296
2006-04-13,69.980003,70.360001,69.93,70.25,67200,57.750501
2006-04-17,70.300003,70.440002,69.75,70.089996,393900,57.618967
2006-04-18,70.25,71.330002,70.25,71.190002,149400,58.52325
2006-04-19,71.269997,71.440002,71.059998,71.410004,136800,58.704107
2006-04-20,71.419998,71.790001,71.230003,71.459999,94400,58.745207
2006-04-21,71.830002,71.830002,71.190002,71.400002,99200,58.695885
2006-04-24,71.25,71.360001,71.019997,71.230003,211500,58.556134
2006-04-25,71.290001,71.410004,70.790001,70.949997,325200,58.325949
2006-04-26,71.089996,71.400002,70.949997,71.129997,147200,58.473922
2006-04-27,70.620003,71.639999,70.550003,71.389999,230900,58.687662
2006-04-28,71.260002,71.68,71.260002,71.419998,94000,58.712323
2006-05-01,71.660004,71.730003,70.980003,71.099998,159800,58.449261
2006-05-02,71.410004,71.5,71.150002,71.489998,253600,58.769868
2006-05-03,71.260002,71.419998,70.959999,71.239998,73900,58.56435
2006-05-04,71.5,71.599998,71.360001,71.410004,96700,58.704107
2006-05-05,71.989998,72.300003,71.769997,72.269997,49700,59.411082
2006-05-08,72.080002,72.279999,72.07,72.199997,89300,59.353538
2006-05-09,72.160004,72.279999,72.050003,72.150002,263000,59.312438
2006-05-10,72.220001,72.230003,71.849998,72.040001,158000,59.22201
2006-05-11,71.989998,72.0,71.089996,71.160004,62100,58.498589
2006-05-12,70.949997,71.089996,70.309998,70.309998,148300,57.799824
2006-05-15,70.300003,70.57,70.010002,70.510002,140300,57.964242
2006-05-16,70.739998,70.739998,70.230003,70.339996,504000,57.824485
2006-05-17,70.0,70.120003,69.040001,69.040001,632500,56.755796
2006-05-18,69.379997,69.529999,68.75,68.82,691400,56.574939
2006-05-19,69.110001,69.279999,68.449997,69.029999,226800,56.747574
2006-05-22,68.669998,69.129997,68.25,68.709999,131000,56.484511
2006-05-23,69.209999,69.410004,68.150002,68.150002,310500,56.024153
2006-05-24,68.400002,68.900002,67.82,68.519997,662200,56.328315
2006-05-25,68.879997,69.339996,68.779999,69.32,451800,56.985975
