Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,94.150002,95.610001,93.360001,95.610001,605800,43.38362
2006-01-04,95.529999,96.309998,95.529999,96.309998,190200,43.701248
2006-01-05,96.440002,96.440002,95.870003,96.220001,292800,43.660412
2006-01-06,97.089996,97.419998,96.440002,97.25,262000,44.12778
2006-01-09,97.5,98.269997,97.400002,98.029999,369800,44.481709
2006-01-10,97.370003,98.209999,97.370003,98.099998,582000,44.513472
2006-01-11,98.419998,98.580002,97.93,98.510002,215400,44.699514
2006-01-12,98.330002,98.720001,97.809998,97.809998,147200,44.381882
2006-01-13,98.040001,98.099998,97.650002,97.800003,247800,44.377347
2006-01-17,97.629997,97.690002,97.150002,97.449997,415600,44.21853
2006-01-18,96.849998,97.68,96.849998,97.440002,166800,44.213995
2006-01-19,98.25,98.910004,97.879997,98.739998,358200,44.803876
2006-01-20,98.739998,98.739998,96.910004,97.110001,352600,44.064255
2006-01-23,97.07,97.360001,96.800003,97.199997,357800,44.105091
2006-01-24,97.650002,98.139999,97.480003,98.0,312600,44.468097
2006-01-25,98.330002,98.870003,97.150002,97.599998,234400,44.286594
2006-01-26,98.32,98.620003,97.790001,98.510002,196000,44.699514
2006-01-27,99.110001,99.910004,98.989998,99.360001,177200,45.085206
2006-01-30,99.690002,99.949997,99.459999,99.540001,347000,45.166882
2006-01-31,99.589996,99.959999,99.110001,99.419998,500000,45.11243
2006-02-01,99.860001,100.120003,99.400002,99.879997,738600,45.321157
2006-02-02,99.779999,99.790001,98.559998,98.93,431000,44.890091
2006-02-03,98.459999,98.809998,98.120003,98.389999,305200,44.645062
2006-02-06,98.800003,98.93,98.43,98.779999,159800,44.822026
2006-02-07,98.529999,98.699997,97.360001,97.57,195600,44.272982
2006-02-08,98.050003,98.230003,97.339996,97.980003,225800,44.459024
2006-02-09,98.599998,98.919998,97.730003,97.730003,149200,44.345585
2006-02-10,97.540001,97.760002,96.669998,97.610001,227800,44.291133
2006-02-13,97.519997,97.519997,96.650002,97.029999,239200,44.027953
2006-02-14,96.879997,97.809998,96.440002,97.690002,91600,44.327434
2006-02-15,97.699997,98.239998,97.389999,98.110001,138000,44.518011
2006-02-16,98.360001,99.110001,98.32,99.110001,488600,44.971767
2006-02-17,99.300003,99.300003,98.650002,98.669998,460400,44.772113
2006-02-21,99.129997,99.220001,98.25,98.470001,399000,44.681363
2006-02-22,98.559998,99.190002,98.419998,99.099998,225000,44.967228
