Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,31.67,32.259998,31.57,32.200001,14394800,25.675006
2006-01-04,32.200001,32.32,32.049999,32.169998,15644500,25.651083
2006-01-05,32.189999,32.299999,32.16,32.279999,5168200,25.738793
2006-01-06,32.310001,32.5,32.209999,32.470001,7638400,25.890294
2006-01-09,32.48,32.610001,32.43,32.560001,6693200,25.962056
2006-01-10,32.639999,32.650002,32.360001,32.59,6779100,25.985976
2006-01-11,32.380001,32.779999,32.380001,32.77,7469600,26.129501
2006-01-12,32.639999,32.689999,32.490002,32.540001,5835700,25.946109
2006-01-13,32.939999,32.939999,32.43,32.52,6115800,25.930161
2006-01-17,32.330002,32.330002,32.119999,32.18,5959000,25.659059
2006-01-18,32.0,32.349998,31.969999,32.09,8814700,25.587296
2006-01-19,32.220001,32.220001,31.940001,31.99,6276100,25.50756
2006-01-20,31.98,31.98,31.299999,31.32,21914500,24.973328
2006-01-23,31.200001,31.610001,31.16,31.4,11088200,25.037117
2006-01-24,31.5,31.700001,31.49,31.540001,13777200,25.148748
2006-01-25,31.6,31.690001,31.48,31.6,7162700,25.19659
2006-01-26,31.889999,32.25,31.799999,32.139999,11881800,25.627163
2006-01-27,32.099998,32.459999,31.99,32.169998,10076700,25.651083
2006-01-30,32.139999,32.169998,32.07,32.07,5917200,25.571348
2006-01-31,32.09,32.16,31.91,31.950001,13113500,25.475666
2006-02-01,31.9,32.080002,31.780001,31.93,10946000,25.459718
2006-02-02,31.91,31.950001,31.66,31.709999,14417000,25.284298
2006-02-03,31.799999,31.82,31.379999,31.58,12404600,25.180642
2006-02-06,31.549999,31.690001,31.549999,31.67,7414000,25.252405
2006-02-07,31.620001,31.74,31.450001,31.459999,7365700,25.084958
2006-02-08,31.42,31.700001,31.42,31.66,9160400,25.244431
2006-02-09,31.67,31.969999,31.66,31.74,6436800,25.30822
2006-02-10,31.700001,31.940001,31.549999,31.92,5321000,25.451745
2006-02-13,31.85,31.889999,31.66,31.799999,14644800,25.356061
2006-02-14,31.85,32.310001,31.82,32.18,15166000,25.659059
2006-02-15,32.220001,32.400002,32.099998,32.369999,13521000,25.810556
2006-02-16,32.360001,32.560001,32.310001,32.560001,7860900,25.962056
2006-02-17,32.549999,32.619999,32.32,32.43,7695500,25.858399
2006-02-21,32.369999,32.52,32.290001,32.330002,11822700,25.778664
2006-02-22,32.689999,32.98,32.41,32.939999,18192500,26.265051
2006-02-23,32.950001,33.040001,32.669998,32.82,7413400,26.169369
2006-02-24,32.830002,32.990002,32.740002,32.889999,7586400,26.225184
2006-02-27,32.900002,33.040001,32.900002,32.950001,9532500,26.273026
2006-02-28,32.849998,32.880001,32.540001,32.630001,12745900,26.017871
2006-03-01,32.73,32.799999,32.639999,32.799999,5465700,26.153421
2006-03-02,32.66,32.66,32.459999,32.599998,14594400,25.993948
2006-03-03,32.509998,32.709999,32.419998,32.52,11004100,25.930161
2006-03-06,32.52,32.610001,32.32,32.419998,13845400,25.850423
2006-03-07,32.310001,32.549999,32.290001,32.529999,21674000,25.938133
2006-03-08,32.560001,32.619999,32.34,32.549999,8421800,25.954081
2006-03-09,32.549999,32.650002,32.330002,32.349998,6450200,25.794608
2006-03-10,32.450001,32.700001,32.349998,32.639999,7803000,26.025844
2006-03-13,32.73,32.810001,32.560001,32.650002,10492500,26.033819
2006-03-14,32.669998,33.029999,32.66,33.029999,14167000,26.336814
2006-03-15,32.970001,33.130001,32.849998,33.07,19397100,26.368709
2006-03-16,33.169998,33.32,33.150002,33.18,11380900,26.456419
2006-03-17,33.029999,33.099998,32.98,33.099998,7102100,26.534177
2006-03-20,33.060001,33.169998,32.939999,33.119999,7355300,26.55021
2006-03-21,33.09,33.110001,32.75,32.790001,8621100,26.285672
2006-03-22,32.740002,33.080002,32.73,33.049999,7252000,26.494096
2006-03-23,32.950001,32.970001,32.790001,32.889999,8134100,26.365834
2006-03-24,32.82,32.990002,32.73,32.880001,9818400,26.357819
2006-03-27,32.860001,32.919998,32.759998,32.860001,6695800,26.341786
2006-03-28,32.860001,32.959999,32.529999,32.59,11281400,26.125344
2006-03-29,32.77,32.810001,32.52,32.740002,5321500,26.245591
2006-03-30,32.619999,32.830002,32.48,32.540001,8130200,26.085263
2006-03-31,32.560001,32.700001,32.5,32.549999,7392600,26.093278
2006-04-03,32.549999,32.860001,32.52,32.599998,14428600,26.133359
2006-04-04,32.599998,33.0,32.52,32.950001,4459600,26.413934
2006-04-05,32.970001,33.099998,32.889999,33.009998,8124700,26.46203
2006-04-06,33.25,33.25,32.759998,32.889999,11432700,26.365834
2006-04-07,33.02,33.049999,32.529999,32.580002,12191900,26.117329
2006-04-10,32.66,32.810001,32.560001,32.639999,6977900,26.165425
2006-04-11,32.779999,32.779999,32.299999,32.360001,9731200,25.940968
2006-04-12,32.369999,32.529999,32.349998,32.43,7007300,25.997082
2006-04-13,32.389999,32.52,32.330002,32.48,5580800,26.037163
2006-04-17,32.540001,32.610001,32.360001,32.450001,6058700,26.013115
2006-04-18,32.580002,33.080002,32.509998,33.049999,13244700,26.494096
2006-04-19,33.119999,33.169998,32.959999,33.09,9206600,26.526162
2006-04-20,33.099998,33.310001,33.02,33.16,4365200,26.582277
2006-04-21,33.360001,33.360001,32.720001,33.119999,4894200,26.55021
2006-04-24,33.439999,33.439999,32.740002,33.130001,5532600,26.558229
2006-04-25,33.130001,33.130001,32.830002,32.93,7088000,26.397901
2006-04-26,32.810001,33.130001,32.810001,33.119999,5423200,26.55021
2006-04-27,33.029999,33.700001,32.98,33.639999,17689300,26.967062
2006-04-28,33.5,34.09,33.5,33.959999,13397600,27.223586
2006-05-01,33.990002,34.029999,33.349998,33.43,13614700,26.798719
2006-05-02,33.599998,33.66,33.490002,33.639999,3977600,26.967062
2006-05-03,33.650002,33.700001,33.48,33.610001,4651600,26.943014
2006-05-04,33.619999,33.810001,33.619999,33.68,8472200,26.999128
2006-05-05,33.810001,34.200001,33.810001,34.16,12030000,27.383913
2006-05-08,34.209999,34.220001,33.98,34.02,8351900,27.271685
2006-05-09,33.970001,34.119999,33.970001,34.080002,10338200,27.319784
2006-05-10,34.049999,34.16,33.860001,34.099998,8498700,27.335814
2006-05-11,34.080002,34.080002,33.43,33.540001,8609300,26.8869
2006-05-12,33.0,33.540001,33.0,33.200001,8453800,26.614343
2006-05-15,33.139999,33.459999,33.139999,33.43,5486300,26.798719
2006-05-16,33.459999,33.549999,33.25,33.389999,7767300,26.766653
2006-05-17,33.169998,33.220001,32.619999,32.720001,10903800,26.229558
2006-05-18,32.75,32.869999,32.419998,32.43,6791600,25.997082
2006-05-19,32.619999,32.75,32.400002,32.599998,9929000,26.133359
2006-05-22,32.529999,32.669998,32.25,32.52,10294600,26.06923
2006-05-23,32.639999,32.759998,32.34,32.360001,7623700,25.940968
2006-05-24,32.299999,32.599998,32.099998,32.380001,10823000,25.957001
2006-05-25,32.549999,32.689999,32.450001,32.669998,5671000,26.189473
2006-05-26,32.84,32.950001,32.709999,32.939999,3955900,26.405916
2006-05-30,32.98,32.98,32.439999,32.450001,7647000,26.013115
2006-05-31,32.560001,32.720001,32.369999,32.68,5266500,26.197491
2006-06-01,32.66,33.110001,32.66,33.060001,3670200,26.502114
2006-06-02,32.900002,33.32,32.900002,33.25,10271200,26.654424
2006-06-05,33.09,33.189999,32.68,32.709999,6549000,26.221539
2006-06-06,32.799999,32.880001,32.310001,32.630001,18846800,26.15741
2006-06-07,32.59,33.02,32.57,32.740002,8875700,26.245591
2006-06-08,32.650002,32.900002,32.34,32.799999,23321900,26.293687
2006-06-09,32.75,32.939999,32.639999,32.689999,9563500,26.205506
2006-06-12,32.700001,32.77,32.32,32.330002,7767000,25.91692
2006-06-13,32.25,32.450001,31.610001,31.700001,19787000,25.411888
2006-06-14,31.75,31.860001,31.18,31.51,15429000,25.259576
2006-06-15,31.799999,32.279999,31.67,32.209999,12742200,25.820721
2006-06-16,32.049999,32.049999,31.719999,31.82,8265200,25.657038
2006-06-19,31.82,32.02,31.530001,31.6,5766900,25.479649
2006-06-20,31.620001,31.91,31.610001,31.690001,18341300,25.552217
2006-06-21,31.75,32.07,31.690001,31.950001,12272800,25.76186
2006-06-22,31.84,31.940001,31.73,31.83,2770700,25.665101
2006-06-23,31.700001,31.82,31.540001,31.620001,4069300,25.495775
