Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,59.700001,60.450001,59.25,60.360001,623900,51.592094
2006-01-04,60.349998,60.720001,60.32,60.68,293800,51.86561
2006-01-05,60.68,60.810001,60.43,60.66,243100,51.848515
2006-01-06,61.040001,61.25,60.779999,61.189999,305100,52.301526
2006-01-09,61.27,61.509998,61.169998,61.419998,439000,52.498116
2006-01-10,61.200001,61.41,61.150002,61.34,502200,52.429739
2006-01-11,61.57,61.669998,61.310001,61.639999,441700,52.68616
2006-01-12,61.549999,61.610001,61.18,61.32,202500,52.412643
2006-01-13,61.150002,61.43,61.07,61.279999,314300,52.378453
2006-01-17,61.25,61.25,60.93,61.16,334600,52.275885
2006-01-18,60.799999,61.07,60.610001,60.830002,407300,51.993823
2006-01-19,61.07,61.43,60.889999,61.220001,224200,52.327171
2006-01-20,61.189999,61.200001,60.060001,60.130001,315600,51.395504
2006-01-23,60.299999,60.389999,60.049999,60.18,431100,51.438241
2006-01-24,60.5,60.5,60.110001,60.240002,1398900,51.489526
2006-01-25,60.389999,60.5,59.73,60.060001,382400,51.335673
2006-01-26,60.400002,60.5,60.099998,60.349998,181000,51.583545
2006-01-27,60.5,61.0,60.5,60.93,276100,52.079295
2006-01-30,61.0,61.150002,60.93,61.0,410200,52.139127
2006-01-31,60.919998,60.970001,60.52,60.52,405500,51.728852
2006-02-01,60.619999,60.880001,60.580002,60.869999,391600,52.02801
2006-02-02,60.75,60.799999,60.139999,60.310001,277000,51.549358
2006-02-03,60.049999,60.240002,59.799999,59.970001,551600,51.258746
2006-02-06,60.009998,60.07,59.720001,59.91,268400,51.20746
2006-02-07,59.799999,59.900002,59.27,59.459999,237600,50.822827
2006-02-08,59.650002,60.049999,59.5,60.009998,261800,51.292933
2006-02-09,60.150002,60.380001,59.779999,59.889999,257300,51.190365
2006-02-10,59.849998,60.110001,59.400002,59.98,271000,51.267292
2006-02-13,59.82,59.91,59.48,59.689999,421900,51.019417
2006-02-14,59.75,60.330002,59.599998,60.25,856300,51.498072
2006-02-15,60.25,60.540001,60.02,60.529999,550500,51.737398
2006-02-16,60.650002,60.869999,60.450001,60.849998,643300,52.010915
2006-02-17,60.650002,60.990002,60.59,60.759998,204400,51.933988
2006-02-21,60.799999,60.959999,60.400002,60.43,648800,51.651925
2006-02-22,60.66,61.0,60.57,60.84,331000,52.002369
2006-02-23,60.830002,61.009998,60.560001,60.700001,196700,51.882706
2006-02-24,60.830002,60.93,60.610001,60.84,166300,52.002369
2006-02-27,60.950001,61.240002,60.84,61.049999,221200,52.181863
2006-02-28,60.950001,60.950001,60.299999,60.490002,308500,51.703211
2006-03-01,60.52,60.93,60.400002,60.869999,279800,52.02801
2006-03-02,60.66,60.919998,60.5,60.830002,190500,51.993823
2006-03-03,60.619999,61.220001,60.549999,60.669998,252700,51.857061
2006-03-06,60.68,60.740002,60.150002,60.32,151000,51.557904
2006-03-07,60.200001,60.310001,59.970001,60.150002,134400,51.412599
2006-03-08,59.950001,60.52,59.919998,60.43,216200,51.651925
2006-03-09,60.52,60.59,60.029999,60.110001,153600,51.378409
2006-03-10,60.200001,60.599998,60.049999,60.5,153200,51.711757
2006-03-13,60.599998,60.700001,60.369999,60.580002,164700,51.780138
2006-03-14,60.52,61.150002,60.380001,61.130001,186400,52.250244
2006-03-15,61.169998,61.389999,60.93,61.360001,367800,52.446834
2006-03-16,61.400002,61.630001,61.330002,61.380001,1441900,52.463929
2006-03-17,61.549999,61.650002,61.349998,61.529999,126300,52.592138
2006-03-20,61.57,61.66,61.389999,61.509998,276900,52.575043
2006-03-21,61.52,61.759998,61.060001,61.099998,264400,52.2246
2006-03-22,61.080002,61.509998,61.009998,61.459999,287500,52.532306
2006-03-23,61.400002,61.439999,61.07,61.23,207400,52.335717
2006-03-24,61.299999,61.470001,61.07,61.34,543900,52.429739
2006-03-27,61.25,61.25,60.869999,60.970001,1296900,52.251483
2006-03-28,61.0,61.220001,60.549999,60.599998,1710800,51.93439
2006-03-29,60.650002,61.209999,60.650002,61.049999,261000,52.320042
2006-03-30,61.099998,61.439999,60.799999,61.09,194500,52.354323
