Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,167.080002,168.779999,165.449997,168.779999,696400,35.913212
2006-01-04,168.570007,169.889999,168.559998,169.75,538400,36.11961
2006-01-05,169.550003,170.169998,169.289993,169.75,1370800,36.11961
2006-01-06,171.199997,171.720001,170.110001,171.419998,505200,36.474954
2006-01-09,171.789993,172.669998,171.550003,172.589996,624800,36.723908
2006-01-10,171.899994,172.630005,171.5,172.630005,297200,36.732421
2006-01-11,172.869995,173.100006,172.369995,173.0,351600,36.811149
2006-01-12,173.0,173.0,171.850006,171.960007,450400,36.589858
2006-01-13,172.100006,172.320007,171.570007,172.119995,194400,36.6239
2006-01-17,171.649994,171.649994,170.800003,171.279999,274800,36.445165
2006-01-18,170.600006,171.580002,170.429993,171.119995,510400,36.411119
2006-01-19,171.800003,172.850006,171.580002,172.479996,509200,36.700501
2006-01-20,172.699997,172.699997,169.639999,169.75,644000,36.11961
2006-01-23,170.300003,170.729996,169.820007,170.199997,304400,36.215361
2006-01-24,170.899994,171.75,170.710007,171.25,269600,36.438781
2006-01-25,171.889999,171.899994,170.350006,171.300003,321200,36.449421
2006-01-26,172.289993,172.529999,171.660004,172.529999,478400,36.711141
2006-01-27,172.979996,174.139999,172.550003,173.559998,897200,36.930306
2006-01-30,173.789993,174.050003,173.5,173.660004,209200,36.951585
2006-01-31,173.279999,173.610001,172.5,172.610001,290800,36.728164
2006-02-01,172.979996,173.389999,172.490005,173.380005,407200,36.892006
2006-02-02,173.300003,173.300003,171.360001,171.869995,832400,36.570705
2006-02-03,171.0,171.75,170.380005,170.580002,604000,36.296218
2006-02-06,171.309998,171.580002,170.759995,171.520004,203200,36.496233
2006-02-07,171.190002,171.440002,169.729996,170.070007,1179200,36.187701
2006-02-08,170.240005,171.210007,169.850006,171.110001,309200,36.408992
2006-02-09,171.470001,172.199997,170.660004,170.869995,248800,36.357924
2006-02-10,170.740005,171.380005,169.660004,170.940002,495600,36.37282
2006-02-13,170.800003,170.809998,169.899994,170.399994,551600,36.257916
2006-02-14,170.460007,172.399994,169.960007,171.960007,309200,36.589858
2006-02-15,172.100006,172.919998,171.639999,172.919998,414400,36.794126
2006-02-16,173.330002,174.149994,173.0,174.149994,300400,37.055846
2006-02-17,173.850006,174.490005,173.820007,174.0,327200,37.02393
2006-02-21,174.490005,174.740005,173.240005,173.509995,249600,36.919666
