Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,72.349998,73.239998,71.739998,73.029999,132800,60.259629
2006-01-04,73.110001,73.589996,73.059998,73.550003,157400,60.688703
2006-01-05,73.480003,73.660004,73.290001,73.550003,394800,60.688703
2006-01-06,74.080002,74.290001,73.660004,74.190002,274100,61.216789
2006-01-09,74.199997,74.639999,74.190002,74.540001,231100,61.505585
2006-01-10,74.300003,74.660004,74.190002,74.550003,344700,61.513838
2006-01-11,74.629997,74.910004,74.529999,74.790001,51200,61.711869
2006-01-12,74.75,74.82,74.370003,74.389999,118300,61.381814
2006-01-13,74.360001,74.589996,74.239998,74.510002,66900,61.480832
2006-01-17,74.209999,74.260002,73.949997,74.230003,316100,61.249795
2006-01-18,73.75,74.169998,73.559998,73.889999,252300,60.969246
2006-01-19,74.080002,74.610001,74.050003,74.32,34000,61.324055
2006-01-20,74.370003,74.370003,73.040001,73.089996,95700,60.309135
2006-01-23,73.160004,73.489998,73.059998,73.239998,61900,60.432907
2006-01-24,73.309998,73.699997,73.300003,73.580002,94500,60.713456
2006-01-25,73.599998,73.82,73.099998,73.449997,53800,60.606185
2006-01-26,73.800003,74.089996,73.559998,73.900002,71900,60.977499
2006-01-27,74.120003,74.68,74.07,74.410004,172800,61.39832
2006-01-30,74.589996,74.739998,74.480003,74.519997,64100,61.489079
2006-01-31,74.389999,74.669998,74.230003,74.230003,170600,61.249795
2006-02-01,74.309998,74.580002,74.230003,74.580002,388600,61.538591
2006-02-02,74.5,74.5,73.660004,73.809998,253300,60.903234
2006-02-03,73.699997,73.790001,73.279999,73.519997,886000,60.663944
2006-02-06,73.559998,73.639999,73.349998,73.629997,78000,60.754709
2006-02-07,73.5,73.510002,72.849998,72.910004,202900,60.160617
2006-02-08,73.029999,73.550003,72.879997,73.5,229800,60.647444
2006-02-09,73.620003,74.040001,73.360001,73.379997,166500,60.548425
2006-02-10,73.279999,73.589996,72.849998,73.519997,135300,60.663944
2006-02-13,73.419998,73.480003,72.959999,73.25,365500,60.44116
2006-02-14,73.220001,74.129997,73.099998,73.849998,241900,60.93624
2006-02-15,73.959999,74.339996,73.849998,74.239998,152400,61.258042
2006-02-16,74.309998,74.919998,74.309998,74.919998,45600,61.819134
2006-02-17,74.900002,74.949997,74.660004,74.82,253700,61.736622
2006-02-21,74.949997,75.059998,74.410004,74.510002,123700,61.480832
2006-02-22,74.720001,75.199997,74.660004,75.0,392400,61.885147
2006-02-23,74.900002,75.260002,74.730003,74.860001,206400,61.769628
2006-02-24,74.870003,75.139999,74.779999,75.040001,68400,61.918153
2006-02-27,75.160004,75.5,75.160004,75.370003,103900,62.190449
2006-02-28,75.120003,75.57,74.379997,74.519997,396000,61.489079
2006-03-01,74.620003,75.260002,74.599998,75.160004,88700,62.017171
2006-03-02,74.959999,75.190002,74.760002,75.050003,42300,61.926406
2006-03-03,74.809998,75.559998,74.809998,74.870003,114000,61.777881
2006-03-06,75.040001,75.099998,74.25,74.370003,132800,61.365314
2006-03-07,74.220001,74.330002,73.870003,74.190002,121400,61.216789
2006-03-08,74.029999,74.410004,73.68,74.239998,95700,61.258042
2006-03-09,74.260002,74.589996,73.919998,73.919998,75400,60.993999
2006-03-10,74.080002,74.620003,73.790001,74.389999,50000,61.381814
2006-03-13,74.839996,74.900002,74.550003,74.650002,254800,61.596351
2006-03-14,74.480003,75.459999,74.459999,75.360001,61400,62.182196
2006-03-15,75.459999,75.879997,75.269997,75.849998,105400,62.586511
2006-03-16,76.010002,76.239998,75.919998,75.919998,41100,62.64427
2006-03-17,76.099998,76.959999,75.900002,76.099998,33100,62.792794
2006-03-20,76.209999,76.25,75.849998,76.0,216400,62.710282
2006-03-21,75.949997,76.330002,75.389999,75.480003,60600,62.281215
2006-03-22,75.580002,75.989998,75.459999,75.980003,62300,62.693782
2006-03-23,75.849998,75.919998,75.559998,75.879997,154600,62.611264
2006-03-24,75.599998,75.889999,75.440002,75.790001,373500,62.731286
2006-03-27,75.550003,75.779999,75.519997,75.730003,94500,62.681626
2006-03-28,75.599998,75.940002,75.160004,75.269997,160500,62.300879
2006-03-29,75.510002,76.059998,75.360001,75.889999,61300,62.814054
2006-03-30,75.959999,76.349998,75.519997,75.709999,121000,62.665068
2006-03-31,75.93,75.93,75.480003,75.690002,124100,62.648517
2006-04-03,75.900002,76.290001,75.540001,75.639999,330800,62.60713
2006-04-04,75.559998,76.150002,75.5,75.980003,152300,62.888551
2006-04-05,76.07,76.419998,75.980003,76.419998,79200,63.252734
2006-04-06,76.209999,76.459999,75.870003,76.300003,45900,63.153414
2006-04-07,76.32,76.589996,75.379997,75.519997,335300,62.507804
2006-04-10,75.580002,75.800003,75.290001,75.580002,186700,62.55747
2006-04-11,75.599998,75.730003,74.75,74.900002,47500,61.994634
2006-04-12,75.120003,75.18,74.900002,75.089996,54300,62.151893
2006-04-13,74.949997,75.290001,74.82,75.190002,449700,62.234668
2006-04-17,75.269997,75.330002,74.669998,74.959999,373000,62.044294
2006-04-18,75.199997,76.349998,75.199997,76.300003,633400,63.153414
2006-04-19,76.300003,76.529999,76.040001,76.470001,50600,63.294121
2006-04-20,76.379997,76.870003,76.379997,76.599998,148200,63.40172
2006-04-21,76.800003,76.910004,76.199997,76.529999,227500,63.343781
2006-04-24,76.449997,76.449997,75.989998,76.309998,57700,63.161686
2006-04-25,76.419998,76.480003,75.760002,75.93,39600,62.847163
2006-04-26,76.139999,76.440002,76.089996,76.139999,24200,63.020979
2006-04-27,75.510002,76.650002,75.459999,76.400002,34900,63.236183
2006-04-28,76.129997,76.669998,76.129997,76.510002,734700,63.32723
2006-05-01,76.709999,76.779999,75.980003,76.010002,164500,62.913381
2006-05-02,76.220001,76.519997,76.099998,76.5,76400,63.318951
2006-05-03,76.309998,76.449997,75.93,76.290001,46900,63.145135
2006-05-04,76.5,76.68,76.370003,76.599998,31400,63.40172
2006-05-05,77.150002,77.449997,76.940002,77.400002,53200,64.063881
2006-05-08,77.349998,77.419998,77.199997,77.260002,82500,63.948004
2006-05-09,77.190002,77.389999,77.139999,77.389999,75800,64.055602
2006-05-10,77.230003,77.32,76.919998,77.190002,65300,63.890065
2006-05-11,77.019997,77.019997,76.059998,76.169998,88200,63.045809
2006-05-12,75.870003,75.889999,75.129997,75.129997,240600,62.185002
2006-05-15,74.900002,75.330002,74.75,75.239998,250800,62.276049
2006-05-16,75.43,75.550003,75.0,75.099998,75400,62.160172
2006-05-17,74.809998,74.900002,73.800003,74.010002,1134100,61.257983
2006-05-18,74.029999,74.300003,73.449997,73.449997,103200,60.794468
2006-05-19,73.68,74.080002,73.059998,73.800003,211700,61.084167
2006-05-22,73.650002,73.739998,72.730003,73.410004,218000,60.761365
2006-05-23,73.919998,74.110001,72.980003,72.980003,53500,60.405454
2006-05-24,72.889999,73.559998,72.279999,73.110001,383500,60.513053
2006-05-25,73.459999,74.010002,73.400002,74.010002,84800,61.257983
2006-05-26,74.120003,74.550003,74.059998,74.550003,55400,61.704941
2006-05-30,74.199997,74.199997,73.209999,73.239998,92500,60.620652
2006-05-31,73.449997,74.010002,73.360001,74.010002,102200,61.257983
2006-06-01,73.980003,74.919998,73.900002,74.919998,65000,62.011186
2006-06-02,75.050003,75.25,74.639999,75.019997,320600,62.093954
2006-06-05,74.910004,74.910004,73.599998,73.800003,1080400,61.084167
2006-06-06,73.699997,73.699997,72.949997,73.489998,74100,60.827576
2006-06-07,73.599998,74.080002,73.0,73.0,54300,60.422006
2006-06-08,72.620003,73.260002,71.68,72.989998,1089200,60.413727
2006-06-09,73.300003,73.489998,72.75,72.75,157400,60.215081
2006-06-12,73.019997,73.019997,71.779999,71.779999,65300,59.412212
2006-06-13,71.82,72.269997,70.889999,70.980003,455100,58.750057
2006-06-14,71.059998,71.440002,70.75,71.330002,89000,59.03975
2006-06-15,71.599998,73.18,71.599998,73.019997,263800,60.438557
2006-06-16,72.68,72.970001,72.43,72.650002,38800,60.132312
2006-06-19,72.790001,72.809998,71.75,71.989998,87000,59.586028
2006-06-20,71.970001,72.419998,71.860001,71.860001,95300,59.47843
2006-06-21,71.910004,73.059998,71.910004,72.739998,64600,60.206802
2006-06-22,72.300003,72.410004,71.809998,72.050003,92900,59.864485
2006-06-23,71.849998,72.510002,71.849998,72.089996,23000,59.897714
2006-06-26,72.300003,72.480003,72.07,72.470001,83300,60.21345
2006-06-27,72.540001,72.639999,71.669998,71.669998,2055200,59.548748
2006-06-28,72.059998,72.169998,71.559998,72.099998,118700,59.906025
2006-06-29,72.599998,73.75,72.5,73.720001,162700,61.252043
2006-06-30,74.040001,74.040001,73.610001,73.709999,1311600,61.243732
2006-07-03,74.099998,74.300003,73.93,74.290001,68300,61.725641
2006-07-05,73.900002,73.959999,73.419998,73.639999,76900,61.185572
2006-07-06,73.830002,74.190002,73.709999,73.949997,63800,61.44314
2006-07-07,73.739998,73.980003,73.239998,73.309998,36700,60.911382
2006-07-10,73.5,73.870003,73.220001,73.459999,51400,61.036014
2006-07-11,73.279999,73.779999,72.870003,73.660004,45000,61.202193
2006-07-12,73.599998,73.709999,72.800003,72.900002,30500,60.570726
2006-07-13,72.459999,72.669998,71.75,71.75,158000,59.61522
2006-07-14,71.68,71.800003,70.910004,71.360001,252800,59.291179
2006-07-17,71.199997,71.720001,71.110001,71.199997,141000,59.158237
2006-07-18,71.690002,71.690002,70.669998,71.379997,600700,59.307794
2006-07-19,71.639999,73.029999,71.639999,72.75,171000,60.446094
2006-07-20,73.050003,73.07,71.940002,71.940002,465400,59.773088
2006-07-21,72.0,72.059998,71.330002,71.510002,71400,59.415812
2006-07-24,72.0,72.809998,71.910004,72.760002,62200,60.454405
2006-07-25,72.620003,73.459999,72.550003,73.220001,37400,60.836606
2006-07-26,73.040001,73.529999,72.720001,73.150002,87400,60.778445
2006-07-27,73.389999,73.470001,72.699997,73.029999,889500,60.678738
2006-07-28,73.019997,73.870003,73.019997,73.699997,154800,61.235422
2006-07-31,73.5,73.830002,73.480003,73.739998,484600,61.268658
2006-08-01,73.480003,73.480003,72.959999,73.25,926600,60.861531
2006-08-02,73.650002,74.059998,73.580002,73.769997,170800,61.293583
2006-08-03,73.220001,74.120003,73.220001,73.919998,103300,61.418215
2006-08-04,74.449997,74.730003,73.519997,73.830002,57600,61.34344
