Date,Open,High,Low,Close,Volume,Adj Close
2006-02-06,45.810001,45.810001,45.02,45.02,71000,40.398779
2006-02-07,44.470001,44.75,43.869999,43.869999,203500,39.366823
2006-02-08,43.799999,44.619999,43.450001,44.610001,553500,40.030864
2006-02-09,44.509998,44.880001,44.279999,44.279999,70700,39.734737
2006-02-10,43.950001,44.099998,43.439999,43.799999,264100,39.304008
2006-02-13,43.66,43.73,43.32,43.5,364700,39.034803
2006-02-14,43.299999,44.349998,42.889999,44.25,639200,39.707817
2006-02-15,44.5,45.02,44.169998,44.68,571100,40.093679
2006-02-16,45.110001,45.220001,44.599998,45.200001,253200,40.560302
2006-02-17,45.400002,45.400002,44.790001,44.810001,57000,40.210335
2006-02-21,45.130001,45.25,44.59,45.080002,243800,40.452621
2006-02-22,45.400002,46.080002,45.040001,45.91,333600,41.197421
2006-02-23,45.18,45.98,45.18,45.610001,307200,40.928216
2006-02-24,45.450001,45.450001,45.130001,45.349998,144500,40.694903
2006-02-27,45.23,45.599998,44.900002,45.279999,300400,40.632088
2006-02-28,45.209999,45.290001,44.66,44.700001,237200,40.111626
2006-03-01,44.52,44.799999,44.450001,44.799999,166400,40.20136
2006-03-02,44.540001,45.099998,44.509998,44.799999,339300,40.20136
2006-03-03,44.459999,44.459999,44.07,44.09,452400,39.564241
2006-03-06,43.950001,43.950001,43.529999,43.610001,391200,39.133513
2006-03-07,43.16,43.16,42.540001,42.82,468800,38.424604
2006-03-08,42.279999,42.790001,42.150002,42.75,463500,38.36179
2006-03-09,42.82,42.830002,41.889999,41.98,562000,37.670828
2006-03-10,42.040001,42.790001,42.040001,42.540001,509800,38.173346
2006-03-13,42.93,43.240002,42.73,42.830002,451800,38.433579
2006-03-14,42.950001,44.630001,42.919998,44.560001,261700,39.985998
2006-03-15,44.439999,44.709999,44.099998,44.259998,314700,39.716789
2006-03-16,44.650002,45.639999,44.650002,45.32,718000,40.667983
2006-03-17,45.560001,46.389999,45.560001,46.139999,437800,41.436725
2006-03-20,46.049999,46.09,45.299999,45.299999,592900,40.682351
2006-03-21,44.799999,45.18,44.369999,44.419998,111600,39.892052
2006-03-22,44.799999,44.82,44.5,44.580002,120100,40.035746
2006-03-23,44.950001,46.02,44.950001,45.73,908900,41.068519
2006-03-24,45.400002,46.09,44.849998,45.91,568400,41.230171
2006-03-27,46.07,46.290001,45.91,45.970001,332200,41.284056
2006-03-28,46.209999,46.299999,45.259998,45.5,398300,40.861964
2006-03-29,45.349998,45.799999,45.290001,45.549999,20400,40.906867
2006-03-30,45.369999,45.490002,44.43,44.810001,250900,40.242301
2006-03-31,44.759998,44.759998,44.5,44.75,9200,40.188415
2006-04-03,44.599998,44.599998,44.130001,44.130001,205200,39.631616
2006-04-04,44.25,44.599998,44.200001,44.599998,425400,40.053704
2006-04-05,45.02,46.52,44.93,46.490002,504800,41.75105
2006-04-06,45.919998,46.130001,45.66,46.02,170200,41.328959
2006-04-07,46.060001,46.299999,45.5,45.779999,335200,41.113421
2006-04-10,45.75,45.799999,45.27,45.290001,211600,40.673371
2006-04-11,45.700001,45.700001,44.75,44.82,166700,40.25128
2006-04-12,44.5,44.639999,44.080002,44.169998,353300,39.667536
2006-04-13,43.919998,44.0,43.549999,43.700001,147300,39.245448
2006-04-17,43.900002,44.0,43.189999,43.5,131400,39.065834
2006-04-18,43.599998,45.220001,43.060001,45.080002,721700,40.484779
2006-04-19,45.07,45.07,44.299999,44.599998,259500,40.053704
2006-04-20,44.130001,44.669998,43.810001,44.560001,522900,40.017784
2006-04-21,44.799999,44.799999,44.060001,44.240002,204600,39.730404
2006-04-24,43.919998,43.950001,43.43,43.700001,908400,39.245448
2006-04-25,43.34,43.470001,42.59,42.619999,720100,38.275536
2006-04-26,43.150002,44.290001,43.009998,43.419998,544400,38.993987
2006-04-27,41.84,42.759998,41.77,42.59,276500,38.248595
2006-04-28,42.279999,42.889999,42.279999,42.380001,152600,38.060002
2006-05-01,42.5,42.509998,41.84,41.880001,351200,37.610969
2006-05-02,41.490002,41.509998,41.0,41.450001,596400,37.224801
2006-05-03,41.25,41.900002,41.25,41.5,373400,37.269704
2006-05-04,41.549999,41.599998,41.029999,41.18,203600,36.982323
2006-05-05,41.75,42.639999,41.389999,42.349998,727600,38.033058
2006-05-08,41.959999,42.34,41.650002,41.73,383800,37.476258
2006-05-09,41.52,41.700001,41.259998,41.290001,97800,37.081111
2006-05-10,41.52,41.880001,41.27,41.619999,158600,37.377471
2006-05-11,41.139999,41.310001,40.349998,40.349998,789900,36.236927
2006-05-12,40.299999,40.299999,39.490002,39.919998,1182900,35.850759
2006-05-15,39.700001,40.07,38.990002,39.580002,452800,35.54542
2006-05-16,39.73,39.73,38.68,38.84,264900,34.880851
2006-05-17,38.5,38.759998,37.860001,38.029999,364100,34.153417
2006-05-18,38.599998,39.299999,38.099998,38.189999,657500,34.297107
2006-05-19,38.139999,38.360001,37.720001,38.09,211000,34.207302
2006-05-22,37.889999,37.889999,36.84,37.380001,379500,33.569676
2006-05-23,38.130001,38.150002,37.049999,37.049999,833000,33.273313
2006-05-24,37.099998,37.970001,36.709999,37.490002,146900,33.668464
2006-05-25,37.41,37.740002,37.349998,37.700001,159700,33.857057
2006-05-26,38.049999,38.139999,37.900002,37.98,259800,34.108514
2006-05-30,37.549999,37.549999,36.799999,36.810001,436100,33.057779
2006-05-31,36.799999,37.009998,36.5,36.700001,612300,32.958992
2006-06-01,36.849998,37.490002,36.450001,37.439999,512800,33.623558
2006-06-02,37.580002,37.669998,36.529999,36.810001,340700,33.057779
2006-06-05,36.369999,36.369999,35.209999,35.209999,635200,31.620873
2006-06-06,34.950001,34.950001,33.650002,34.25,1277000,30.758731
2006-06-07,35.0,35.0,33.93,33.990002,820400,30.525236
2006-06-08,33.810001,34.200001,32.970001,34.0,1036400,30.534215
2006-06-09,34.240002,34.82,34.150002,34.380001,1003600,30.875481
2006-06-12,33.900002,34.099998,33.220001,33.32,446000,29.923531
2006-06-13,33.16,33.669998,32.540001,32.540001,459900,29.223041
2006-06-14,33.0,33.150002,32.73,32.919998,444600,29.564303
2006-06-15,33.32,34.5,33.290001,34.299999,656600,30.803634
2006-06-16,34.349998,34.470001,33.75,34.110001,694000,30.664292
2006-06-19,33.849998,34.040001,33.150002,33.41,599000,30.035004
2006-06-20,33.450001,33.599998,32.75,32.849998,863500,29.531573
2006-06-21,32.75,33.98,32.75,33.66,884100,30.25975
2006-06-22,33.66,33.77,33.34,33.66,636400,30.25975
2006-06-23,33.41,34.099998,33.27,33.849998,256700,30.430555
2006-06-26,33.799999,34.75,33.799999,34.32,924400,30.853078
2006-06-27,34.119999,34.299999,33.459999,33.529999,692100,30.142881
2006-06-28,33.400002,33.560001,33.009998,33.299999,405900,29.936115
2006-06-29,33.34,34.389999,33.189999,34.240002,654200,30.781161
2006-06-30,34.709999,35.91,33.82,33.98,210200,30.547424
2006-07-03,33.880001,33.880001,33.470001,33.790001,314000,30.376618
2006-07-05,33.200001,33.299999,32.880001,33.139999,461100,29.792278
