Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,31.59,32.080002,31.280001,32.0,3912200,21.505266
2006-01-04,32.09,32.119999,31.610001,32.049999,4682400,21.538868
2006-01-05,31.969999,32.200001,31.799999,31.84,1557000,21.39774
2006-01-06,32.0,32.189999,31.84,32.18,939100,21.626234
2006-01-09,32.110001,32.169998,31.870001,31.98,2000200,21.491825
2006-01-10,31.809999,32.099998,31.790001,32.029999,2480300,21.525427
2006-01-11,31.91,32.09,31.889999,31.98,2358900,21.491825
2006-01-12,31.950001,32.139999,31.91,31.98,2024000,21.491825
2006-01-13,31.0,32.220001,31.0,32.200001,1651500,21.639675
2006-01-17,32.200001,32.549999,32.009998,32.540001,7231400,21.868168
2006-01-18,32.299999,32.740002,32.299999,32.610001,8649500,21.915211
2006-01-19,32.939999,32.990002,32.509998,32.900002,7795500,22.110103
2006-01-20,33.0,33.119999,32.5,32.709999,4059100,21.982414
2006-01-23,33.650002,33.650002,32.560001,32.66,6164400,21.948812
2006-01-24,32.77,32.970001,32.68,32.950001,2206800,22.143704
2006-01-25,32.720001,33.09,32.299999,32.5,4167100,21.841286
2006-01-26,32.630001,32.75,32.060001,32.209999,3138300,21.646394
2006-01-27,32.380001,32.599998,32.25,32.389999,2285100,21.767361
2006-01-30,32.27,32.43,32.16,32.169998,1359500,21.619512
2006-01-31,32.189999,32.34,32.07,32.150002,2676800,21.606073
2006-02-01,32.290001,32.360001,32.0,32.240002,2784600,21.666557
2006-02-02,32.130001,32.34,31.68,31.82,5531200,21.384299
2006-02-03,31.83,31.84,31.43,31.66,2526500,21.276773
2006-02-06,31.540001,31.940001,31.540001,31.85,2459100,21.404461
2006-02-07,31.719999,32.200001,31.559999,31.66,1762100,21.276773
2006-02-08,31.58,32.599998,31.52,31.65,2053800,21.270052
2006-02-09,31.58,31.950001,31.57,31.76,3077200,21.343977
2006-02-10,31.700001,32.029999,31.59,31.780001,3768300,21.357418
2006-02-13,31.66,31.889999,31.66,31.74,1612600,21.330536
2006-02-14,31.860001,31.860001,31.299999,31.709999,2703900,21.310374
2006-02-15,31.66,32.0,31.58,31.76,2891300,21.343977
2006-02-16,31.620001,32.700001,31.620001,32.009998,1194700,21.511985
2006-02-17,32.450001,32.450001,31.65,32.299999,4265300,21.706878
2006-02-21,32.360001,32.599998,32.209999,32.349998,3302800,21.740479
2006-02-22,32.540001,32.610001,32.349998,32.470001,1673800,21.821126
2006-02-23,32.5,32.560001,32.32,32.43,1946200,21.794243
2006-02-24,33.380001,33.380001,32.389999,32.529999,1364500,21.861446
2006-02-27,32.619999,32.919998,32.619999,32.790001,5540400,22.036178
2006-02-28,32.830002,32.970001,32.43,32.57,1483500,21.888329
2006-03-01,32.279999,32.689999,32.279999,32.48,1656500,21.827845
2006-03-02,32.009998,32.52,32.009998,32.459999,2392800,21.814404
2006-03-03,32.360001,32.650002,32.220001,32.299999,2322500,21.706878
2006-03-06,32.349998,32.400002,31.6,31.780001,3958800,21.357418
2006-03-07,31.51,31.65,31.41,31.629999,4174200,21.256611
2006-03-08,31.459999,31.870001,31.120001,31.6,3873000,21.236451
2006-03-09,31.559999,32.0,31.450001,31.51,3044900,21.175967
2006-03-10,31.43,31.780001,31.42,31.709999,3386500,21.310374
2006-03-13,31.73,31.9,31.639999,31.75,2828800,21.337256
2006-03-14,31.709999,32.16,31.709999,32.09,1983500,21.56575
2006-03-15,32.009998,32.32,31.74,32.299999,1290400,21.706878
2006-03-16,32.299999,32.610001,32.220001,32.470001,2417700,21.821126
2006-03-17,32.349998,32.349998,32.049999,32.150002,1572800,21.768314
2006-03-20,32.25,32.25,31.639999,31.68,1709100,21.450083
2006-03-21,31.540001,31.690001,31.299999,31.440001,2405200,21.287582
2006-03-22,31.4,31.690001,31.27,31.59,2832700,21.389145
2006-03-23,31.540001,31.59,31.389999,31.549999,2265000,21.362061
2006-03-24,31.6,31.65,31.41,31.49,1192000,21.321436
2006-03-27,31.370001,31.48,31.209999,31.280001,1844000,21.179249
2006-03-28,31.15,31.379999,31.01,31.15,5874700,21.091227
2006-03-29,31.059999,31.5,31.059999,31.34,2493400,21.219873
2006-03-30,31.120001,31.440001,30.959999,31.059999,2683800,21.030289
2006-03-31,31.08,31.200001,30.780001,30.83,4076500,20.874559
2006-04-03,30.98,31.209999,30.85,30.870001,2613900,20.901643
2006-04-04,30.809999,31.33,30.799999,31.200001,5013100,21.125082
2006-04-05,31.209999,31.59,31.110001,31.5,3168400,21.328207
2006-04-06,31.49,31.620001,30.959999,31.110001,2571800,21.064144
2006-04-07,31.01,31.110001,30.51,30.67,3738400,20.766226
2006-04-10,30.42,30.889999,30.42,30.66,2423500,20.759455
2006-04-11,30.67,30.74,30.26,30.309999,2368700,20.522474
2006-04-12,30.379999,30.42,30.280001,30.379999,2572000,20.56987
2006-04-13,30.200001,30.360001,30.16,30.24,1826500,20.475079
2006-04-17,30.15,30.26,30.1,30.209999,1554000,20.454766
2006-04-18,30.209999,30.9,30.15,30.790001,5576900,20.847477
2006-04-19,30.67,31.0,30.67,30.889999,2467800,20.915184
2006-04-20,30.799999,31.290001,30.75,31.110001,1956100,21.064144
2006-04-21,31.280001,31.5,31.120001,31.25,2664400,21.158936
2006-04-24,31.200001,31.559999,31.01,31.540001,1898100,21.355291
2006-04-25,31.459999,31.459999,30.959999,31.09,2885100,21.050602
2006-04-26,31.02,31.139999,30.700001,30.780001,2453600,20.840706
2006-04-27,30.540001,31.34,30.5,31.190001,5391000,21.118311
2006-04-28,31.0,31.360001,30.91,31.32,1830800,21.206331
2006-05-01,31.34,31.43,30.870001,31.030001,2143300,21.009977
2006-05-02,31.030001,31.620001,31.030001,31.530001,4416600,21.34852
2006-05-03,31.4,31.51,31.26,31.43,3263900,21.280811
2006-05-04,31.4,31.530001,31.299999,31.469999,1797200,21.307894
2006-05-05,31.65,32.18,31.610001,32.18,4026700,21.788626
2006-05-08,32.189999,32.189999,31.84,31.93,1507900,21.619354
2006-05-09,31.950001,31.98,31.610001,31.66,1234800,21.436541
2006-05-10,31.66,31.91,31.51,31.91,2229400,21.605812
2006-05-11,31.91,31.91,31.440001,31.610001,2420200,21.402687
2006-05-12,31.450001,31.629999,31.23,31.26,2949200,21.165707
2006-05-15,31.110001,31.58,31.0,31.459999,2226600,21.301123
2006-05-16,31.51,31.549999,31.290001,31.32,2352400,21.206331
2006-05-17,31.07,31.27,30.709999,30.84,6927900,20.88133
2006-05-18,30.75,31.08,30.690001,30.83,4754200,20.874559
2006-05-19,30.9,31.35,30.84,31.09,3360500,21.050602
2006-05-22,31.01,31.540001,30.940001,31.33,3752600,21.213102
2006-05-23,31.370001,31.530001,30.879999,30.889999,2133100,20.915184
