Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,75.669998,75.669998,73.650002,75.440002,343300,66.78188
2006-01-04,75.510002,76.699997,75.510002,76.300003,482700,67.543179
2006-01-05,76.220001,76.269997,75.650002,76.0,514900,67.277607
2006-01-06,76.029999,76.230003,75.0,75.599998,797400,66.923513
2006-01-09,75.5,76.230003,75.5,76.160004,118500,67.419248
2006-01-10,75.5,76.0,75.300003,75.720001,56600,67.029743
2006-01-11,75.760002,75.879997,74.879997,75.25,275600,66.613683
2006-01-12,74.440002,74.620003,74.110001,74.370003,582300,65.834682
2006-01-13,74.540001,74.779999,74.150002,74.279999,792300,65.755008
2006-01-17,73.800003,73.879997,72.809998,73.120003,676600,64.728142
2006-01-18,72.400002,74.239998,72.379997,74.150002,947500,65.63993
2006-01-19,74.699997,75.970001,74.050003,75.760002,567400,67.065153
2006-01-20,75.769997,76.089996,74.269997,74.269997,505700,65.746153
2006-01-23,74.349998,74.82,73.800003,74.699997,340500,66.126803
2006-01-24,75.68,76.68,75.410004,76.57,904400,67.782189
2006-01-25,76.889999,76.919998,75.68,75.849998,735600,67.144821
2006-01-26,76.699997,77.139999,76.379997,77.040001,350600,68.198249
2006-01-27,76.879997,77.230003,76.349998,77.080002,248900,68.233659
2006-01-30,77.150002,78.050003,77.150002,77.839996,170200,68.90643
2006-01-31,77.900002,78.330002,77.349998,78.129997,340200,69.163148
2006-02-01,78.949997,78.949997,77.120003,77.379997,266100,68.499224
2006-02-02,77.019997,77.5,76.639999,76.720001,287200,67.914975
2006-02-03,76.300003,76.75,75.949997,76.300003,632400,67.543179
2006-02-06,76.400002,76.830002,76.300003,76.830002,158300,68.012351
2006-02-07,76.699997,76.839996,75.610001,75.75,392200,67.056299
2006-02-08,75.849998,76.68,75.57,76.57,536200,67.782189
2006-02-09,76.599998,77.419998,76.57,76.970001,405400,68.136283
2006-02-10,76.949997,77.629997,76.139999,77.349998,146100,68.472669
2006-02-13,77.300003,77.360001,76.75,77.050003,154600,68.207103
2006-02-14,77.5,79.230003,76.839996,78.989998,1020900,69.924448
2006-02-15,78.879997,79.779999,78.43,79.779999,324400,70.623782
2006-02-16,79.800003,79.849998,78.790001,79.169998,224800,70.08379
2006-02-17,79.129997,79.150002,78.400002,79.0,419300,69.933302
2006-02-21,79.199997,79.199997,78.459999,78.57,274500,69.552652
2006-02-22,79.0,79.889999,78.889999,79.839996,359500,70.676894
2006-02-23,79.800003,80.209999,79.400002,79.459999,493700,70.340508
2006-02-24,79.25,79.720001,78.730003,79.699997,650800,70.552962
2006-02-27,79.849998,80.599998,79.82,80.559998,327400,71.314261
2006-02-28,80.300003,80.300003,79.230003,79.519997,231800,70.39362
2006-03-01,79.790001,81.019997,79.790001,81.019997,463500,71.721467
2006-03-02,80.790001,80.900002,80.199997,80.360001,313300,71.137218
2006-03-03,80.129997,81.379997,80.019997,80.900002,757400,71.615244
2006-03-06,80.800003,80.809998,79.709999,80.199997,519000,70.995578
2006-03-07,79.739998,79.839996,79.110001,79.599998,456100,70.46444
2006-03-08,77.650002,79.349998,77.650002,79.239998,979700,70.145756
2006-03-09,79.279999,79.839996,79.120003,79.120003,229100,70.039532
2006-03-10,79.150002,80.089996,78.82,79.970001,402300,70.791978
2006-03-13,80.400002,80.5,79.690002,79.809998,507600,70.650338
2006-03-14,79.900002,80.650002,79.900002,80.650002,197100,71.393936
2006-03-15,81.379997,82.389999,81.379997,82.32,1425100,72.872271
2006-03-16,82.400002,82.459999,81.690002,81.709999,480500,72.332279
2006-03-17,81.849998,82.010002,81.330002,81.919998,74600,72.518177
2006-03-20,81.949997,82.580002,81.919998,82.580002,166000,73.102433
2006-03-21,82.580002,82.949997,81.949997,82.139999,689600,72.712929
2006-03-22,81.949997,83.059998,81.849998,82.5,953700,73.031613
2006-03-23,81.900002,81.900002,80.769997,81.339996,710600,72.004741
2006-03-24,81.860001,81.879997,80.769997,81.370003,211800,72.08802
2006-03-27,81.349998,82.129997,81.349998,81.959999,197000,72.610715
2006-03-28,81.800003,81.93,81.199997,81.330002,483500,72.052582
2006-03-29,81.400002,82.230003,81.129997,82.099998,412700,72.734744
2006-03-30,82.25,82.360001,81.5,81.839996,486400,72.504401
2006-03-31,82.099998,82.220001,81.690002,82.209999,152200,72.832197
2006-04-03,82.449997,83.330002,82.449997,83.050003,274600,73.57638
2006-04-04,83.099998,84.190002,83.099998,84.010002,488100,74.426871
2006-04-05,84.25,84.949997,84.099998,84.879997,405800,75.197625
2006-04-06,85.0,85.089996,84.260002,84.940002,358100,75.250785
2006-04-07,85.25,85.519997,83.989998,84.199997,780300,74.595193
2006-04-10,84.099998,84.129997,83.550003,83.849998,315500,74.285119
2006-04-11,83.980003,83.980003,82.669998,82.900002,622600,73.44349
2006-04-12,82.809998,83.139999,82.339996,83.120003,235200,73.638395
