Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,53.84,54.459999,53.279999,54.279999,79800,47.534907
2006-01-04,54.400002,54.759998,54.400002,54.700001,221400,47.902717
2006-01-05,54.900002,54.939999,54.549999,54.709999,61600,47.911473
2006-01-06,55.09,55.299999,54.799999,55.259998,52600,48.393127
2006-01-09,55.470001,55.540001,54.5,55.529999,106100,48.629576
2006-01-10,55.5,55.52,55.240002,55.52,231500,48.62082
2006-01-11,55.720001,55.720001,55.360001,55.68,53300,48.760938
2006-01-12,55.849998,55.849998,55.259998,55.369999,54400,48.489458
2006-01-13,55.400002,55.419998,55.150002,55.380001,32200,48.498218
2006-01-17,55.549999,55.549999,54.939999,55.169998,71400,48.314311
2006-01-18,54.91,54.970001,54.630001,54.919998,35900,48.095377
2006-01-19,55.279999,55.389999,54.939999,55.25,53900,48.384371
2006-01-20,55.400002,55.400002,54.07,54.150002,66600,47.421064
2006-01-23,54.349998,54.349998,54.049999,54.18,207200,47.447335
2006-01-24,54.400002,54.5,54.169998,54.369999,38100,47.613723
2006-01-25,54.529999,54.529999,53.959999,54.139999,74300,47.412304
2006-01-26,54.57,54.59,54.16,54.59,78000,47.806386
2006-01-27,54.73,55.150002,54.720001,54.959999,45500,48.130407
2006-01-30,55.0,55.110001,54.93,55.029999,55800,48.191708
2006-01-31,54.939999,55.049999,54.669998,54.669998,67500,47.876443
2006-02-01,54.91,54.950001,54.709999,54.869999,37700,48.051591
2006-02-02,54.970001,54.970001,54.360001,54.48,46000,47.710055
2006-02-03,54.48,54.48,54.0,54.150002,91100,47.421064
2006-02-06,54.259998,54.259998,53.91,54.049999,35800,47.333488
2006-02-07,53.849998,54.009998,53.540001,53.540001,50300,46.886865
2006-02-08,53.75,54.169998,53.669998,54.169998,62600,47.438575
2006-02-09,54.310001,54.450001,53.91,53.970001,69800,47.263431
2006-02-10,53.84,54.189999,53.549999,53.98,41600,47.272187
2006-02-13,54.049999,54.049999,53.639999,53.810001,67000,47.123314
2006-02-14,53.950001,54.419998,53.799999,54.34,35000,47.587452
2006-02-15,54.369999,54.610001,54.23,54.57,49800,47.788871
2006-02-16,54.810001,55.009998,54.560001,55.009998,30000,48.174193
2006-02-17,55.110001,55.110001,54.68,54.790001,48900,47.981534
2006-02-21,54.939999,54.939999,54.41,54.5,85300,47.72757
2006-02-22,54.650002,54.990002,54.57,54.91,39700,48.086621
2006-02-23,54.860001,55.009998,54.580002,54.689999,43600,47.893958
2006-02-24,54.860001,54.900002,54.66,54.799999,28700,47.99029
2006-02-27,55.049999,55.290001,54.950001,55.18,102300,48.32307
2006-02-28,55.18,55.18,54.419998,54.52,45800,47.745085
2006-03-01,54.82,55.119999,54.57,55.080002,77400,48.235498
2006-03-02,54.990002,55.139999,54.82,55.029999,34700,48.191708
2006-03-03,54.950001,55.43,54.650002,54.970001,91200,48.139166
2006-03-06,55.099998,55.099998,54.439999,54.580002,65800,47.79763
2006-03-07,54.349998,54.470001,54.119999,54.330002,64500,47.578696
2006-03-08,54.299999,54.549999,54.0,54.419998,112000,47.657509
2006-03-09,54.580002,54.650002,54.130001,54.200001,68100,47.46485
2006-03-10,54.209999,54.610001,54.040001,54.450001,78300,47.683784
2006-03-13,54.759998,54.759998,54.470001,54.560001,53000,47.780115
2006-03-14,54.5,55.150002,54.5,55.139999,37000,48.28804
2006-03-15,55.23,55.419998,55.029999,55.419998,211500,48.533244
2006-03-16,55.5,55.639999,55.360001,55.43,81600,48.542004
2006-03-17,55.400002,55.580002,55.299999,55.470001,60900,48.577034
2006-03-20,55.700001,55.700001,55.27,55.32,43500,48.576154
2006-03-21,55.310001,55.630001,54.970001,54.970001,38800,48.268823
2006-03-22,54.860001,55.25,54.849998,55.23,49600,48.497126
2006-03-23,55.080002,55.209999,54.900002,55.139999,57600,48.418097
2006-03-24,55.299999,55.349998,55.0,55.23,31100,48.497126
2006-03-27,55.0,55.25,55.0,55.150002,202200,48.42688
2006-03-28,55.189999,55.34,54.799999,54.919998,85200,48.224915
2006-03-29,54.959999,55.48,54.959999,55.43,41800,48.672745
2006-03-30,55.52,55.68,55.259998,55.349998,46600,48.602496
2006-03-31,55.580002,55.580002,55.139999,55.169998,40200,48.444439
2006-04-03,55.689999,55.689999,55.209999,55.240002,50000,48.505908
2006-04-04,55.349998,55.529999,55.150002,55.419998,48800,48.663962
2006-04-05,55.470001,55.779999,55.450001,55.709999,96300,48.91861
2006-04-06,55.580002,55.869999,55.439999,55.77,48400,48.971297
2006-04-07,55.959999,55.970001,55.189999,55.220001,48300,48.488346
2006-04-10,55.419998,55.419998,55.0,55.16,40000,48.435659
2006-04-11,55.360001,55.360001,54.59,54.59,67200,47.935146
2006-04-12,54.880001,54.91,54.700001,54.82,35600,48.137107
2006-04-13,54.599998,54.970001,54.599998,54.84,35800,48.15467
2006-04-17,54.990002,55.02,54.41,54.630001,41400,47.970271
2006-04-18,54.860001,55.490002,54.849998,55.389999,32700,48.63762
2006-04-19,55.57,55.580002,55.25,55.529999,28900,48.760553
2006-04-20,55.490002,55.939999,55.490002,55.720001,58500,48.927393
2006-04-21,56.07,56.07,55.330002,55.540001,37300,48.769336
2006-04-24,55.490002,55.490002,55.25,55.41,57400,48.655183
2006-04-25,55.48,55.509998,55.0,55.130001,45000,48.409318
2006-04-26,55.240002,55.540001,55.169998,55.279999,45900,48.54103
2006-04-27,55.060001,55.580002,54.830002,55.349998,78800,48.602496
2006-04-28,55.299999,55.360001,55.060001,55.169998,51500,48.444439
2006-05-01,55.400002,55.450001,55.0,55.0,45000,48.295164
2006-05-02,55.099998,55.189999,54.990002,55.189999,32300,48.462001
2006-05-03,55.169998,55.169998,54.799999,54.93,71100,48.233698
2006-05-04,55.130001,55.23,55.029999,55.18,37200,48.453222
2006-05-05,55.549999,55.740002,55.419998,55.73,37500,48.936173
2006-05-08,55.700001,55.84,55.66,55.77,39500,48.971297
2006-05-09,55.849998,55.849998,55.650002,55.709999,50900,48.91861
2006-05-10,55.75,55.75,55.450001,55.599998,75500,48.822019
2006-05-11,55.419998,55.419998,54.75,54.849998,394800,48.163449
2006-05-12,54.509998,54.75,54.209999,54.259998,138700,47.645373
2006-05-15,54.009998,54.360001,53.889999,54.360001,61800,47.733185
2006-05-16,54.619999,54.619999,54.110001,54.189999,84000,47.583907
2006-05-17,54.009998,54.110001,53.400002,53.419998,60600,46.907774
2006-05-18,53.700001,53.700001,52.91,52.919998,56800,46.468727
2006-05-19,53.32,53.330002,52.720001,53.23,88000,46.740938
2006-05-22,52.970001,53.049999,52.439999,52.849998,62100,46.407261
2006-05-23,53.34,53.389999,52.5,52.5,70100,46.09993
2006-05-24,52.66,52.939999,52.169998,52.810001,80400,46.37214
2006-05-25,53.02,53.349998,52.900002,53.34,87600,46.837529
2006-05-26,53.549999,53.66,53.400002,53.639999,63200,47.100956
2006-05-30,53.5,53.5,52.790001,52.790001,44100,46.354578
2006-05-31,52.93,53.290001,52.759998,53.290001,64300,46.793625
2006-06-01,53.279999,53.900002,53.25,53.900002,202400,47.329262
2006-06-02,54.400002,54.400002,53.669998,53.990002,120600,47.408291
2006-06-05,53.759998,53.759998,52.84,52.900002,36200,46.451169
2006-06-06,53.200001,53.200001,52.310001,52.700001,300800,46.275549
2006-06-07,52.84,53.110001,52.389999,52.389999,91600,46.003339
2006-06-08,52.279999,52.459999,51.310001,52.25,78200,45.880406
2006-06-09,52.630001,52.630001,52.080002,52.099998,42800,45.748691
2006-06-12,52.150002,52.16,51.200001,51.240002,59500,44.993533
2006-06-13,51.150002,51.5,50.77,50.849998,118600,44.651073
2006-06-14,51.099998,51.299999,50.75,51.189999,81700,44.949625
2006-06-15,51.669998,52.549999,51.639999,52.450001,144500,46.056026
2006-06-16,52.450001,52.529999,52.099998,52.349998,61400,45.968214
2006-06-19,52.41,52.509998,51.689999,51.75,64300,45.441359
2006-06-20,51.91,52.099998,51.68,51.759998,50000,45.450139
2006-06-21,51.900002,52.689999,51.900002,52.439999,117100,46.047243
2006-06-22,52.470001,52.470001,51.869999,52.119999,153900,45.766253
2006-06-23,52.150002,52.490002,52.0,52.18,55600,45.81894
2006-06-26,51.970001,52.200001,51.889999,52.150002,36800,45.892862
2006-06-27,52.299999,52.299999,51.490002,51.59,36900,45.400052
