Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,65.25,66.190002,64.959999,66.150002,548400,51.27559
2006-01-04,66.199997,66.519997,66.150002,66.400002,370200,51.469376
2006-01-05,66.400002,66.5,66.160004,66.400002,305000,51.469376
2006-01-06,66.599998,67.059998,66.43,66.900002,363400,51.856946
2006-01-09,66.809998,67.279999,66.809998,67.279999,304700,52.151498
2006-01-10,67.150002,67.269997,66.849998,67.199997,380900,52.089485
2006-01-11,67.099998,67.529999,67.099998,67.389999,251500,52.236764
2006-01-12,67.349998,67.400002,66.970001,67.0,174200,51.934459
2006-01-13,66.879997,67.190002,66.82,67.099998,280400,52.011972
2006-01-17,66.839996,66.93,66.0,66.889999,463700,51.849193
2006-01-18,66.349998,66.839996,66.309998,66.629997,187400,51.647655
2006-01-19,66.550003,67.120003,66.550003,66.860001,291700,51.82594
2006-01-20,66.900002,66.900002,65.720001,65.779999,209600,50.988786
2006-01-23,65.800003,66.209999,65.800003,65.959999,341200,51.128311
2006-01-24,66.139999,66.459999,66.050003,66.18,217300,51.298843
2006-01-25,66.5,66.5,65.959999,66.220001,168500,51.32985
2006-01-26,66.519997,66.949997,66.459999,66.860001,128800,51.82594
2006-01-27,66.75,67.389999,66.75,67.18,157300,52.073985
2006-01-30,67.199997,67.419998,67.150002,67.330002,215900,52.190257
2006-01-31,67.129997,67.360001,66.900002,66.900002,228400,51.856946
2006-02-01,66.900002,67.290001,66.879997,67.25,185900,52.128244
2006-02-02,67.099998,67.150002,66.410004,66.599998,281600,51.624401
2006-02-03,66.199997,66.699997,66.080002,66.190002,397000,51.306597
2006-02-06,66.440002,66.550003,66.279999,66.449997,148400,51.508129
2006-02-07,66.599998,66.599998,65.910004,66.019997,186300,51.174818
2006-02-08,66.199997,66.559998,65.940002,66.559998,179200,51.593395
2006-02-09,66.5,66.910004,66.339996,66.480003,202400,51.531388
2006-02-10,66.449997,66.779999,65.949997,66.730003,301400,51.725174
2006-02-13,66.699997,66.699997,66.220001,66.529999,181400,51.570142
2006-02-14,66.300003,67.419998,66.300003,67.230003,1305500,52.112744
2006-02-15,67.5,67.620003,67.029999,67.5,387800,52.32203
2006-02-16,67.449997,68.019997,67.449997,67.970001,506400,52.686347
2006-02-17,68.0,68.139999,67.82,68.010002,394400,52.717353
2006-02-21,68.449997,68.449997,67.739998,67.870003,592100,52.608834
2006-02-22,68.150002,68.459999,67.959999,68.370003,133000,52.996405
2006-02-23,68.25,68.470001,67.959999,68.129997,92800,52.810366
2006-02-24,68.150002,68.410004,68.050003,68.269997,155900,52.918886
2006-02-27,68.400002,68.599998,68.279999,68.400002,143500,53.019658
2006-02-28,68.18,68.25,67.650002,67.650002,287600,52.438302
2006-03-01,68.07,68.459999,67.910004,68.330002,239900,52.965398
2006-03-02,68.199997,68.360001,67.949997,68.349998,328200,52.980898
2006-03-03,68.150002,68.68,67.970001,68.080002,569500,52.771613
2006-03-06,68.300003,68.300003,67.510002,67.639999,284000,52.430549
2006-03-07,67.650002,67.650002,67.25,67.5,116000,52.32203
2006-03-08,67.550003,67.75,67.059998,67.660004,242400,52.446055
2006-03-09,67.75,67.889999,67.32,67.400002,110000,52.244517
2006-03-10,67.5,68.07,67.349998,67.949997,104300,52.670841
2006-03-13,68.349998,68.349998,68.0,68.190002,171500,52.856879
2006-03-14,68.150002,68.949997,68.019997,68.849998,104200,53.368469
2006-03-15,68.800003,69.339996,68.769997,69.25,103200,53.678527
2006-03-16,69.400002,69.720001,69.300003,69.419998,144200,53.810299
2006-03-17,69.449997,69.660004,69.400002,69.440002,114700,53.825805
2006-03-20,69.610001,69.629997,69.220001,69.269997,186600,53.694027
2006-03-21,69.349998,69.519997,68.730003,68.849998,112000,53.368469
2006-03-22,68.650002,69.360001,68.650002,69.360001,111400,53.763793
2006-03-23,69.349998,69.349998,68.959999,69.110001,134800,53.570007
2006-03-24,69.199997,69.43,68.980003,69.300003,137600,53.717286
2006-03-27,68.699997,69.050003,68.699997,68.900002,145400,53.672882
2006-03-28,68.800003,69.220001,68.379997,68.489998,193800,53.353491
2006-03-29,68.650002,69.190002,68.480003,69.010002,265000,53.758573
2006-03-30,68.75,69.400002,68.629997,68.849998,206600,53.63393
2006-03-31,68.699997,68.989998,68.519997,68.760002,292100,53.563823
2006-04-03,69.300003,69.480003,68.75,68.849998,478600,53.63393
2006-04-04,68.760002,69.459999,68.699997,69.370003,159300,54.039012
2006-04-05,69.279999,69.809998,69.279999,69.739998,157600,54.327237
2006-04-06,69.599998,69.779999,69.220001,69.580002,95900,54.202601
2006-04-07,69.550003,69.919998,68.849998,68.940002,177900,53.704043
2006-04-10,68.949997,69.25,68.769997,68.940002,94200,53.704043
2006-04-11,69.099998,69.220001,68.239998,68.389999,269100,53.275592
2006-04-12,68.540001,68.699997,68.440002,68.620003,293000,53.454764
2006-04-13,68.5,68.75,68.309998,68.639999,240400,53.470342
2006-04-17,68.699997,68.830002,68.239998,68.470001,136700,53.337914
2006-04-18,68.849998,69.93,68.790001,69.82,1221500,54.389558
2006-04-19,69.800003,70.0,69.540001,69.93,1430100,54.475248
2006-04-20,69.860001,70.5,69.830002,70.050003,276000,54.56873
2006-04-21,70.279999,70.43,69.839996,70.099998,113600,54.607676
2006-04-24,70.089996,70.089996,69.699997,69.940002,405100,54.48304
2006-04-25,70.099998,70.099998,69.419998,69.57,278600,54.194809
2006-04-26,69.800003,70.059998,69.669998,69.849998,185000,54.412927
2006-04-27,69.25,70.419998,69.239998,70.169998,199900,54.662206
2006-04-28,70.199997,70.739998,70.089996,70.620003,144800,55.012758
2006-05-01,70.650002,70.809998,70.07,70.089996,253800,54.599885
2006-05-02,70.5,70.769997,70.32,70.769997,213400,55.129603
2006-05-03,70.699997,70.809998,70.339996,70.639999,110200,55.028335
2006-05-04,70.779999,71.0,70.690002,70.910004,178000,55.238668
2006-05-05,71.199997,71.720001,71.110001,71.620003,152500,55.791755
2006-05-08,71.699997,71.709999,71.480003,71.610001,276600,55.783963
2006-05-09,71.550003,71.730003,71.489998,71.699997,188000,55.85407
2006-05-10,71.480003,71.809998,71.379997,71.699997,98600,55.85407
2006-05-11,71.790001,71.790001,70.68,70.910004,165800,55.238668
2006-05-12,70.800003,70.800003,69.839996,69.849998,326200,54.412927
2006-05-15,69.540001,70.040001,69.449997,69.949997,478500,54.490826
2006-05-16,70.089996,70.209999,69.599998,69.760002,169000,54.34282
2006-05-17,69.550003,69.589996,68.360001,68.400002,279200,53.283384
2006-05-18,68.449997,68.849998,67.940002,67.940002,216900,52.925046
2006-05-19,68.220001,68.709999,67.839996,68.43,288700,53.306753
2006-05-22,68.199997,68.5,67.550003,68.099998,283100,53.049683
2006-05-23,68.559998,68.790001,67.669998,67.720001,306300,52.753666
2006-05-24,67.870003,68.239998,67.160004,67.760002,246500,52.784827
2006-05-25,68.400002,68.629997,68.029999,68.629997,257500,53.46255
2006-05-26,68.980003,69.18,68.690002,69.160004,138200,53.875423
2006-05-30,69.0,69.089996,68.059998,68.099998,137800,53.049683
2006-05-31,68.150002,68.760002,68.150002,68.75,146600,53.556032
2006-06-01,69.0,69.68,68.75,69.550003,248200,54.179232
2006-06-02,69.139999,70.040001,69.139999,69.860001,273800,54.420719
2006-06-05,69.769997,69.790001,68.559998,68.699997,447700,53.51708
2006-06-06,68.879997,68.93,67.959999,68.440002,324600,53.314545
2006-06-07,68.5,68.910004,68.0,68.019997,168300,52.987361
2006-06-08,67.699997,68.169998,66.720001,67.970001,557800,52.948415
2006-06-09,68.080002,68.32,67.660004,67.730003,178100,52.761458
2006-06-12,67.849998,68.050003,66.849998,66.849998,126200,52.075937
2006-06-13,66.650002,67.300003,65.900002,66.080002,423200,51.476112
2006-06-14,66.199997,66.400002,65.639999,66.220001,502100,51.585171
2006-06-15,66.800003,68.059998,66.669998,67.860001,239500,52.862725
2006-06-16,67.75,67.860001,67.300003,67.5,174700,52.582286
2006-06-19,67.830002,67.860001,66.830002,66.900002,189700,52.114889
2006-06-20,67.0,67.5,66.889999,66.989998,144500,52.184996
2006-06-21,67.150002,68.029999,67.150002,67.669998,205200,52.714714
2006-06-22,67.699997,67.699997,67.18,67.32,178800,52.442066
2006-06-23,66.830002,67.470001,66.779999,67.07,118900,52.502341
2006-06-26,67.110001,67.43,66.980003,67.419998,143900,52.77632
2006-06-27,67.480003,67.580002,66.779999,66.779999,262100,52.275329
2006-06-28,67.099998,67.279999,66.75,67.260002,122000,52.651075
2006-06-29,67.699997,68.75,67.559998,68.660004,169400,53.746995
2006-06-30,68.910004,68.940002,68.599998,68.709999,1148700,53.786131
2006-07-03,68.610001,69.260002,68.610001,69.199997,139400,54.169701
2006-07-05,68.949997,68.959999,68.480003,68.779999,649400,53.840927
2006-07-06,68.730003,69.139999,68.699997,68.93,272600,53.958348
2006-07-07,68.699997,69.040001,68.349998,68.550003,160100,53.660886
2006-07-10,68.550003,68.989998,68.470001,68.559998,124200,53.66871
2006-07-11,68.400002,69.019997,68.230003,68.93,132700,53.958348
2006-07-12,68.900002,69.040001,68.160004,68.290001,172700,53.457357
2006-07-13,67.970001,68.019997,67.139999,67.139999,159300,52.557137
2006-07-14,67.230003,67.230003,66.379997,66.75,340600,52.251846
2006-07-17,66.769997,67.040001,66.540001,66.660004,258400,52.181396
2006-07-18,66.75,67.099998,66.260002,66.949997,100200,52.408403
2006-07-19,67.139999,68.400002,67.139999,68.150002,356100,53.347766
2006-07-20,68.410004,68.5,67.620003,67.650002,150600,52.956366
2006-07-21,67.849998,67.849998,67.010002,67.010002,141300,52.455375
2006-07-24,67.370003,68.330002,67.370003,68.330002,139600,53.48867
2006-07-25,68.269997,68.940002,68.120003,68.769997,162400,53.833097
2006-07-26,68.589996,69.050003,68.370003,68.830002,247700,53.880069
2006-07-27,69.099998,69.190002,68.470001,68.650002,706700,53.739165
2006-07-28,68.900002,69.5,68.860001,69.440002,340200,54.357577
2006-07-31,69.400002,69.440002,69.089996,69.330002,267000,54.271469
2006-08-01,69.18,69.18,68.709999,69.0,1090600,54.013144
2006-08-02,69.349998,69.669998,69.129997,69.440002,547700,54.357577
2006-08-03,68.800003,69.790001,68.800003,69.610001,417100,54.490652
2006-08-04,70.040001,70.400002,69.209999,69.589996,333000,54.474992
2006-08-07,69.400002,69.529999,69.160004,69.360001,140000,54.294952
2006-08-08,69.449997,69.709999,68.870003,69.059998,178100,54.06011
2006-08-09,69.599998,69.650002,68.510002,68.550003,230400,53.660886
2006-08-10,68.400002,68.919998,68.279999,68.800003,151700,53.856586
2006-08-11,68.75,68.779999,68.32,68.550003,179500,53.660886
2006-08-14,69.099998,69.269997,68.540001,68.690002,655900,53.770478
2006-08-15,69.25,69.68,69.139999,69.599998,514500,54.482822
2006-08-16,69.940002,70.220001,69.790001,70.099998,402500,54.874222
2006-08-17,70.139999,70.419998,70.029999,70.209999,1542500,54.96033
2006-08-18,70.349998,70.43,70.059998,70.419998,173400,55.124717
2006-08-21,70.349998,70.349998,70.089996,70.330002,225800,55.054268
2006-08-22,70.199997,70.419998,70.029999,70.190002,223900,54.944677
2006-08-23,70.339996,70.459999,69.760002,69.980003,142900,54.78029
2006-08-24,70.199997,70.269997,69.830002,70.029999,183700,54.819426
2006-08-25,69.949997,70.120003,69.82,69.980003,82200,54.78029
2006-08-28,69.949997,70.470001,69.860001,70.260002,688000,54.999472
2006-08-29,70.349998,70.400002,69.870003,70.339996,247500,55.062092
2006-08-30,70.449997,70.480003,70.230003,70.239998,188800,54.983813
2006-08-31,70.389999,70.5,70.209999,70.300003,233400,55.030785
2006-09-01,70.660004,70.839996,70.440002,70.699997,1585200,55.3439
2006-09-05,70.720001,71.029999,70.650002,70.959999,702100,55.547429
2006-09-06,70.629997,70.720001,70.199997,70.269997,231700,55.007296
2006-09-07,70.139999,70.239998,69.790001,69.919998,284900,54.733318
2006-09-08,70.0,70.230003,69.839996,70.080002,134600,54.858568
2006-09-11,69.900002,70.260002,69.660004,70.07,163900,54.850739
2006-09-12,70.029999,70.790001,70.029999,70.660004,189100,55.312593
2006-09-13,70.68,71.230003,70.620003,71.139999,121900,55.688333
2006-09-14,70.989998,71.139999,70.849998,71.07,196500,55.633538
2006-09-15,71.690002,71.690002,71.080002,71.099998,421000,55.657021
2006-09-18,71.230003,71.360001,70.959999,71.330002,463500,55.837067
2006-09-19,71.309998,71.309998,70.779999,71.190002,113200,55.727476
2006-09-20,71.610001,71.690002,71.220001,71.470001,144900,55.946659
2006-09-21,71.529999,71.629997,70.889999,71.150002,193100,55.696163
2006-09-22,71.139999,71.25,70.760002,70.93,130300,55.523946
2006-09-25,71.290001,71.870003,70.949997,71.629997,202700,56.071903
2006-09-26,71.699997,72.290001,71.599998,72.209999,186900,56.525928
2006-09-27,71.699997,72.080002,71.669998,71.889999,161500,56.557397
2006-09-28,72.050003,72.099998,71.690002,72.040001,138200,56.675407
2006-09-29,72.080002,72.110001,71.779999,71.809998,270500,56.494458
2006-10-02,71.93,72.089996,71.629997,71.779999,180700,56.470857
2006-10-03,71.75,72.160004,71.510002,71.970001,257900,56.620336
2006-10-04,71.910004,72.720001,71.800003,72.709999,420100,57.202509
2006-10-05,72.699997,72.900002,72.510002,72.860001,1502400,57.320518
2006-10-06,72.769997,72.769997,72.349998,72.68,186800,57.178908
2006-10-09,72.25,72.870003,72.25,72.68,279900,57.178908
2006-10-10,72.839996,72.980003,72.68,72.849998,94000,57.312649
2006-10-11,72.629997,73.040001,72.57,72.849998,239800,57.312649
2006-10-12,72.93,73.610001,72.93,73.550003,138400,57.863358
2006-10-13,73.519997,73.849998,73.410004,73.800003,493200,58.060038
2006-10-16,73.800003,73.970001,73.660004,73.879997,188700,58.122971
2006-10-17,73.669998,73.75,73.220001,73.699997,168200,57.981361
