Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,66.400002,67.25,65.279999,67.230003,1662600,54.499417
2006-01-04,67.25,67.699997,67.019997,67.57,1034400,54.775032
2006-01-05,67.550003,67.800003,67.25,67.800003,1361700,54.961482
2006-01-06,68.199997,68.5,67.660004,68.389999,1063700,55.439757
2006-01-09,68.5,69.199997,68.459999,68.870003,994900,55.828868
2006-01-10,68.699997,69.559998,68.510002,69.5,1166500,56.33957
2006-01-11,69.669998,69.669998,68.93,69.489998,863400,56.331461
2006-01-12,69.279999,69.529999,68.910004,69.129997,1540100,56.03963
2006-01-13,69.300003,69.339996,68.839996,69.230003,567100,56.120699
2006-01-17,68.970001,68.970001,68.419998,68.830002,1065500,55.796441
2006-01-18,68.449997,68.919998,68.330002,68.870003,1157700,55.828868
2006-01-19,68.980003,69.970001,68.790001,69.650002,1674600,56.461167
2006-01-20,69.889999,69.889999,68.690002,69.099998,2050700,56.015312
2006-01-23,69.099998,69.529999,69.0,69.290001,694100,56.169336
2006-01-24,69.5,70.440002,69.489998,70.089996,1305200,56.817845
2006-01-25,70.43,70.580002,69.82,70.419998,1305700,57.085358
2006-01-26,70.5,71.220001,70.400002,71.160004,936400,57.685237
2006-01-27,71.32,71.970001,71.07,71.419998,1033400,57.895999
2006-01-30,71.400002,71.639999,71.080002,71.199997,1961600,57.717657
2006-01-31,71.050003,71.629997,70.760002,71.050003,2371200,57.596066
2006-02-01,71.300003,71.919998,71.199997,71.690002,1119200,58.114876
2006-02-02,71.75,71.75,70.370003,70.779999,1522500,57.377189
2006-02-03,70.550003,71.120003,70.190002,70.519997,802200,57.166421
2006-02-06,70.650002,71.089996,70.239998,71.050003,1348700,57.596066
2006-02-07,71.050003,71.269997,70.0,70.110001,1380300,56.834061
2006-02-08,70.25,70.629997,69.75,70.599998,1585200,57.231274
2006-02-09,70.599998,71.07,70.019997,70.019997,958800,56.7611
2006-02-10,69.949997,70.230003,69.290001,69.989998,942100,56.736782
2006-02-13,70.0,70.0,69.279999,69.599998,621200,56.420632
2006-02-14,69.800003,70.730003,69.169998,70.57,1055200,57.206956
2006-02-15,69.959999,71.029999,69.959999,71.029999,821100,57.57985
2006-02-16,71.349998,71.68,71.050003,71.629997,1470900,58.066233
2006-02-17,71.699997,71.75,71.220001,71.519997,630800,57.977062
2006-02-21,71.75,71.769997,70.75,71.330002,388800,57.823045
2006-02-22,71.400002,71.949997,71.059998,71.790001,925200,58.195939
2006-02-23,71.699997,72.190002,71.290001,71.580002,1095500,58.025705
2006-02-24,71.699997,72.260002,71.330002,72.25,777800,58.568833
2006-02-27,72.330002,72.75,72.230003,72.349998,1154500,58.649896
2006-02-28,72.349998,72.349998,71.32,71.339996,986300,57.831147
2006-03-01,71.449997,72.650002,71.449997,72.540001,908300,58.80392
2006-03-02,72.5,72.629997,71.900002,72.440002,3180800,58.722857
2006-03-03,72.099998,72.910004,71.980003,72.029999,1532400,58.390491
2006-03-06,72.099998,72.260002,71.360001,71.610001,743600,58.050023
2006-03-07,71.010002,71.129997,70.43,70.540001,515600,57.182637
2006-03-08,70.449997,71.019997,69.93,70.879997,1119500,57.458252
2006-03-09,70.800003,71.25,70.32,70.370003,1153700,57.04483
2006-03-10,70.5,71.440002,70.230003,71.440002,642000,57.912216
2006-03-13,71.800003,72.099998,71.220001,71.510002,848200,57.96896
2006-03-14,71.300003,72.449997,71.099998,72.400002,1270700,58.690431
2006-03-15,72.300003,73.110001,72.18,72.970001,1065000,59.152496
2006-03-16,73.300003,73.559998,72.93,73.040001,731700,59.20924
2006-03-17,73.25,73.470001,72.82,73.209999,2297500,59.347048
2006-03-20,73.300003,73.400002,72.699997,73.150002,1336100,59.298412
2006-03-21,73.050003,73.489998,71.980003,72.0,845100,58.366173
2006-03-22,71.949997,73.129997,71.779999,72.82,818000,59.030898
2006-03-23,72.93,73.25,72.620003,73.25,536500,59.379474
2006-03-24,73.050003,73.620003,72.860001,73.589996,548500,59.864312
2006-03-27,73.650002,73.720001,73.190002,73.720001,504900,59.970069
2006-03-28,73.650002,74.040001,73.129997,73.330002,497000,59.65281
2006-03-29,73.650002,74.779999,73.559998,74.769997,1111100,60.824224
2006-03-30,74.849998,75.050003,74.139999,74.57,902300,60.661529
2006-03-31,74.650002,74.760002,74.07,74.739998,1588700,60.79982
2006-04-03,74.849998,75.209999,74.139999,74.300003,666700,60.441891
2006-04-04,74.150002,74.82,73.919998,74.510002,871000,60.612722
2006-04-05,74.599998,74.849998,74.089996,74.669998,1925200,60.742876
2006-04-06,74.699997,74.900002,74.290001,74.900002,537000,60.929981
2006-04-07,75.150002,75.379997,73.629997,73.709999,535900,59.961932
2006-04-10,73.800003,74.120003,73.209999,73.5,1717400,59.791101
2006-04-11,73.650002,73.779999,72.190002,72.339996,1351000,58.847456
2006-04-12,72.449997,73.099998,72.449997,73.010002,753000,59.392496
2006-04-13,73.0,73.540001,72.510002,73.300003,775100,59.628407
2006-04-17,73.199997,73.459999,72.559998,73.0,654600,59.384359
2006-04-18,73.550003,75.199997,73.410004,75.199997,1462400,61.174022
2006-04-19,75.349998,75.919998,74.959999,75.900002,501400,61.743465
2006-04-20,76.550003,76.550003,74.790001,75.400002,1276700,61.336723
2006-04-21,75.849998,75.959999,74.940002,75.290001,559200,61.247239
2006-04-24,75.25,75.400002,74.459999,74.699997,515300,60.76728
2006-04-25,74.900002,74.900002,74.199997,74.800003,1675400,60.848633
2006-04-26,74.849998,75.5,74.639999,75.010002,916200,61.019464
2006-04-27,74.400002,75.610001,73.830002,74.449997,1181300,60.563909
2006-04-28,74.300003,75.160004,74.150002,74.989998,1632100,61.003191
2006-05-01,75.449997,75.529999,74.389999,74.389999,885500,60.515102
2006-05-02,74.75,75.5,74.43,75.5,453200,61.41807
2006-05-03,75.449997,75.699997,74.860001,75.43,1145200,61.361126
2006-05-04,75.550003,76.239998,75.540001,76.239998,461600,62.020047
2006-05-05,76.650002,77.220001,76.459999,76.760002,1662000,62.443062
2006-05-08,76.75,76.980003,75.900002,76.839996,738600,62.508136
2006-05-09,76.760002,76.959999,76.559998,76.860001,265100,62.524409
2006-05-10,76.650002,76.699997,75.949997,76.440002,1245000,62.182747
2006-05-11,76.25,76.300003,74.589996,74.839996,867600,60.881167
2006-05-12,74.260002,74.300003,73.0,73.07,1796100,59.441303
2006-05-15,72.550003,73.110001,72.050003,72.910004,933500,59.311148
2006-05-16,73.050003,73.470001,72.620003,73.010002,552400,59.392496
2006-05-17,72.300003,72.75,71.629997,71.870003,1440600,58.465124
2006-05-18,72.199997,72.610001,71.029999,71.120003,1078500,57.855011
2006-05-19,71.199997,72.150002,70.599998,72.040001,1723500,58.603415
2006-05-22,71.25,71.839996,70.300003,71.279999,1303200,57.985165
2006-05-23,72.0,72.360001,70.300003,70.389999,887300,57.261164
2006-05-24,70.599998,71.43,69.389999,71.07,989200,57.814334
2006-05-25,71.550003,72.550003,71.290001,72.489998,1057100,58.96948
2006-05-26,72.699997,72.839996,72.239998,72.739998,554200,59.172851
2006-05-30,72.300003,72.349998,70.669998,70.769997,740900,57.570286
2006-05-31,71.0,71.989998,70.860001,71.989998,817000,58.562738
2006-06-01,72.0,73.449997,71.800003,73.449997,672800,59.750425
2006-06-02,73.800003,73.989998,72.830002,73.5,3975100,59.791101
2006-06-05,73.099998,73.300003,71.120003,71.449997,1121800,58.123456
2006-06-06,71.349998,71.419998,70.160004,71.150002,1388000,57.879414
2006-06-07,71.0,72.099998,70.459999,70.639999,975000,57.464535
2006-06-08,70.199997,71.040001,68.669998,70.919998,2622300,57.69231
2006-06-09,71.199997,71.550003,70.0,70.190002,766400,57.09847
2006-06-12,70.300003,70.300003,68.550003,68.709999,1608000,55.89451
2006-06-13,68.25,69.43,67.550003,67.620003,1028800,55.007815
2006-06-14,67.599998,68.419998,67.379997,68.330002,1151800,55.585389
2006-06-15,68.949997,70.709999,68.860001,70.580002,1876100,57.415728
2006-06-16,70.190002,70.349998,69.290001,69.610001,879800,56.626648
2006-06-19,69.75,69.830002,68.220001,68.330002,1775300,55.585389
2006-06-20,68.550003,69.110001,68.139999,68.169998,1590600,55.455228
2006-06-21,68.150002,69.720001,68.080002,69.470001,1303400,56.51276
2006-06-22,68.650002,69.110001,68.440002,68.900002,2349800,56.220638
2006-06-23,68.550003,69.480003,68.32,69.139999,1475200,56.416471
2006-06-26,69.660004,70.050003,69.400002,70.050003,767300,57.15901
2006-06-27,70.129997,70.309998,68.580002,68.889999,1660800,56.212477
2006-06-28,68.900002,69.25,68.169998,69.25,925700,56.506228
2006-06-29,69.75,71.800003,69.620003,71.800003,2753100,58.586965
2006-06-30,72.150002,72.370003,71.059998,72.370003,3213900,59.052071
2006-07-03,72.349998,73.0,72.080002,73.0,1295500,59.566132
2006-07-05,72.5,72.5,71.440002,72.080002,1623700,58.815437
2006-07-06,72.279999,72.709999,71.82,72.330002,1109200,59.019431
2006-07-07,71.760002,72.43,71.18,71.400002,870100,58.260574
2006-07-10,71.550003,72.160004,71.290001,71.57,695400,58.399289
2006-07-11,71.199997,72.230003,70.779999,72.230003,1247000,58.937835
2006-07-12,71.949997,72.099998,70.690002,70.870003,1163900,57.828109
2006-07-13,70.330002,70.68,69.260002,69.300003,1940600,56.547029
2006-07-14,69.349998,69.400002,68.370003,68.900002,1259000,56.220638
2006-07-17,69.139999,69.559998,68.540001,69.040001,814200,56.334874
2006-07-18,69.400002,69.639999,68.400002,69.629997,1086300,56.816296
2006-07-19,69.650002,71.43,69.449997,71.089996,1647600,58.007618
2006-07-20,71.620003,71.75,69.400002,69.400002,1152500,56.628626
2006-07-21,69.199997,69.199997,68.199997,68.57,1151100,55.951365
2006-07-24,69.25,70.620003,69.220001,70.620003,1039500,57.624115
2006-07-25,70.449997,71.43,70.199997,70.800003,1576900,57.770991
2006-07-26,70.75,71.349998,69.900002,70.760002,1330500,57.738351
2006-07-27,71.349998,71.5,69.830002,70.099998,2552600,57.199805
2006-07-28,70.519997,71.599998,70.370003,71.599998,947900,58.423767
2006-07-31,71.239998,71.580002,70.889999,71.5,999400,58.342171
2006-08-01,70.849998,70.900002,70.120003,70.540001,746900,57.558836
2006-08-02,70.800003,71.510002,70.709999,71.300003,940400,58.178978
2006-08-03,70.5,72.029999,70.32,71.900002,755700,58.668562
2006-08-04,72.800003,73.089996,70.970001,71.540001,2507800,58.37481
2006-08-07,71.25,71.5,70.870003,71.349998,343700,58.219773
2006-08-08,71.550003,71.879997,70.199997,70.199997,984500,57.281401
2006-08-09,70.949997,71.269997,69.709999,69.75,667200,56.914215
2006-08-10,69.379997,70.709999,69.099998,70.230003,1127600,57.305886
2006-08-11,69.980003,70.110001,69.459999,69.760002,857700,56.922377
2006-08-14,70.199997,70.980003,69.839996,70.099998,655100,57.199805
2006-08-15,71.0,71.580002,70.889999,71.580002,885400,58.40745
2006-08-16,72.019997,72.43,71.559998,72.379997,870700,59.060226
2006-08-17,72.220001,72.82,72.080002,72.550003,884000,59.198946
2006-08-18,72.699997,72.830002,71.949997,72.699997,575000,59.321337
2006-08-21,72.349998,72.349998,71.809998,72.160004,1620600,58.880717
2006-08-22,72.0,72.440002,71.849998,72.269997,3068500,58.970468
2006-08-23,72.370003,72.610001,71.129997,71.529999,531200,58.366649
2006-08-24,71.82,71.82,70.949997,71.440002,636800,58.293214
2006-08-25,71.400002,71.940002,71.209999,71.400002,519000,58.260574
2006-08-28,71.550003,72.290001,71.43,72.160004,850200,58.880717
2006-08-29,72.379997,73.129997,71.82,73.129997,1004800,59.672207
2006-08-30,73.199997,73.75,72.949997,73.5,1081900,59.974119
2006-08-31,73.910004,74.050003,73.449997,73.580002,778600,60.039399
2006-09-01,73.910004,74.040001,73.349998,73.690002,450800,60.129157
2006-09-05,73.800003,74.349998,73.599998,74.209999,467200,60.553461
2006-09-06,73.75,73.75,72.809998,72.809998,1130000,59.411095
2006-09-07,72.489998,73.019997,72.160004,72.260002,735900,58.962313
2006-09-08,72.449997,72.730003,72.190002,72.610001,242800,59.247903
2006-09-11,72.330002,72.919998,71.839996,72.839996,646700,59.435573
2006-09-12,73.040001,74.330002,72.699997,74.269997,1416000,60.602417
2006-09-13,74.239998,74.860001,74.07,74.830002,348800,61.059367
2006-09-14,74.5,74.620003,74.0,74.540001,686600,60.822734
2006-09-15,74.849998,75.0,74.239998,74.699997,1196900,60.953286
2006-09-18,74.519997,74.980003,74.120003,74.690002,1097000,60.945131
2006-09-19,74.620003,74.620003,73.190002,74.209999,1073400,60.553461
2006-09-20,74.849998,75.459999,74.730003,75.110001,601400,61.287839
2006-09-21,75.379997,75.529999,74.080002,74.449997,522200,60.749293
2006-09-22,74.019997,74.269997,73.120003,73.599998,931800,60.055716
2006-09-25,73.75,74.809998,73.309998,74.629997,654200,60.896168
2006-09-26,74.150002,74.760002,73.959999,74.410004,559600,61.019183
2006-09-27,74.300003,74.910004,74.050003,74.739998,890800,61.289791
2006-09-28,75.0,75.129997,74.230003,74.559998,1672700,61.142184
2006-09-29,74.699997,74.879997,73.699997,73.75,1441200,60.477953
2006-10-02,73.75,74.050003,72.959999,73.32,1050400,60.125336
2006-10-03,72.919998,73.779999,72.620003,73.150002,1412800,59.985931
2006-10-04,73.099998,74.940002,73.089996,74.699997,915800,61.256989
2006-10-05,74.949997,75.739998,74.699997,75.599998,936400,61.995026
2006-10-06,75.349998,75.589996,74.739998,75.220001,1121100,61.683413
2006-10-09,75.169998,75.860001,74.779999,75.809998,509700,62.167234
2006-10-10,75.809998,76.0,75.349998,75.82,583600,62.175436
2006-10-11,75.449997,75.93,74.709999,75.330002,704800,61.773618
2006-10-12,75.760002,76.830002,75.660004,76.699997,752000,62.897069
2006-10-13,76.949997,77.400002,76.68,77.400002,782000,63.471101
2006-10-16,77.400002,77.949997,77.169998,77.800003,888100,63.799118
2006-10-17,77.449997,77.68,76.870003,77.489998,931800,63.544902
2006-10-18,78.099998,78.190002,77.169998,77.400002,858400,63.471101
2006-10-19,77.190002,77.93,77.099998,77.720001,391800,63.733513
2006-10-20,77.970001,77.970001,77.019997,77.120003,880300,63.241491
2006-10-23,77.010002,77.75,76.669998,77.410004,800400,63.479303
2006-10-24,77.0,77.400002,76.879997,77.260002,912900,63.356296
2006-10-25,77.339996,77.849998,76.879997,77.739998,618300,63.749912
2006-10-26,78.139999,78.5,77.339996,78.379997,961100,64.274737
