Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,53.849998,54.650002,53.419998,54.630001,10100,49.85244
2006-01-04,54.900002,55.209999,54.799999,55.060001,29100,50.244835
2006-01-05,55.25,55.810001,55.25,55.75,18300,50.874491
2006-01-06,56.349998,56.830002,56.0,56.689999,39300,51.732284
2006-01-09,56.75,57.119999,56.459999,56.900002,95200,51.923922
2006-01-10,55.950001,56.630001,55.950001,56.59,30700,51.641031
2006-01-11,56.799999,57.09,56.68,57.09,35100,52.097305
2006-01-12,57.09,57.41,56.73,56.810001,38600,51.841792
2006-01-13,56.759998,56.970001,56.580002,56.580002,34700,51.631907
2006-01-17,55.630001,56.029999,55.560001,55.759998,39100,50.883615
2006-01-18,54.299999,54.82,54.299999,54.59,47500,49.815937
2006-01-19,55.150002,55.5,55.110001,55.310001,55900,50.472972
2006-01-20,55.240002,55.240002,54.0,54.139999,38700,49.40529
2006-01-23,54.139999,54.27,53.540001,54.240002,29600,49.496547
2006-01-24,54.459999,55.630001,54.029999,54.169998,27400,49.432666
2006-01-25,54.389999,54.599998,54.27,54.349998,11200,49.596924
2006-01-26,54.900002,55.0,54.52,54.849998,14700,50.053198
2006-01-27,55.549999,55.849998,55.099998,55.25,19100,50.418218
2006-01-30,55.34,55.779999,55.200001,55.740002,14400,50.865368
2006-01-31,55.400002,55.73,55.209999,55.25,35600,50.418218
2006-02-01,55.220001,56.389999,55.220001,55.48,8100,50.628103
2006-02-02,55.66,55.700001,54.759998,54.759998,23000,49.971069
2006-02-03,54.200001,54.630001,54.099998,54.209999,15400,49.469168
2006-02-06,54.130001,54.400002,53.970001,54.16,8700,49.423542
2006-02-07,53.990002,54.880001,53.869999,54.0,6400,49.277534
2006-02-08,54.110001,54.669998,54.110001,54.610001,10200,49.834189
2006-02-09,54.82,55.18,54.639999,54.700001,18000,49.916318
2006-02-10,54.5,54.740002,54.0,54.68,5900,49.898067
2006-02-13,54.189999,54.279999,53.73,53.98,7600,49.259283
2006-02-14,54.049999,54.810001,54.049999,54.77,14000,49.980196
2006-02-15,54.599998,54.720001,54.23,54.43,9000,49.66993
2006-02-16,55.200001,55.259998,54.860001,55.049999,18700,50.235708
2006-02-17,55.0,55.0,54.610001,54.860001,6000,50.062325
2006-02-21,54.799999,54.799999,54.009998,54.009998,22500,49.286658
2006-02-22,54.009998,54.700001,53.98,54.330002,6700,49.578677
2006-02-23,54.540001,54.84,54.299999,54.299999,9800,49.551298
2006-02-24,54.450001,54.68,54.27,54.330002,7200,49.578677
2006-02-27,54.5,55.220001,54.5,54.939999,16600,50.135327
2006-02-28,54.970001,55.09,54.400002,54.470001,9800,49.706433
2006-03-01,54.639999,55.5,54.639999,55.220001,9100,50.390843
2006-03-02,55.360001,55.490002,55.0,55.27,14000,50.436469
2006-03-03,54.599998,55.529999,54.599998,54.990002,11700,50.180957
2006-03-06,55.139999,55.389999,54.580002,54.900002,26800,50.098828
2006-03-07,54.299999,54.41,53.650002,53.66,35600,48.967268
2006-03-08,53.700001,54.360001,53.700001,54.18,13900,49.441793
2006-03-09,54.380001,54.700001,53.880001,54.150002,7600,49.414418
2006-03-10,53.970001,54.369999,53.900002,54.25,7000,49.505671
2006-03-13,54.419998,54.509998,54.189999,54.200001,13200,49.460044
2006-03-14,54.130001,55.060001,54.130001,54.93,8100,50.126203
2006-03-15,54.93,55.439999,54.849998,55.220001,11000,50.390843
2006-03-16,55.259998,55.720001,54.990002,55.049999,20500,50.235708
2006-03-17,54.98,55.639999,54.959999,55.130001,14300,50.308713
2006-03-20,55.5,55.619999,55.380001,55.619999,5300,50.755859
2006-03-21,55.490002,56.150002,55.25,55.25,8500,50.418218
2006-03-22,55.049999,55.290001,54.860001,55.09,6000,50.272211
2006-03-23,55.0,55.400002,54.709999,55.080002,5600,50.263087
2006-03-24,54.900002,55.349998,54.84,55.290001,15300,50.454721
2006-03-27,55.200001,55.450001,55.080002,55.080002,8800,50.263087
2006-03-28,55.299999,55.540001,54.700001,54.950001,9000,50.144455
2006-03-29,55.400002,55.93,55.189999,55.790001,16400,50.910994
2006-03-30,55.950001,56.400002,55.950001,56.25,36800,51.330765
2006-03-31,56.290001,56.57,56.18,56.439999,17300,51.504148
2006-04-03,56.509998,57.040001,56.48,56.66,17500,51.704909
2006-04-04,56.75,56.860001,56.490002,56.77,9600,51.80529
2006-04-05,56.82,57.150002,56.77,57.040001,28800,52.051678
2006-04-06,57.450001,57.509998,57.169998,57.389999,25800,52.371068
2006-04-07,57.599998,57.68,56.869999,57.080002,18400,52.088181
2006-04-10,57.040001,57.049999,56.509998,56.560001,17900,51.613656
2006-04-11,56.709999,56.709999,55.900002,55.900002,15400,51.011375
2006-04-12,55.75,56.099998,55.52,55.799999,26100,50.920118
2006-04-13,55.799999,56.360001,55.799999,56.049999,11100,51.148255
2006-04-17,56.139999,56.400002,55.91,55.950001,9400,51.057002
2006-04-18,56.25,56.470001,55.970001,56.470001,16200,51.531526
2006-04-19,57.189999,57.189999,56.759998,57.18,11600,52.179434
2006-04-20,57.25,57.5,56.759998,57.099998,36200,52.106428
2006-04-21,57.650002,57.669998,56.669998,56.849998,20100,51.878292
2006-04-24,56.25,56.75,56.25,56.5,7200,51.558902
2006-04-25,56.740002,56.790001,56.130001,56.349998,8600,51.422018
2006-04-26,56.68,56.880001,56.41,56.549999,9500,51.604528
2006-04-27,56.310001,57.41,56.25,56.860001,17700,51.887419
2006-04-28,56.299999,56.91,55.869999,55.970001,17900,51.075253
2006-05-01,56.5,56.509998,55.509998,55.689999,8800,50.819737
2006-05-02,56.099998,56.290001,55.900002,56.02,9200,51.12088
2006-05-03,56.0,56.25,55.700001,56.25,17900,51.330765
2006-05-04,56.009998,56.610001,55.959999,56.220001,21800,51.30339
2006-05-05,56.23,56.849998,56.23,56.650002,9300,51.695785
2006-05-08,56.549999,56.990002,56.549999,56.599998,8000,51.650155
2006-05-09,56.700001,56.75,56.349998,56.560001,38300,51.613656
2006-05-10,56.330002,56.349998,55.720001,55.720001,17000,50.847116
2006-05-11,55.599998,55.599998,54.75,54.84,13300,50.044074
2006-05-12,54.299999,54.419998,53.669998,53.700001,306700,49.003771
2006-05-15,53.939999,53.939999,53.220001,53.779999,26700,49.076773
2006-05-16,54.02,54.02,53.110001,53.150002,44100,48.501871
2006-05-17,53.099998,53.400002,52.110001,52.240002,22300,47.671453
2006-05-18,52.75,53.049999,52.27,52.27,8000,47.698829
2006-05-19,52.450001,52.720001,51.919998,52.59,14300,47.990843
2006-05-22,52.0,52.16,51.59,52.040001,14600,47.488943
2006-05-23,52.700001,52.84,51.810001,52.119999,15400,47.561945
2006-05-24,51.599998,52.259998,51.439999,52.099998,11800,47.543694
2006-05-25,52.209999,52.610001,52.16,52.599998,10400,47.999967
2006-05-26,52.549999,52.860001,52.34,52.860001,7100,48.237231
2006-05-30,52.349998,52.400002,51.709999,51.720001,28700,47.196928
2006-05-31,51.849998,52.130001,51.509998,51.720001,13300,47.196928
2006-06-01,51.799999,52.34,51.799999,52.34,15100,47.762707
2006-06-02,53.0,53.0,52.619999,52.849998,14700,48.228104
2006-06-05,52.5,52.5,51.470001,51.470001,12400,46.968792
2006-06-06,51.349998,51.349998,50.889999,51.34,23500,46.85016
2006-06-07,51.150002,51.25,50.599998,50.599998,17300,46.174873
2006-06-08,50.0,50.169998,48.68,49.599998,26600,45.262326
2006-06-09,50.200001,50.290001,49.779999,49.779999,8400,45.426585
2006-06-12,49.549999,49.610001,48.950001,48.970001,21000,44.687424
2006-06-13,48.5,48.619999,48.07,48.400002,54700,44.167273
2006-06-14,48.75,48.990002,48.349998,48.529999,27300,44.285902
2006-06-15,49.549999,50.389999,49.48,50.200001,18600,45.809857
2006-06-16,50.299999,50.299999,49.880001,50.25,5600,45.855483
2006-06-19,50.400002,50.450001,50.0,50.049999,24700,45.672973
2006-06-20,49.900002,50.360001,49.880001,50.080002,29300,45.700352
2006-06-21,50.0,50.860001,50.0,50.68,12400,46.247879
2006-06-22,50.849998,50.849998,49.900002,50.110001,12200,45.727727
2006-06-23,50.0,50.400002,49.98,50.110001,5600,45.727727
2006-06-26,50.27,50.360001,50.150002,50.240002,8100,45.846359
2006-06-27,50.450001,50.450001,49.799999,49.900002,3900,45.536093
2006-06-28,49.75,49.759998,49.290001,49.599998,8700,45.262326
2006-06-29,50.150002,51.029999,50.119999,50.900002,10500,46.44864
2006-06-30,51.400002,51.400002,51.07,51.18,9400,46.704152
2006-07-03,51.200001,51.5,51.200001,51.5,3300,46.996167
2006-07-05,51.25,51.25,50.740002,50.889999,9700,46.439513
2006-07-06,50.950001,51.25,50.950001,51.07,2700,46.603772
2006-07-07,50.830002,50.830002,50.220001,50.220001,5300,45.828108
2006-07-10,50.5,50.5,49.849998,49.849998,11000,45.490463
2006-07-11,49.700001,50.0,49.23,49.900002,34100,45.536093
2006-07-12,49.75,49.75,48.880001,48.880001,7100,44.605295
2006-07-13,48.200001,48.509998,47.599998,47.709999,21900,43.537613
2006-07-14,47.709999,47.799999,47.27,47.700001,7800,43.528489
2006-07-17,47.5,47.68,47.349998,47.529999,6000,43.373355
2006-07-18,47.599998,47.599998,47.119999,47.400002,13000,43.254726
2006-07-19,47.849998,48.650002,47.75,48.18,15600,43.966511
2006-07-20,48.900002,48.900002,48.18,48.18,8700,43.966511
2006-07-21,47.5,47.700001,47.200001,47.200001,12000,43.072216
2006-07-24,47.5,48.139999,47.5,48.099998,3700,43.893506
2006-07-25,48.259998,48.57,48.18,48.57,4000,44.322404
2006-07-26,47.799999,48.599998,47.799999,48.599998,10800,44.34978
2006-07-27,48.84,49.0,48.599998,48.599998,7100,44.34978
2006-07-28,48.75,49.23,48.630001,49.23,8200,44.924685
2006-07-31,48.799999,49.349998,48.799999,49.189999,12100,44.888182
2006-08-01,49.099998,49.099998,48.290001,48.450001,12100,44.2129
2006-08-02,48.970001,49.169998,48.630001,48.98,6100,44.696548
2006-08-03,48.860001,49.32,48.75,49.169998,11800,44.869931
2006-08-04,49.380001,49.52,48.700001,48.91,16300,44.63267
2006-08-07,48.849998,48.849998,48.450001,48.450001,6800,44.2129
2006-08-08,48.450001,48.900002,48.43,48.5,9000,44.258526
2006-08-09,49.68,49.82,49.060001,49.060001,63700,44.769554
2006-08-10,49.18,49.450001,48.919998,49.330002,17800,45.015942
2006-08-11,49.130001,49.130001,48.630001,48.700001,6500,44.441036
2006-08-14,49.59,49.700001,49.110001,49.200001,25700,44.89731
2006-08-15,50.099998,50.689999,50.099998,50.650002,12300,46.220504
