Date,Open,High,Low,Close,Volume,Adj Close
2007-04-18,50.400002,50.919998,50.029999,50.77,5200,406.160004
2007-04-19,50.299999,50.889999,50.099998,50.560001,11800,404.480011
2007-04-20,50.09,50.09,49.5,49.540001,8300,396.320007
2007-04-23,49.57,51.200001,49.200001,51.0,17000,408.0
2007-04-24,51.799999,51.799999,50.470001,51.09,15900,408.720001
2007-04-25,51.490002,51.610001,50.759998,51.560001,12700,412.480011
2007-04-26,51.150002,51.150002,50.040001,50.41,17400,403.279999
2007-04-27,50.150002,52.330002,49.970001,52.040001,21200,416.320007
2007-04-30,51.380001,52.389999,51.23,52.009998,12300,416.079987
2007-05-01,51.619999,52.02,51.0,51.200001,16400,409.600006
2007-05-02,51.490002,51.639999,51.060001,51.25,8400,410.0
2007-05-03,51.099998,52.959999,50.09,52.630001,45400,421.040009
2007-05-04,52.66,53.700001,52.0,52.32,23800,418.559998
2007-05-07,51.75,52.09,51.490002,51.650002,12600,413.200012
2007-05-08,51.169998,51.169998,50.5,50.810001,12400,406.480011
2007-05-09,50.849998,51.470001,50.650002,51.470001,26900,411.76001
2007-05-10,51.450001,51.66,50.75,51.299999,12300,410.399994
2007-05-11,50.990002,52.68,50.849998,52.5,14300,420.0
2007-05-14,52.700001,53.830002,52.619999,52.790001,14000,422.320007
2007-05-15,52.75,52.75,52.09,52.169998,6500,417.359985
2007-05-16,51.549999,52.700001,51.549999,52.599998,5500,420.799988
2007-05-17,52.490002,53.830002,52.25,53.650002,18500,429.200012
2007-05-18,54.200001,54.68,52.580002,52.68,17700,421.440002
2007-05-21,52.549999,52.919998,52.049999,52.77,16000,422.160004
2007-05-22,52.48,52.529999,52.0,52.139999,13300,417.119995
2007-05-23,52.0,52.389999,51.650002,51.669998,12300,413.359985
2007-05-24,51.900002,51.900002,50.990002,51.259998,6400,410.079987
2007-05-25,51.290001,51.290001,50.060001,50.68,12500,405.440002
2007-05-29,50.57,50.669998,49.75,50.509998,14300,404.079987
2007-05-30,51.209999,52.0,51.02,51.84,12700,414.720001
2007-05-31,51.630001,51.93,50.93,51.740002,15500,413.920013
2007-06-01,51.48,51.68,50.82,51.360001,17300,410.880005
2007-06-04,51.900002,53.990002,51.900002,53.279999,17000,426.23999
2007-06-05,53.09,53.189999,52.299999,52.450001,30700,419.600006
2007-06-06,53.119999,53.18,52.209999,52.900002,18100,423.200012
2007-06-07,52.580002,52.939999,50.810001,50.900002,44600,407.200012
2007-06-08,50.52,50.689999,49.93,50.080002,15500,400.640015
2007-06-11,50.0,50.25,49.59,49.75,25600,398.0
2007-06-12,49.880001,50.27,49.689999,50.259998,14000,402.079987
2007-06-13,50.490002,50.540001,49.41,49.700001,14300,397.600006
2007-06-14,49.990002,51.0,49.630001,50.810001,14700,406.480011
2007-06-15,50.810001,52.200001,50.810001,51.619999,12400,412.959991
2007-06-18,51.5,51.619999,50.009998,50.009998,17300,400.079987
2007-06-19,49.919998,49.970001,49.0,49.25,22800,394.0
2007-06-20,49.110001,49.279999,47.810001,48.23,24800,385.839996
2007-06-21,48.209999,48.84,47.799999,48.02,32200,384.160004
2007-06-22,47.459999,47.459999,46.040001,46.349998,34000,370.799988
2007-06-25,45.459999,46.009998,45.330002,45.43,16800,363.440002
