Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,107.690002,108.300003,107.410004,108.279999,676400,67.430316
2006-01-04,108.269997,108.43,107.959999,108.279999,66500,67.430316
2006-01-05,108.269997,108.449997,108.260002,108.370003,63500,67.486365
2006-01-06,108.349998,108.360001,107.949997,108.199997,112000,67.380495
2006-01-09,108.029999,108.230003,107.970001,108.220001,60400,67.392953
2006-01-10,108.019997,108.150002,107.800003,107.93,94000,67.212357
2006-01-11,107.699997,108.07,107.699997,107.75,150800,67.100264
2006-01-12,107.93,108.150002,107.709999,108.089996,127600,67.311993
2006-01-13,107.970001,108.440002,107.970001,108.410004,77000,67.511275
2006-01-17,108.300003,108.559998,108.150002,108.410004,138200,67.511275
2006-01-18,108.519997,108.650002,108.349998,108.379997,80200,67.492589
2006-01-19,108.209999,108.580002,108.129997,108.360001,97400,67.480136
2006-01-20,108.5,108.629997,108.25,108.449997,111000,67.53618
2006-01-23,108.309998,108.699997,108.199997,108.699997,580000,67.691865
2006-01-24,108.589996,108.589996,108.400002,108.459999,92900,67.542409
2006-01-25,108.419998,108.419998,107.690002,107.860001,100500,67.168766
2006-01-26,107.879997,107.900002,107.459999,107.699997,75800,67.069125
2006-01-27,107.889999,107.900002,107.629997,107.860001,107000,67.168766
2006-01-30,107.760002,107.830002,107.459999,107.459999,113000,66.919669
2006-01-31,107.5,107.779999,107.0,107.220001,1313000,66.770212
2006-02-01,107.050003,107.139999,106.690002,106.839996,98800,66.788339
2006-02-02,106.790001,107.139999,106.739998,106.75,83800,66.73208
2006-02-03,106.699997,107.139999,106.610001,106.919998,92900,66.83835
2006-02-06,106.870003,107.150002,106.849998,107.099998,108700,66.950873
2006-02-07,106.900002,107.440002,106.800003,106.830002,90400,66.782091
2006-02-08,106.900002,107.050003,106.75,106.830002,76300,66.782091
2006-02-09,106.830002,107.110001,106.769997,107.0,91300,66.888361
2006-02-10,107.099998,107.260002,106.720001,106.800003,85200,66.763338
2006-02-13,106.980003,107.07,106.760002,106.959999,71600,66.863356
2006-02-14,106.839996,107.029999,106.669998,106.849998,55600,66.794592
2006-02-15,106.970001,107.279999,106.809998,106.919998,140500,66.83835
2006-02-16,106.910004,107.190002,106.870003,107.07,99500,66.93212
2006-02-17,107.389999,107.650002,107.309998,107.419998,101200,67.150913
2006-02-21,107.510002,107.519997,107.260002,107.370003,92300,67.119659
2006-02-22,107.589996,107.769997,107.440002,107.769997,74200,67.369705
2006-02-23,107.639999,107.650002,107.25,107.529999,63500,67.219677
2006-02-24,107.690002,107.690002,107.389999,107.480003,75300,67.188423
